0,0.9901985959088508
10,0.9882013619418932
20,0.9834582994726785
30,0.9905536094981113
70,0.9927359970509108
80,0.9947128152977059
90,0.9939687011090738
100,0.9938696002676795
110,0.9923183358899134
120,0.9911126537555820
130,0.9907050510050118
140,0.9895789482934489
150,0.9964800078539602
160,0.9944524589241516
170,0.9907305926711202
180,0.9905011771423605
190,0.9980716235245726
200,0.9906189143161597
390,0.9813649598466155
400,0.9831784717330018
410,0.9766930331331622
420,0.9810988473122101
430,0.9817684080627286
440,0.9791066347347281
450,0.9735893161008040
460,0.9717425988434404
470,0.9623551060702864
520,0.9667599823958901
530,0.9594126846282217
540,0.9649832504324627
550,0.9604610844396501
560,0.9598656027784611
570,0.9627355338011213
580,0.9742995028293270
590,0.9782384677112045
600,0.9780868550836489
610,0.9796577564826681
620,0.9899218659222393
630,0.9858336318003409
640,0.9831760464704410
650,0.9908301861661748
660,0.9843966619173035
670,0.9911002236674094
680,0.9909173484831220
690,0.9921060223460013
700,0.9940451407009583
710,0.9871836465158957
720,0.9890166001222159
730,0.9859398080314348
740,0.9916488049561890
750,0.9876559797393140
760,0.9919430871240700
770,0.9962004255337568
780,0.9960057269214649
790,0.9963844033091260
800,0.9891785414606525
810,0.9903537479382082
820,0.9993534868741095
830,0.9962062486662108
840,0.9896430065234243
860,0.9889286052353855
870,0.9903016998344786
880,0.9988685631204031
890,0.9920689263805654
900,0.9982641250950889
910,0.9934301516682871
920,0.9906892240953634
930,0.9950676896827342
940,0.9996702355639154
950,0.9904189483489095
960,0.9982038179416511
970,0.9939997005683722
980,0.9935438689882953
990,0.9884205602981876
1000,0.9922000975632663
1010,0.9961289766473791
1020,0.9958703750421746
1030,0.9904839743453843
1040,0.9900761903622329
1050,0.9929108283602686
1060,0.9956319904193485
1070,0.9934269857339928
1080,0.9877649087266692
1090,0.9904332858482426
1100,0.9938668153997593
1110,0.9905444263476278
1120,0.9880292316765620
1130,0.9857986089833748
1140,0.9946876626009158
1150,0.9841640275735833
1160,0.9840127873478354
1170,0.9891564894566959
1180,0.9934332818613664
1190,0.9919626555422035
1200,0.9839901894479469
1210,0.9809036652640778
1220,0.9855942533629115
1230,0.9889167120362109
1240,0.9857777733498380
1250,0.9650832439227757
1260,0.9599641507560301
1270,0.9522510851726144
1280,0.9497500725380571
1290,0.9508516264163454
1300,0.9529491251505039
1310,0.9543035764693100
1320,0.9515208866770554
1330,0.9563139311829357
1340,0.9666708477618574
1350,0.9764181516429049
1360,0.9839859890921041
1370,0.9844716950994366
1380,0.9736599012119956
1390,0.9740417838076696
1400,0.9817304686058409
1410,0.9769162429922015
1420,0.9736462767566116
1430,0.9756018716178785
1440,0.9792846285583113
1450,0.9775965209080476
1460,0.9814777162626782
1470,0.9800932249398748
1480,0.9840960605827654
1490,0.9778075820199932
1500,0.9886777805555098
1510,0.9786250501267064
1520,0.9826180894999466
1530,0.9864604597909945
1540,0.9833740213947926
1550,0.9862724233144536
1560,0.9961961014476212
1570,0.9890651861572516
1580,0.9868946165418691
1590,0.9873500174139157
1600,0.9886257620299782
1610,0.9919771292148347
1620,0.9997886233351025
1630,0.9987475576892406
1870,0.9719126225389735
1880,0.9629071901730075
1890,0.9611857999334761
1900,0.9597591916593574
1910,0.9611618360087445
1920,0.9645799356284173
1930,0.9662827878017261
1940,0.9574412872829338
1950,0.9594530792365593
1960,0.9649008416376582
1970,0.9612339358515314
1980,0.9664133294941700
1990,0.9709137772182074
2000,0.9856086342377050
2010,0.9938460185729731
2020,0.9969853954276736
2030,0.9914617118368545
2050,0.9977036704646132
2060,0.9953752329920805
2070,0.9915827536146171
2080,0.9942655730312102
2090,0.9919578442601570
2100,0.9913613330746293
2110,0.9889888448382805
2120,0.9861374843635111
2310,0.9827790645431459
2320,0.9818596493951764
2380,0.9787459113524390
2390,0.9846549534809123
2400,0.9798615881862059
2410,0.9884888118037041
2420,0.9818911750476171
2430,0.9814580419185799
2440,0.9877094701095023
2460,0.9954892838151124
2470,0.9918645054645199
2480,0.9954720393840734
2490,0.9964345427378403
2500,0.9929385992736465
2510,0.9918235231032797
2520,0.9929299424585366
2530,0.9926138961943328
2540,0.9951073398625057
2550,0.9930472181848128
2560,0.9947192500937535
2570,0.9907717029284062
2580,0.9876805460062410
2590,0.9950821415838244
2600,0.9949556571746947
2610,0.9863164590433375
2620,0.9915066514860362
2630,0.9815813375711234
2640,0.9872430694472741
2650,0.9825173029308906
2910,0.9956069920353511
3060,0.9800529826944561
3070,0.9847749268336249
3080,0.9812713967091128
3090,0.9751198967776821
3100,0.9810778380749573
3110,0.9735090679990591
3120,0.9822777532690371
