0,0.9429045369927971
10,0.9463307928267831
20,0.9516371949609282
40,0.9465254879324959
50,0.9433501078200911
60,0.9446243767818572
70,0.9464747040926841
80,0.9434651285673091
90,0.9476644975080447
100,0.9670575757493450
110,0.9703305647972498
120,0.9703694017881459
130,0.9729502499331830
140,0.9660257402386663
150,0.9671410773234863
160,0.9705645744231249
170,0.9732539029502482
180,0.9803783025510867
190,0.9824936010208194
200,0.9753187092628417
210,0.9786325875959599
220,0.9849118835620305
230,0.9802848787886367
240,0.9922464392275393
250,0.9917658031362817
260,0.9922316011665818
270,0.9934686328020719
280,0.9924428736384620
290,0.9946439301123500
300,0.9930669217033818
310,0.9918255256235172
320,0.9931309350077222
330,0.9906815909539995
340,0.9979984296789413
350,0.9945006269647788
360,0.9964377201861633
370,0.9917900774599664
380,0.9952394826233409
390,0.9912482280825184
400,0.9903559552488505
410,0.9842296989592283
420,0.9933615385468560
430,0.9883273571578867
440,0.9842510481115079
450,0.9877906158149742
460,0.9799248331964379
470,0.9809281833081273
480,0.9779012455252886
490,0.9831526192480137
500,0.9761018821553424
510,0.9770888472961148
520,0.9762443224921499
530,0.9686712271314850
540,0.9640640776397127
550,0.9670534114334278
560,0.9657312758675729
570,0.9611892896155451
580,0.9546717799862616
590,0.9473158283417873
600,0.9386082439395202
610,0.9358961600820949
620,0.9309944494521830
630,0.9293334729225390
640,0.9277648348493800
650,0.9348964712303195
660,0.9376606821735879
670,0.9464510843800876
680,0.9620096457005921
690,0.9701942802311075
700,0.9646196140587850
710,0.9656725813322907
720,0.9686622729206773
730,0.9755619080516376
740,0.9756465686755990
750,0.9746213585511964
760,0.9770520528079799
770,0.9785563386299353
780,0.9821713771048743
790,0.9766256622701370
800,0.9792705191678968
810,0.9842610870059616
820,0.9864320305025165
830,0.9846256364880376
840,0.9894727514074872
850,0.9934403999526814
860,0.9859389664253638
870,0.9967351444279927
880,0.9915486254887497
890,0.9892132437772478
900,0.9943516141347305
910,0.9899638970916503
920,0.9956192158429473
930,0.9919113246773088
940,0.9912513103745190
950,0.9982862080554646
960,0.9895053300666974
970,0.9915787416229719
980,0.9918009583942180
990,0.9887962080644996
1000,0.9904766674994216
1010,0.9919772204195497
1020,0.9896942378584253
1030,0.9817175655625672
1040,0.9821247732337614
1050,0.9798921194769569
1060,0.9766766971360593
1120,0.9695766342792662
1130,0.9674852559993851
1140,0.9685557305479293
1150,0.9707134511551071
1160,0.9680372317888961
