0,0.9508951033530934
30,0.9543158316022838
330,0.9922254643320600
340,0.9962604848086959
350,0.9919346800415486
360,0.9958303865591345
370,0.9888121998859473
380,0.9983238230492981
390,0.9962437101240392
400,0.9948493739302405
410,0.9840445336863423
420,0.9910379721890370
430,0.9926233634235937
480,0.9774986697881080
520,0.9724402925600811
530,0.9740299020671780
540,0.9706843202957181
550,0.9684667910358551
560,0.9738799800002866
570,0.9659945048911097
580,0.9703815622750803
590,0.9726946520950616
600,0.9541951943768877
610,0.9438418114610230
620,0.9450481386772237
630,0.9472950810576910
640,0.9366318276683373
650,0.9345172823779408
660,0.9450995211579731
670,0.9373225715957458
680,0.9483361983494999
690,0.9442059845788301
700,0.9641902295378008
710,0.9634126240539843
720,0.9711390906376937
730,0.9749311872183379
740,0.9661803130133612
750,0.9707723316752770
760,0.9730013894138777
770,0.9741364807898395
780,0.9794964578914466
790,0.9735903045444967
800,0.9814521480404602
810,0.9777550091195929
820,0.9778825863198024
830,0.9805737548547220
860,0.9876130891363699
870,0.9858232186071314
880,0.9885304622749250
890,0.9875427279393449
900,0.9927872772711061
910,0.9888362669216998
930,0.9907005711370273
940,0.9981105772371560
950,0.9903592057995622
960,1.0000000000000000
970,0.9931649885088024
980,0.9981966885560802
990,0.9981321894050443
1000,0.9941667005710587
1010,0.9988025917551030
1020,0.9872014665839574
1030,0.9941760305481142
1040,0.9951731940230705
1050,0.9923573501621191
1060,0.9936673143001261
1070,0.9867579240280721
1080,0.9831971785716309
1090,0.9845276184814993
1100,0.9821246524162961
1110,0.9779824897641792
1120,0.9843712459891438
1130,0.9758004598197045
1140,0.9808864237392367
1150,0.9815009085274532
1160,0.9716982044572575
1170,0.9786937950164283
1180,0.9771031576900573
1190,0.9740489726233559
1200,0.9671129048844163
1210,0.9695508383390510
1220,0.9748748375846078
1230,0.9719274761282893
1240,0.9679878942102662
1250,0.9534674516407706
1260,0.9580907293767528
1330,0.9530941038965461
1340,0.9571644134356414
1350,0.9622493048943835
1360,0.9739266392268729
1370,0.9683723156409552
1380,0.9671016906042182
1390,0.9768832825518191
1400,0.9773442349051954
1410,0.9754001788922181
1420,0.9747883433426687
1540,0.9916478249278677
1550,0.9950247878307253
1560,0.9968085936077384
1570,0.9935045684876086
1580,0.9968069644345927
1590,0.9889733248375526
1600,0.9995189603003019
1610,0.9902547381483312
1620,0.9955810457215619
1630,0.9898921591196194
1640,0.9886880386947517
1650,0.9941570511796416
1660,0.9887538113407892
1670,0.9955954488794025
1680,0.9888221526057733
1690,0.9885894792638396
1700,0.9909545812230307
1710,0.9844677407538640
1720,0.9936896711903371
1730,0.9866765600590738
1740,0.9903143869203587
1750,0.9847307431475455
1760,0.9824165274463906
1770,0.9811888803719934
1780,0.9778607314113218
1790,0.9813025671372241
1800,0.9780376856915044
1810,0.9808740211804611
1820,0.9747809715800714
1830,0.9748348576519789
1840,0.9735596733442525
1850,0.9740899364022206
1940,0.9370667724410323
1950,0.9410697235524397
1960,0.9392563995371730
1970,0.9422187655469842
1980,0.9445334504931396
1990,0.9482874711190314
2000,0.9704087687455857
2010,0.9635049207730397
2020,0.9652748267834844
2030,0.9704791181089490
2040,0.9711171009768091
2060,0.9761109783772022
2070,0.9801551390444176
2200,0.9938619347123741
2230,0.9993589311616745
2240,0.9969736552420426
2250,0.9990916732997873
2310,0.9944187343741931
2450,0.9781941682927582
2460,0.9754183398999060
2470,0.9712179196533512
2480,0.9735829596387033
2490,0.9742684609902845
2500,0.9660161228465873
2510,0.9723827047151701
2520,0.9655889188491850
2530,0.9735587018019958
2540,0.9599729186797789
2550,0.9486845603027251
2560,0.9562011695778094
2570,0.9556810060682145
2580,0.9525564351710771
2590,0.9590835929024747
2600,0.9558173112568037
2610,0.9568138862429172
2620,0.9548575621664896
2630,0.9555799619860599
2640,0.9564185252268452
2650,0.9629751146413466
2660,0.9710839374623706
2670,0.9699046631706624
2680,0.9710653723178828
2690,0.9748722590579624
2700,0.9703123204984452
2710,0.9723712042868361
2720,0.9703618302000105
2730,0.9724823723991204
2740,0.9752703997346986
2750,0.9817601084652073
2760,0.9857672722188227
2770,0.9789983360778826
2780,0.9890735466880247
2870,0.9985048407751722
2880,0.9963664420475750
2890,0.9934920465255033
2900,0.9912939791679348
2910,0.9938123265845918
2920,0.9911880706351311
2930,0.9967304449752927
2940,0.9999044732064871
2950,0.9890676851706991
2970,0.9935210262798149
2980,0.9946306451474043
2990,0.9900284435727356
3000,0.9872689322516746
3010,0.9872504641668410
3020,0.9911581368160831
3030,0.9902877940630560
3040,0.9805126059649066
3050,0.9877459000741863
3060,0.9793743629093047
3070,0.9774308145424195
3080,0.9812228984417362
3090,0.9732997260026700
3100,0.9746906680130539
3110,0.9725738350091756
3120,0.9789031063592231
3130,0.9743037022259265
3140,0.9781968014462317
3150,0.9739935973183061
3160,0.9717685416198272
3170,0.9735431458868807
3180,0.9744452386822201
3190,0.9644068151600302
3200,0.9500226419364207
3210,0.9427918059038002
3220,0.9399869619124966
3230,0.9370977845977314
3240,0.9363211932774421
3250,0.9449989271647463
3260,0.9407563738603300
3270,0.9428230304577367
3280,0.9434646593704494
3290,0.9527082059321689
3300,0.9657912900204029
3310,0.9664932850077740
3320,0.9708016136100205
3330,0.9668206140732272
3340,0.9672473137938311
3350,0.9685587971877415
3360,0.9771329259672666
3370,0.9766658160331201
3390,0.9770393372717606
3400,0.9752313880116309
3590,0.9974702511134924
3600,0.9881019673911905
3610,0.9947135176181926
3620,0.9960124486801357
3630,0.9907038976899023
3640,0.9959648857087441
3650,0.9944992313381165
3660,0.9911937605566672
3670,0.9894325339276651
3680,0.9837503622535746
3690,0.9842929046326547
3700,0.9883643926920839
3710,0.9776337586088452
3720,0.9849675620617314
3730,0.9845866426811379
3740,0.9794703128979340
3750,0.9821210710232913
3760,0.9755746041267225
3770,0.9749658617137092
3780,0.9744562232492792
3790,0.9667310788555405
3850,0.9555525371736187
3860,0.9580847746817270
3870,0.9572868469605392
3880,0.9565010969289668
3890,0.9569536571660435
3900,0.9502410373523345
3910,0.9500198931909084
3920,0.9536259576619034
3970,0.9701852467758896
3980,0.9747314245455738
3990,0.9689619763259327
4000,0.9704896742691489
4010,0.9802937558407483
4020,0.9727509665284373
4030,0.9737109197697373
4040,0.9791723197408760
4050,0.9821417165210177
4060,0.9817727951286914
4070,0.9882452151285296
4080,0.9884175949662194
4090,0.9795980063104484
4100,0.9884229785795505
4110,0.9836211672131641
4120,0.9844048995906277
4130,0.9866255690446567
4140,0.9901460247782167
4150,0.9972273796753053
4160,0.9938754012049796
4310,0.9881592588824166
4320,0.9844727850353615
