10,0.9823246927897362
20,0.9815354993722786
30,0.9895055821646980
40,0.9850507775656332
50,0.9852678752586955
60,0.9800511070280512
70,0.9841756593099900
80,0.9751817779405404
90,0.9748561039624216
100,0.9747498019352150
110,0.9756873285141645
120,0.9740935762038463
130,0.9676826665727851
140,0.9660822334600664
150,0.9667016269461036
160,0.9461455000276617
170,0.9464989425838086
180,0.9536487052661289
190,0.9506516196895737
200,0.9492066376603063
210,0.9495179559201351
220,0.9446579583925028
230,0.9513237907583374
240,0.9505491557216106
250,0.9485846579186503
260,0.9610212003420207
270,0.9729023165998824
280,0.9758615790468965
290,0.9734046641678313
300,0.9728861287535223
310,0.9777790362838663
320,0.9770943202972928
330,0.9737134500869636
340,0.9838762071713661
350,0.9746510988137599
360,0.9861257365709437
370,0.9882961764026336
380,0.9872181236769175
390,0.9862243095201666
400,0.9886183038072864
410,0.9901318945220782
420,0.9931964212053617
430,0.9950012950488278
440,0.9866391127034770
450,0.9873674920452856
460,0.9948950307120692
470,0.9892726223079716
480,0.9930111815434243
490,0.9953389310387388
500,0.9959858963277878
510,0.9920554887325753
520,0.9930543832757618
530,0.9985133582018069
540,0.9884305755836911
550,0.9921772416641791
560,0.9949335417042663
570,0.9927338308329171
580,0.9852687213339424
590,0.9874680773312418
600,0.9914444376386768
610,0.9882703120524878
620,0.9830536652058763
630,0.9872969603984031
640,0.9783979905571389
650,0.9748987127502984
660,0.9794947963777908
670,0.9712908876151649
750,0.9474089231943195
760,0.9377955958234867
770,0.9352939599495415
780,0.9298414852094805
790,0.9268458175173959
800,0.9320159278422474
810,0.9385718106574453
820,0.9336387652434261
830,0.9469244611887579
840,0.9622731386964197
860,0.9708758975174508
870,0.9734200793307004
880,0.9705875629232199
890,0.9783478820793475
900,0.9799056183461641
910,0.9775874842827490
920,0.9734726415921616
970,0.9841871645062668
980,0.9877526296856678
990,0.9830195035004576
1000,0.9946470842960169
1010,0.9947681261636063
1020,0.9898076244618507
1030,0.9978317367339549
1040,0.9918352213033881
1050,0.9881328273051130
1060,0.9920007544252677
1090,1.0000000000000000
1100,0.9970315488246011
1110,0.9950412638259650
1120,0.9917173590937290
1130,0.9869334460504429
1140,0.9952522793072179
1290,0.9746276238071724
1300,0.9704365300287722
1310,0.9732977962111773
1320,0.9706096198064429
1330,0.9525359985963234
1340,0.9516435102029422
1350,0.9456275006420185
1360,0.9470843991399742
1370,0.9516844155250027
1380,0.9540422027091577
1390,0.9461469225366407
1400,0.9444855898579141
1410,0.9501899910508516
1420,0.9445637242766711
1430,0.9594501246881312
1440,0.9663494057561508
1450,0.9750524790004399
1460,0.9762162418378814
1470,0.9771347685902236
1480,0.9721447201362070
1490,0.9708677381989597
1500,0.9718707440450697
1510,0.9808544155917756
1520,0.9838971682988638
1530,0.9794460764286527
1540,0.9835602261683303
1550,0.9887667537691095
1560,0.9812805554732407
1570,0.9876418116718776
1580,0.9920729364394981
1590,0.9912471216613333
1600,0.9937388643840659
1610,0.9950690215688797
1620,0.9964751755756797
1630,0.9916932093296014
1640,0.9952166788111085
1650,0.9899525239755189
1660,0.9967007520551452
1670,0.9923812472626672
1680,0.9927819145638273
1690,0.9907466374994783
1700,0.9970512569799205
1710,0.9925000037182651
1720,0.9866984752877037
1730,0.9868672116311973
1740,0.9930868974843903
1750,0.9920402537401616
1760,0.9841215260424897
1770,0.9901028689074184
1780,0.9813860811293372
1790,0.9882622107444258
1800,0.9770763353771105
1810,0.9776482911385149
1820,0.9774740554508821
1830,0.9744691955738144
1840,0.9739975625256069
1850,0.9743974741976009
1860,0.9736604175403322
1870,0.9760264005036317
1880,0.9726817048550140
1890,0.9674804650725749
1900,0.9724910244750979
1910,0.9637503789925718
1940,0.9296656788873680
1950,0.9276247919124022
1960,0.9275073477144219
1970,0.9371487942838629
2000,0.9392574878025272
2010,0.9544164128620324
2020,0.9643328968798834
2030,0.9688185242409934
2040,0.9650364173329125
2050,0.9767844797051929
2060,0.9762988103009875
2070,0.9712492809157374
2080,0.9786323829549775
2090,0.9770931513366817
2100,0.9760197134134077
