0,0.9940111667182238
10,0.9966832780761334
20,0.9863089604473074
30,0.9876069871691271
40,0.9837325899609762
50,0.9904469387223280
60,0.9909915773114811
70,0.9843639519467651
80,0.9792764653782875
90,0.9867257440755122
100,0.9834184293107130
110,0.9766903400553851
120,0.9758539653134234
130,0.9780717366895165
140,0.9780655284695635
150,0.9768455499483555
160,0.9742645851845885
170,0.9679042153803036
180,0.9711431020208041
190,0.9645116091421230
200,0.9651362631328024
210,0.9562139276785350
300,0.9546472046124312
310,0.9672030417460155
320,0.9712210531483114
330,0.9667214980762190
340,0.9700664079860237
350,0.9679934555709658
360,0.9715440090344805
370,0.9751727720757356
560,0.9892690539507895
570,0.9965297478870160
580,0.9933640010495940
590,0.9962747427225517
600,0.9937276940911487
610,0.9863680804278828
620,0.9940014995613285
630,0.9881852363469418
640,0.9820560253474125
650,0.9905979787387218
660,0.9900222779840253
670,0.9819200908599167
680,0.9762738736984911
690,0.9801281922911024
700,0.9767319829193322
710,0.9789006029858955
720,0.9707676101972930
730,0.9697601059778866
740,0.9665011098663019
750,0.9655004797619541
760,0.9660291078923968
770,0.9636257385198757
790,0.9511853516648234
800,0.9500713920011057
840,0.9538871606043500
850,0.9516293029601457
860,0.9556796522955971
870,0.9571596822884669
880,0.9530754624166775
890,0.9583209093169645
940,0.9689557737702941
950,0.9746858999335810
960,0.9709216301692195
970,0.9777587268621333
980,0.9744391117061687
990,0.9797736723532424
1000,0.9860371299685990
1010,0.9823636606102176
1020,0.9804088134471803
1030,0.9852355415315203
1160,0.9919850348634844
1170,0.9919089299198740
1180,0.9979631493195825
1190,0.9895750663557772
1200,0.9868713280411984
1210,0.9925685567298281
1220,0.9911783588844801
1230,0.9905545176390009
1240,0.9827941250833394
1250,0.9816366182716467
1260,0.9834800333967441
1270,0.9792379649546350
1280,0.9799363834421071
1290,0.9751465928782562
1300,0.9698167180320956
1310,0.9709759869347248
1320,0.9715174863118191
1330,0.9729277150292007
1340,0.9649378859750167
1610,0.9844962905090691
1620,0.9865922663963334
1630,0.9845182258828367
1640,0.9916608190292194
1650,0.9893320441448417
1660,0.9923092598014739
1670,0.9929896272123656
1680,0.9934979705270905
1690,0.9895332690449711
1700,0.9932772449203661
1710,0.9970252332015007
1720,0.9965509058312653
2000,0.9509612389766452
2010,0.9585110630647714
2210,0.9857606504562120
2220,0.9863304856779345
2230,0.9855810929226551
2240,0.9925305317199384
2250,0.9912203958314326
2260,0.9871071991319984
2270,0.9889258055610226
2280,0.9882262888736331
2290,0.9917315551418383
2300,0.9980466670014997
2310,0.9897245857829049
2320,0.9889727948402873
2330,0.9940717161987163
2340,0.9893940467487236
2350,0.9978537237180425
2360,0.9858213169019829
2370,0.9933334684129841
2380,0.9903422082492594
2390,0.9829804153981284
2400,0.9854622733617201
2410,0.9885492329740556
2420,0.9846252386566251
2430,0.9846705378659951
2440,0.9805247839035929
2450,0.9778551491884740
2460,0.9745719834726377
2470,0.9766288184780323
2480,0.9783716443007374
2490,0.9665075361784107
2500,0.9681771422323308
2510,0.9694053950949886
2520,0.9724083420957041
2550,0.9526807448764990
2560,0.9506116927635780
2570,0.9398818685486990
2580,0.9387733777850564
2590,0.9399647969062193
2600,0.9438503959759719
2680,0.9734963076202364
2690,0.9676991722584195
2700,0.9762198575369987
2710,0.9681665679344531
2720,0.9808546233110432
2730,0.9738907290998559
2740,0.9795942460923577
2750,0.9805498327035973
2760,0.9774251724778992
2770,0.9838409958227470
2780,0.9805757143837541
2960,0.9882213715749812
3000,0.9813957096588276
3010,0.9800105764529156
3020,0.9811212531754997
3030,0.9750267088474974
3260,0.9655773127291615
3270,0.9642605137150680
3280,0.9702430592594246
3290,0.9767514583323678
3300,0.9754402045988537
3310,0.9777952554680670
3320,0.9720411968363767
3330,0.9831560860414946
3340,0.9760868498880371
3350,0.9849495106699694
3360,0.9876428895671636
3370,0.9803366782059046
3380,0.9882620211103784
3390,0.9888893460976272
3400,0.9942971529247665
3410,0.9881727163534454
3420,0.9892236230128143
3430,0.9886292620178483
3610,0.9844933037564674
3620,0.9740566770128972
3630,0.9734571389234962
3640,0.9802857953522025
3650,0.9748837285062362
3660,0.9761169608615280
3670,0.9654899636822123
3680,0.9706451113259027
3690,0.9659850680597556
3700,0.9643574773011274
3710,0.9713290590458834
3720,0.9567680374145843
3730,0.9505510905697806
3740,0.9485589599338087
3750,0.9464966716113954
3760,0.9354963188081394
4310,0.9485870639725226
4320,0.9562236008569077
