0,0.9714242484794268
10,0.9747035988682666
20,0.9779187837241436
30,0.9767707631843014
40,0.9786924948607610
50,0.9861385253132421
60,0.9834520443823767
70,0.9792850705501595
80,0.9900510568373014
90,0.9878491022678751
100,0.9899247605166921
110,0.9850211068885549
120,0.9859102016249840
130,0.9948917566371771
140,0.9859187063097721
150,0.9892212526903172
160,0.9941449483685405
170,0.9980202541456072
180,0.9921909691040807
190,0.9895159203806809
200,0.9996636516679408
210,0.9993604755084010
220,0.9941713535860510
280,0.9907474033215004
290,0.9923459796808983
300,0.9880694412630647
310,0.9944632897294107
320,0.9873662650729738
330,0.9919560088880763
340,0.9864793282651203
380,0.9806661482066753
390,0.9789102069729406
400,0.9796804316888191
410,0.9733008349031507
420,0.9723066703238964
430,0.9735807661496607
440,0.9766959442917217
450,0.9711263800488069
460,0.9755261535156941
470,0.9774693234782186
480,0.9767205340147123
490,0.9745192338801911
500,0.9748577951574491
510,0.9752522957552932
520,0.9716207693443418
530,0.9656295501871566
540,0.9580977284357324
550,0.9556252900770187
560,0.9414399811322700
570,0.9399944588753811
580,0.9468337174572212
590,0.9373738720088659
600,0.9463488390980244
610,0.9392092700227060
620,0.9447617288520384
630,0.9523396037580462
640,0.9541179245085436
650,0.9646401689443340
660,0.9778624480801446
670,0.9806747304272544
680,0.9842773413503042
690,0.9752269696189999
850,0.9961883069455567
860,0.9899878741523508
870,0.9885149094535826
880,0.9894288419618492
890,0.9954871450943410
900,0.9979222930426120
910,0.9943737510467726
920,0.9924175194282895
930,0.9965804244456252
940,0.9886159333318292
950,0.9976624673608204
960,0.9924048721574208
970,0.9926089334165772
980,0.9989266586991247
990,0.9972777790835293
1000,0.9971341209626663
1010,0.9889603280458198
1020,0.9897843694468069
1030,0.9944351396891242
1040,0.9900664459304319
1050,0.9991217712589527
1060,0.9910294341758940
1070,0.9935094432100685
1080,0.9937371832413815
1090,0.9995911499992156
1100,0.9981249214735117
1110,0.9905861204890074
1120,0.9897624021089015
1130,0.9895870101743035
1140,0.9979871759286225
1150,0.9941463550827604
1160,0.9952711981546801
1170,0.9911886978926039
1180,0.9954151764320908
1190,0.9947786416383420
1200,0.9891416572689135
1210,0.9848056071297442
1220,0.9945824871054816
