0,0.9541530967125014
10,0.9547141547801358
20,0.9563904172721232
30,0.9625644969340393
40,0.9532202111458775
50,0.9622405954509280
60,0.9592678958260952
70,0.9749887704992747
80,0.9775153077285410
90,0.9776675262143820
100,0.9694710110964361
110,0.9719063772805638
120,0.9810156063470312
130,0.9777944212610129
140,0.9764861404508763
150,0.9837641498176513
160,0.9859672326325476
170,0.9838134159181782
180,0.9851705785888930
190,0.9845695458275027
200,0.9922914498346006
210,0.9866206007955859
220,0.9858531754306361
230,0.9939154290641666
240,0.9936397014579403
250,0.9869672962276166
260,0.9960415580991806
270,0.9972054618902105
280,0.9941575582331078
290,0.9895004872857832
300,0.9905936472261478
310,1.0000000000000000
320,0.9947835473703192
330,0.9903067086063773
340,0.9884192087712065
350,0.9958588519098076
360,0.9940119544819622
370,0.9936225901167977
380,0.9940626177695732
390,0.9948124551095889
400,0.9918870841021448
410,0.9830136142894039
420,0.9828208109459335
430,0.9854413373811095
440,0.9876194028380272
450,0.9856121897878536
460,0.9872041868339020
470,0.9829834395248789
480,0.9745785718179724
490,0.9797864273947946
500,0.9735455812300440
510,0.9806270956238110
520,0.9757381645202654
530,0.9744038782602795
540,0.9674015877500530
550,0.9772302215807397
560,0.9658887242023079
570,0.9690249323795012
580,0.9753783730081234
590,0.9660403554330720
600,0.9678808339704068
610,0.9709364269478138
620,0.9648088275801213
630,0.9649531302866711
640,0.9599240024401773
650,0.9514790945832500
660,0.9529433631516006
670,0.9473203000239835
680,0.9465358136614272
690,0.9459737627926698
700,0.9476977226257975
710,0.9491452138196780
720,0.9475720766567765
730,0.9450241588065570
740,0.9572708313485643
750,0.9611056616406746
760,0.9676061279240058
770,0.9739400788474047
780,0.9761556887343712
790,0.9701048460091313
800,0.9700249192465142
810,0.9725809913018033
820,0.9798913660111939
830,0.9827919611902318
840,0.9804906857042178
850,0.9798862176183066
860,0.9812588000980973
870,0.9832637946105175
880,0.9767658727144819
890,0.9768248282983355
900,0.9854851837932607
910,0.9783321187641518
920,0.9827984884606999
930,0.9825990916966644
940,0.9895792139067632
950,0.9822254571354981
960,0.9901983300621380
970,0.9845261695324709
980,0.9839976255112195
990,0.9847095019925541
1000,0.9924019110033511
1010,0.9927650982539994
1090,0.9990642644418828
1260,0.9869859892287554
1270,0.9859503335377097
1360,0.9539674160943225
1370,0.9528778594178935
1380,0.9585923360919226
1390,0.9523517000699825
1400,0.9599146557333594
1410,0.9660904802457470
1420,0.9671327548682879
1430,0.9664744883967692
1440,0.9686143257741424
1450,0.9737865638534964
1460,0.9812036104465678
1470,0.9739512271428149
1480,0.9767251266020111
1490,0.9871231093422237
1500,0.9792782373181100
1510,0.9832350334742170
1520,0.9937040155786453
1530,0.9943824369081715
1540,0.9848040881807204
1550,0.9921920218554457
1560,0.9970653136957881
1570,0.9984011859072124
1580,0.9883163805182409
1590,0.9901354546305134
1600,0.9955330886819794
1610,0.9971190235712035
1620,0.9921729083446403
1630,0.9876095778334203
1640,0.9963248008024930
1650,0.9869974734632981
1660,0.9868932924004297
1740,0.9782436887304187
1750,0.9818569885030171
1760,0.9798496382225310
1770,0.9828224298738402
1780,0.9740444631009448
1790,0.9717572147498031
1800,0.9778688152268407
1810,0.9687062521962961
1820,0.9705505682493757
1830,0.9669654916650505
1840,0.9680850043955969
1850,0.9690002089157911
1860,0.9755148410942229
1870,0.9759371532862205
1880,0.9679451656909336
1890,0.9657940194077782
1900,0.9716158295013365
1910,0.9741960478116800
1920,0.9694848404770421
1930,0.9677635572134184
1940,0.9668272347538336
1950,0.9741795640445773
1960,0.9735397164985378
1970,0.9687774622569263
1980,0.9681546283250870
1990,0.9498862110484650
2000,0.9460342471147556
2010,0.9464674125072237
2020,0.9463195742038381
2030,0.9382575544213492
2040,0.9428627117266722
2050,0.9436002522628664
2060,0.9451816820004152
2070,0.9428252060164394
2080,0.9507278616780966
2090,0.9580343317652348
2100,0.9704596268879049
2110,0.9653193135716127
2120,0.9650145791874534
2130,0.9655125500763841
2140,0.9755178812703452
2150,0.9674772832526320
2160,0.9717179096938425
2170,0.9739540460622986
2180,0.9732415025132723
2190,0.9694750079214582
2200,0.9744865925975398
2210,0.9697278084920037
2220,0.9748892970821177
2230,0.9685334125571478
2240,0.9733825122551067
2250,0.9773755827491099
2260,0.9805840086098004
2270,0.9704343211250872
2280,0.9819133221166755
2290,0.9745471703712048
2300,0.9784736592640334
2310,0.9730379429528195
2320,0.9813861039885756
2330,0.9757314006095328
2340,0.9872206506781682
2350,0.9875375974196703
2360,0.9848695165275428
2370,0.9789133232444112
2380,0.9806314322957662
2390,0.9895443560790523
2400,0.9827079634216670
2410,0.9867413881902257
2420,0.9893858886693369
2430,0.9904528237242957
2440,0.9906098386358699
2450,0.9877041059256990
2460,0.9971159228484716
2470,0.9928187814128148
2480,0.9881107859324383
2490,0.9929319318187650
2500,0.9990549303350369
2510,0.9931232519237022
2520,0.9884549579488738
2530,0.9887611755599348
2560,0.9889207610537214
2570,0.9830447564950471
2580,0.9854891745354678
2590,0.9847147926521452
2600,0.9866033571392542
2610,0.9753668459819498
2620,0.9767157450291730
2630,0.9797973013792449
2640,0.9778218389838921
2650,0.9756112422143646
2660,0.9634463433385674
2670,0.9541021581184448
2680,0.9547305178301427
2690,0.9579539175753760
2700,0.9625476363486238
2710,0.9604484911837415
2720,0.9545271208763656
2730,0.9533164928145444
2740,0.9520470882604990
2750,0.9567698762369624
2760,0.9694579844624259
2770,0.9710306609041480
2780,0.9805277294823137
2790,0.9855317050849547
2800,0.9854851642034232
2810,0.9896567406486084
2820,0.9831151905672545
2830,0.9869561392192584
2840,0.9945849760374802
2850,0.9954619620152234
2860,0.9968417307115259
2870,0.9948498679642411
2880,0.9899840577467831
2890,0.9904155088613013
2900,0.9893628694282767
2910,0.9936376203938057
2920,0.9991704614914483
2930,0.9956314493178154
2990,0.9877501649618865
3000,0.9885206623292438
3010,0.9877704068560923
3040,0.9875977233860400
3050,0.9846671334499673
3060,0.9796079480987234
3070,0.9881491411489280
3080,0.9848213609846646
3090,0.9821594737311148
3100,0.9770758536049222
3110,0.9767605420063645
3290,0.9697110349666832
3300,0.9702600077869252
3310,0.9720956803528826
3320,0.9633788274604236
3330,0.9593959478054995
3340,0.9468161773150275
3350,0.9447897841122881
3360,0.9466955851863043
3370,0.9428671280621800
3380,0.9393701048603170
3390,0.9448725383510719
3400,0.9415641893036886
3410,0.9507753920888730
3420,0.9480909425539294
3430,0.9574134443286719
3440,0.9646997242076890
3450,0.9703038382603965
3460,0.9677151687914085
3540,0.9709225423905841
3550,0.9739184490987356
3560,0.9757844718181516
3570,0.9753828279097521
3580,0.9707403164381248
3590,0.9723019607304972
3600,0.9706270961782925
3610,0.9731008837446518
3620,0.9722656528604785
3630,0.9804857729780952
3640,0.9727399492739890
3650,0.9796875481376967
3660,0.9856173804448612
3670,0.9789597499415217
3680,0.9861155639825573
3690,0.9895999948431305
3710,0.9872260913614734
3720,0.9935373739353104
3730,0.9846141220480603
3740,0.9925741546875237
3750,0.9881818487267051
3760,0.9975666526695472
3770,0.9938782051041092
3780,0.9893388382509863
3790,0.9936946136305047
3800,0.9890995592605850
3810,0.9975092396653412
3820,0.9975161477003494
3830,0.9881826986692724
3840,0.9972014126909189
3850,0.9910844300740040
3860,0.9919831847141796
3870,0.9863797423873913
3880,0.9917642195361730
3890,0.9907583780427791
3900,0.9862729330369349
3910,0.9883360975446989
3920,0.9755500937075928
3930,0.9841068533058520
3940,0.9722128275518871
3950,0.9748678827602398
3960,0.9693916413480114
