20,0.9719682445699521
30,0.9775790357508514
40,0.9836106218963180
50,0.9777043358826449
60,0.9873921074495424
70,0.9808600774603147
80,0.9814678687353867
90,0.9832336991742744
100,0.9852735879291513
110,0.9927477999423647
120,0.9913940615034911
170,0.9954445094635083
220,0.9948473869782128
230,0.9935665403539218
240,0.9987900640321896
250,0.9952039652132058
260,0.9924200817073912
270,0.9981080473481797
280,0.9861393722665840
300,0.9898190500193421
340,0.9811435565081268
380,0.9818488507301074
390,0.9791789601366538
400,0.9732284801309342
410,0.9785150350124711
420,0.9708147654683753
430,0.9785764647104577
440,0.9745052567716019
450,0.9706211810997354
460,0.9722156252642116
470,0.9694428431603554
480,0.9718078331030265
490,0.9549391491178141
500,0.9355460887394580
510,0.9327786856988520
520,0.9321390024139038
530,0.9261558730089150
550,0.9317385816654031
560,0.9365183904784379
570,0.9339043754585167
580,0.9451581848016789
590,0.9578050260506076
600,0.9734361035374128
610,0.9749785760412436
620,0.9762627029153446
630,0.9720898943003781
640,0.9751422527395044
650,0.9708167876236721
660,0.9789726366697250
670,0.9781599619392743
680,0.9723742042544895
690,0.9830519666202887
700,0.9769020032115298
710,0.9778046442435014
740,0.9916469486621308
750,0.9888379733178257
760,0.9882692282034192
770,0.9910095628883810
780,0.9874293398831752
790,0.9951761714096503
800,0.9925395400990243
810,0.9912967395368955
820,0.9955314164236863
830,0.9976584770161704
840,0.9965337698565075
850,0.9941769867797643
860,0.9973021367435301
870,0.9925722065208883
880,0.9885690088702050
890,0.9915312155462539
900,0.9988532047605666
910,0.9960541531337240
920,0.9865230353736772
930,0.9915411161855509
940,0.9942129860628914
950,0.9913578518485598
960,0.9919289165486627
970,0.9872751937568387
980,0.9903462304657382
990,0.9794684196619324
1000,0.9813352237196685
1010,0.9865170558769973
1020,0.9824579960433103
1030,0.9764972232898316
1040,0.9816282434580414
1050,0.9772328679391988
1060,0.9808470328761947
1070,0.9736940134115463
1080,0.9686604727753589
1090,0.9669356350710384
1100,0.9679657310269556
1110,0.9656235997973679
1140,0.9428880659901639
1150,0.9436600647649125
1160,0.9407978632946112
1220,0.9472248659080936
1390,0.9885513792231796
1540,0.9925651963618490
1550,0.9962901835829401
1560,0.9906362769767538
1680,0.9797088764436467
1880,0.9517382443155207
1890,0.9635607083466953
1900,0.9678839819543026
1910,0.9698286681208566
1920,0.9673843108804031
1930,0.9681774514783470
1940,0.9717433931020530
1950,0.9769745437541505
1960,0.9743110537607643
1970,0.9819183153812029
2170,0.9990934943216490
2180,0.9946276584790803
2190,0.9938224187902014
2200,0.9986550596549381
2210,0.9870349983215992
2220,0.9941289436842908
2230,0.9940486634443406
2240,0.9960716038315258
2250,0.9841040679893920
2320,0.9748388974311873
2330,0.9852089829154171
2340,0.9797307985030973
2350,0.9769501318565915
2360,0.9766352042622098
2370,0.9803160632796437
2390,0.9706321521280998
2410,0.9658098018804475
2480,0.9446790425038971
2680,0.9803805746279302
2690,0.9899986841392021
2700,0.9902688044837451
2710,0.9940636032332792
2720,0.9919151466006231
2730,0.9935167335589322
2740,0.9865916706417853
2750,0.9980762785187334
2760,0.9908706688034046
2770,0.9966537113323369
2780,0.9909969668519828
2790,0.9898001696078049
2800,0.9997676445632598
2810,0.9977622683073849
2820,0.9889222659572416
2830,0.9978373931432841
2840,0.9899252773801600
2850,0.9965795597739066
2860,0.9936078288728721
2870,0.9961800024609432
2890,0.9948795288672720
2900,0.9871091483636253
2910,0.9914466618687348
2920,0.9888826305333649
2930,0.9812122330825219
2940,0.9861386882448688
2950,0.9873152718834073
2960,0.9762802685861028
2970,0.9794667669491697
2980,0.9803085362052874
2990,0.9823742780040223
3000,0.9793144291215780
3010,0.9772486575502348
3020,0.9721776742786851
3030,0.9765524779970659
3040,0.9751947848708820
3050,0.9756739029397883
3060,0.9678753912556936
3070,0.9750538363255982
3080,0.9593778677185701
3090,0.9373897076451708
3100,0.9371179095839633
3110,0.9263457039323889
3120,0.9321247542065747
3130,0.9241773825310082
3140,0.9268138040192125
3150,0.9281752705589139
3160,0.9314320914667172
3170,0.9376843061049360
3180,0.9605388856011404
3190,0.9695407688215374
3200,0.9669578124591056
3210,0.9735195837292984
3220,0.9684887676127689
3230,0.9745760958910944
3240,0.9741747200753408
3250,0.9701401206451304
3350,0.9905092126294744
3360,0.9859516239667228
3370,0.9932154258248882
3380,0.9897217715002937
3390,0.9899999348847132
3400,0.9985543425668271
3410,0.9948533506635574
3420,0.9948330559674297
3430,0.9979178347767086
3440,0.9976202908787819
3450,0.9995351578604984
3460,0.9930656116538574
3470,0.9906392680942906
3480,0.9911700090947023
3490,0.9981716629946403
3500,0.9934757789959882
3510,0.9908120492999906
3520,0.9921474861392927
3530,0.9937842836331007
3540,0.9956902332889938
3550,0.9892459499254179
3560,0.9869284456960304
3570,0.9894943402156374
3580,0.9816043454927507
3590,0.9879099704815055
3600,0.9792943870343431
3610,0.9875793311565411
3620,0.9838971693754451
3630,0.9786737356216456
3640,0.9743042828408833
3650,0.9746448399261580
3660,0.9717683653582208
3670,0.9762146658771265
3680,0.9722857156158304
3690,0.9713615334450356
3700,0.9748230222671216
3710,0.9700244611015092
3720,0.9655810442821986
3730,0.9481107650935762
3740,0.9437597012629888
3840,0.9643805858024542
3850,0.9661444814969783
3860,0.9698761974013365
3870,0.9706147811640772
