0,0.9961187669225579
10,0.9861352857237702
20,0.9939694562597226
30,0.9919315107135850
40,0.9956700550865510
50,0.9900583867595645
60,0.9957138645321679
70,0.9904470005498015
80,0.9912547857567253
150,0.9951108169313639
160,0.9906825068557333
170,0.9881542031751750
210,0.9873658916994401
220,0.9818312766077157
230,0.9827115122245957
240,0.9865416630569773
250,0.9829641600049683
260,0.9822467379245442
270,0.9738982473482780
410,0.9525737142246283
990,0.9573708305380296
1000,0.9701350250410764
1010,0.9766935809294510
1020,0.9795783237588350
1030,0.9774333790310792
1040,0.9729439912312864
1050,0.9774884845133375
1060,0.9834659875192194
1070,0.9758426363463297
1080,0.9876318592861790
1090,0.9803618138081277
1100,0.9815893679593888
1110,0.9892929512542710
1120,0.9895590379569135
1130,0.9840017048133719
1140,0.9881224939033714
1150,0.9861738195478498
1160,0.9913290021378774
1170,0.9950215388931518
1180,0.9860108315073199
1190,0.9875845512077962
1200,0.9934121932140586
1210,0.9928621960447745
1220,0.9903089103885345
1230,0.9923759940070492
1240,0.9982892664996385
1250,0.9987894626014429
1260,0.9934802953063193
1270,0.9980266016020104
1280,0.9970373899381013
1290,0.9934065285398905
1300,0.9944631493779593
1310,0.9955291409854220
1320,0.9951295460588748
1330,0.9873927559622643
1340,0.9883668567859913
1350,0.9941500160669329
1360,0.9826062817150535
1370,0.9812167333425192
1380,0.9905049739134240
1390,0.9872601661409196
1400,0.9833659772273038
1410,0.9789615902831164
1420,0.9863821122595158
1430,0.9820448401116594
1440,0.9847545856903469
1450,0.9816008581629181
1460,0.9801412251857330
1470,0.9743422139705171
1480,0.9705668849358199
1490,0.9630114332558115
1500,0.9548192214678589
1600,0.9746334439999056
1610,0.9712853252090194
1700,0.9858312921646343
1710,0.9913673926254535
1720,0.9903249955461495
1730,0.9836393615080784
1740,0.9864774757175596
1750,0.9897181186266647
1760,0.9896571837305493
1770,0.9942613316875115
1780,0.9940430301612603
1790,0.9966019250150342
1800,0.9982467760687164
1810,0.9948946986918480
1820,0.9933569040634864
1830,0.9897661016446295
1840,0.9944716886078909
1850,0.9947977123199637
1860,0.9901934689830165
1910,0.9855525867544317
1920,0.9939857801093234
1930,0.9931894431219339
1940,0.9872601783481693
1950,0.9832921633359220
2000,0.9852079424688867
2010,0.9762215356496954
2020,0.9810298195447571
2030,0.9727897242259042
2040,0.9828134479200976
2050,0.9776146048283548
2060,0.9725629448075631
2070,0.9754176609843650
2080,0.9554583497165473
2090,0.9544683171271759
2100,0.9507288258531209
2110,0.9452207440280860
2120,0.9455586766203206
2130,0.9391670921712335
2140,0.9392752200846202
2150,0.9475756907564464
2160,0.9577743793605341
2170,0.9640903515665454
2180,0.9764462268800004
2320,0.9893224585513410
2330,0.9935444758993403
2340,0.9911265302553278
2350,0.9863217201911267
2360,0.9959398323106612
2430,0.9904618246556337
2440,0.9911636283132271
2450,0.9975104035214325
2460,0.9948751155007924
2470,0.9946691595979630
2480,0.9909842262822546
2650,0.9701633684959828
2660,0.9598487922682108
2670,0.9607498821079846
2680,0.9520342917663465
2980,0.9946557667708081
2990,1.0000000000000000
3000,0.9964124564772384
3010,0.9971554716869440
3020,0.9904324698543278
3030,0.9953056640702380
3040,0.9958430468116819
3050,0.9963402308136248
3060,0.9964376022893202
3070,0.9953102629278264
3080,0.9849722291288956
3090,0.9864425494094133
3100,0.9830668725232979
3110,0.9821630001074638
3120,0.9886332648663247
3130,0.9878076573846684
3140,0.9871531845533519
3150,0.9778091833704641
3160,0.9804013352026756
3170,0.9793779538172853
3180,0.9776983126516816
3190,0.9749490386118547
3200,0.9795530722701878
3210,0.9794146538265645
3220,0.9791742430295182
3230,0.9716803605261427
3270,0.9457869919206211
3280,0.9404421359801114
3290,0.9382554778104998
3480,0.9906411895588637
3490,0.9874908142661267
3500,0.9898266042733669
3510,0.9963543600321495
3520,0.9921258387686712
3730,0.9872376328563173
3740,0.9807485226055640
3750,0.9782086711570439
3760,0.9856684464100238
3770,0.9797174035367425
3780,0.9783672652452331
3790,0.9824550739886837
3800,0.9772301806436617
3810,0.9716209896196552
3820,0.9718802470919237
3830,0.9572511164645179
3840,0.9581206755467558
3850,0.9613947818130570
3860,0.9605896219791559
3870,0.9531245739884412
3880,0.9611245442400790
3890,0.9575151613965717
3900,0.9521383401440892
3910,0.9585907198221488
3920,0.9594387441278562
3930,0.9666681152766268
3940,0.9734813914236766
3950,0.9769245334014895
3960,0.9747032072805883
3970,0.9804979533794339
3980,0.9849207214888125
3990,0.9784457377918826
4000,0.9797825539252634
4010,0.9788379262008801
4020,0.9840155059189286
4030,0.9844244098567043
4040,0.9902027794842376
4050,0.9821621743142243
4280,0.9854588131796338
4290,0.9852083601606909
4300,0.9846548323911332
4310,0.9899144289736265
4320,0.9895957794443768
