0,0.9944301630490902
10,0.9992705057092987
20,0.9948650934044286
30,0.9918485672335401
40,0.9973495739836364
50,0.9972411687213288
60,0.9890861860385142
70,0.9879705868600535
80,0.9981011713773968
90,0.9904173811181565
100,0.9923342991140045
110,0.9858616304597223
120,0.9950525913762988
130,0.9881151210679360
140,0.9940581126803493
150,0.9925173544270629
160,0.9830889581395722
170,0.9913113206980225
180,0.9805669823812200
190,0.9842897790900661
200,0.9860348848559950
210,0.9834346133028784
220,0.9841470351687731
230,0.9805282839934976
240,0.9740174481983700
250,0.9789118448329656
260,0.9727790761372757
270,0.9724427601638513
280,0.9725774665147375
290,0.9777192712806902
300,0.9681730221539870
310,0.9691273349574150
320,0.9625111149872910
330,0.9572596490319748
340,0.9577417652177576
350,0.9533796149246541
360,0.9574750261746322
460,0.9760122701162616
470,0.9703903820013232
480,0.9745937169377432
490,0.9809044562025230
500,0.9763346572844147
510,0.9817286495438964
520,0.9849421160692325
530,0.9856124584497573
660,0.9868029248024761
670,0.9957798720521316
680,0.9934177218369479
760,0.9900700965237922
770,0.9899925795466743
780,0.9971913058123472
790,0.9930977411468291
800,0.9964658550846458
810,0.9862862194241143
820,0.9906238814409255
830,0.9910559860364218
840,0.9866771465567109
850,0.9857796835614169
860,0.9928251539261189
870,0.9935964815770574
880,0.9823204850114903
890,0.9885711281344861
900,0.9898254007757790
950,0.9831531718542147
960,0.9805215032344903
970,0.9822593075109097
980,0.9798579607971164
990,0.9814636870564923
1000,0.9751506055789403
1010,0.9769036515876246
1020,0.9787006172236944
1030,0.9722539556095968
1040,0.9739156068373194
1260,0.9663559176849693
1270,0.9684361088073247
1280,0.9749779931494552
1290,0.9736997176074622
1300,0.9790309912876420
1310,0.9762425616020903
1320,0.9770107463376514
1330,0.9752181077248530
1340,0.9787350797199713
1350,0.9843891841659977
1360,0.9804719831664019
1370,0.9849110319161418
1380,0.9885146377373100
1390,0.9829760852323410
1400,0.9897442868676629
1410,0.9906935751753078
1420,0.9910263614892257
1430,0.9874186300180500
1440,0.9908957346403297
1450,0.9906868378842428
1460,0.9974539856308002
1470,0.9978046110054802
1480,0.9920714323807053
1490,0.9931249808133076
1500,0.9970703370345344
1510,0.9953682814386235
1530,0.9975738007999174
1540,0.9965566327495068
1550,0.9861408835389798
1560,0.9854080233218107
1570,0.9905756102904707
1580,0.9869254217953057
1590,0.9839962204160181
1600,0.9764174763911423
1610,0.9784915896814892
1620,0.9840813333350881
1630,0.9761251677900751
1690,0.9700320694109549
1700,0.9712205599402949
1720,0.9719317812202426
1730,0.9634494958541392
1740,0.9658933165762644
1750,0.9580236998998407
1760,0.9499526636543104
1770,0.9498019858907347
1780,0.9590161076325062
1790,0.9555639335687736
1800,0.9583975355006118
1810,0.9517783448331819
1820,0.9517551809875349
1960,0.9872307914084860
2020,0.9916088460947338
2030,0.9935660206202978
2040,0.9943049862407811
2050,0.9915538560275126
2060,0.9909762752433169
2240,0.9902150754775736
2250,0.9907303025395520
2260,0.9986707380962125
2270,0.9947108561805257
2280,0.9924491258337157
2290,0.9959458478155967
2320,0.9914860798978850
2330,0.9876454167250467
2340,0.9897621682586610
2350,0.9834139292861808
2360,0.9942951236857658
2370,0.9925741857166354
2380,0.9844271125256988
2390,0.9854745005421848
2400,0.9879690176888632
2410,0.9818974210474856
2420,0.9815942533637608
2430,0.9871808172928996
2440,0.9878499168127611
2450,0.9788932157614829
2460,0.9831023678936930
2470,0.9790156896764836
2480,0.9813190193688039
2490,0.9834267543795671
2500,0.9766162582212331
2510,0.9630977666740365
2520,0.9462936627165784
2530,0.9397956113974343
2540,0.9368209956218814
2550,0.9416080899221255
2560,0.9414686753183660
2570,0.9444175378958749
2580,0.9437808970244873
2590,0.9489350217783186
2600,0.9534260850310009
2610,0.9687091206018875
2620,0.9668066300211630
2630,0.9665288606478865
2640,0.9742519309360225
2650,0.9719654455481025
2660,0.9645194988508223
2670,0.9703080732146239
2680,0.9654902365734005
2690,0.9716788912769497
2700,0.9716110176354308
2710,0.9694172107503771
2720,0.9733942261182776
2730,0.9772157249383651
2740,0.9806819419595878
2750,0.9783076833339194
2760,0.9776075542299534
2770,0.9822193872052397
2780,0.9861662877866136
2790,0.9880834191645833
2800,0.9884987832886153
2810,0.9901459786378503
2820,0.9967036464588982
2830,0.9966720389744359
2840,0.9973248036285940
2850,0.9945244179981024
2860,0.9959089938140011
2870,0.9952987426806473
2880,0.9991757574373437
2890,0.9981264680559437
2900,0.9946851606115659
2910,0.9879327382385994
2920,0.9966893558536609
2930,0.9893856850017765
2940,0.9866043972664211
2950,0.9827247152756794
2960,0.9881705085140241
2970,0.9899843321691205
2980,0.9850529458582602
2990,0.9847876317456019
3000,0.9807113776113339
3010,0.9794546459376244
3020,0.9725541676585228
3030,0.9719010479495689
3040,0.9691778808040016
3050,0.9681259577858057
3060,0.9679047756075047
3070,0.9688184177638420
3080,0.9667433577102966
3090,0.9695096075022592
3100,0.9689022913630413
3110,0.9711436482790196
3120,0.9656853535097745
3130,0.9697199988565328
3140,0.9724050685440808
3150,0.9693692113688046
3160,0.9604563664700143
3170,0.9512512976797608
3180,0.9554879721852623
3190,0.9549611409912638
3200,0.9569623030926084
3210,0.9523113737261554
3220,0.9598584083832207
3230,0.9580611867114296
3240,0.9511908188263205
