0,0.9892245269023673
10,0.9900070135790134
20,0.9861543599397777
190,0.9590446324837341
200,0.9546355495633089
210,0.9522557395096707
220,0.9534050048304092
230,0.9557538053030381
240,0.9517970104289051
250,0.9593261616024620
260,0.9517332912491124
270,0.9594168287806414
280,0.9601106602875626
290,0.9648527615700825
300,0.9671953037357082
370,0.9829868506696683
380,0.9847498662901180
390,0.9845172974342372
400,0.9889138624113768
410,0.9814029590966626
420,0.9869822027187426
430,0.9831136546292130
440,0.9903633972069759
450,0.9850077229729486
460,0.9890082939342719
470,0.9943142680024676
480,0.9934255614273552
490,0.9917319114066011
500,0.9913105849483471
510,0.9881025287452440
520,0.9980032229522877
530,0.9980882037258636
540,0.9903893099767835
550,0.9982750503379180
560,0.9904439152709344
570,0.9920385164238397
580,0.9964042222898274
590,0.9885425711685060
600,0.9921128103457745
610,0.9924971991895953
620,0.9961610553391814
630,0.9896783135571841
640,0.9898697300915031
650,0.9868965714409491
660,0.9861124346150663
670,0.9845550778737484
680,0.9903471275381874
690,0.9818132424310746
700,0.9896878844495554
710,0.9835971839003538
720,0.9792493616275596
730,0.9847173938154260
740,0.9817860680624817
750,0.9792883801901228
760,0.9772350258917225
770,0.9830147291648794
780,0.9760558928375260
790,0.9775164382554794
800,0.9716228878410725
810,0.9756204719441729
820,0.9759316608797817
830,0.9730531928770834
840,0.9749398594957137
890,0.9502533824027344
900,0.9454610702647757
910,0.9484339652189216
920,0.9436758419650267
930,0.9462547396833546
940,0.9476573419092591
950,0.9483298412593445
960,0.9513270405282327
970,0.9684842598229007
1060,0.9788094921202865
1070,0.9785031225805920
1080,0.9817667761496959
1090,0.9745832831353120
1100,0.9738997867145530
1110,0.9818870798036202
1160,0.9836673873726408
1210,0.9974189554345196
1220,0.9975444687201671
1230,0.9918836025884088
1350,0.9853692034936989
1360,0.9845175441797185
1370,0.9745901638068543
1380,0.9824237388794208
1390,0.9708001313934315
1400,0.9761248680262085
1410,0.9715519479956987
1420,0.9667837655452759
1470,0.9573929889945418
1480,0.9610479066434834
1490,0.9585272985947627
1500,0.9519013341450997
1510,0.9573137517289986
1520,0.9577785191540740
1530,0.9513435621003254
1540,0.9591088845708502
1550,0.9541399944523715
1560,0.9563281524716749
1570,0.9739978275062540
1580,0.9735661516929387
1590,0.9775573906497902
1600,0.9771042721894551
1610,0.9790647682068888
1670,0.9884434755354727
1680,0.9926981346631215
1690,0.9888272633073178
1700,0.9838456955359063
1710,0.9855794533384462
1720,0.9858552427169607
1730,0.9961381840551780
1740,0.9976947719487101
1750,0.9935788078152955
1760,0.9929993066276234
1770,0.9979009008515464
1780,0.9910805841597942
1790,0.9918054413621405
1800,0.9919070043377630
1810,0.9919827338414645
1820,0.9997239274796481
1830,0.9975745628537495
1840,0.9989482232411431
1850,0.9983422531000459
1860,0.9947212017392434
1870,0.9912883590092676
1880,0.9894834632193190
1890,0.9965485515546266
1900,0.9898028545334040
1910,0.9941825842711507
1920,0.9889110819705219
1930,0.9886802974453569
1940,0.9877604230901870
1950,0.9908408207166864
1960,0.9858673811549015
1970,0.9877308782487341
1980,0.9856516868344516
1990,0.9931450290126239
2000,0.9890959531247334
2010,0.9862814947725004
2020,0.9793001110025440
2030,0.9860755820596029
2040,0.9820227235633084
2050,0.9790636676096259
2060,0.9760996042097775
2070,0.9848169842100765
2080,0.9793401219520816
2090,0.9769049131913459
2100,0.9773646151191095
2110,0.9774857496380364
2120,0.9733535242497073
2130,0.9753282760920349
2140,0.9622336387487614
2150,0.9585218244191650
2160,0.9436727642443214
2170,0.9430183570325504
2180,0.9386509348735845
2190,0.9427158956356615
2200,0.9485580652442326
2210,0.9511007539916589
2220,0.9509146729957825
2230,0.9508145163192904
2240,0.9566808141789762
2250,0.9672548055574900
2280,0.9737545916237016
2290,0.9670184041057834
2300,0.9738319736546671
2310,0.9771461394701012
2320,0.9719784963486060
2330,0.9789246103564965
2340,0.9729907871346231
2350,0.9758342013576512
2360,0.9857072928738206
2370,0.9779736775200802
2380,0.9881411324673287
2390,0.9826886479569870
2420,0.9936577246126854
2430,0.9952083315167970
2440,0.9969688594433446
2450,0.9971058398369239
2460,0.9883877181634019
2470,0.9930431128159243
2480,0.9965412688873803
