 -225.00   42195.62  0.5404754     5.4747   166.5093    61.9707   312.7064
  795.00   42211.89  0.6343655    25.3213   293.3276   283.3673    34.3679
 1585.00   42167.23  0.1072040    31.9789     0.9648   329.7552   353.9197
 1845.00   42218.89  0.5834043    29.8811   201.2980   281.9251   336.5238
 2065.00   42192.23  0.6350537    27.8912    39.2363   209.1144   334.5203
 2585.00   42183.05  0.3765989    13.9835   127.3078   291.8567   314.3618
 3605.00   42121.62  0.5372725    20.4601    12.2770   151.4947    37.4326
 5085.00   42148.46  0.0580069    26.3234   206.5782     7.3933   332.7761
 5695.00   42171.20  0.4921585    10.4292   356.6125   122.6089   317.2474
 6535.00   42217.68  0.4010447    17.2193   148.7163   253.4101    47.9677
 7155.00   42148.56  0.0832018    30.0028    25.8588    32.0403    17.8437
