-2715.00   42305.54  0.1067703     8.4317   240.1253     4.9308    66.6372
-2485.00   42259.58  0.1007349     9.0737   219.4211   357.1943    63.4972
  845.00   42260.07  0.0918511    13.7925    41.3993    90.5366    26.0274
 1605.00   42240.68  0.0971460    14.6728   275.5120   111.3973    19.6405
 2445.00   42213.90  0.1087399    14.9302   125.2918   148.9122    12.5610
 4225.00   42237.42  0.0988887    16.2109   204.2444   180.8395   354.2716
 4445.00   42214.16  0.0791480    16.3944   151.3433   202.4046   351.7928
 4745.00   42331.87  0.0943968    16.0806    97.2080   219.2049   353.5004
 5035.00   42224.29  0.1084464    15.9246    60.5883   218.9697   348.7756
 5435.00   42308.76  0.1073716    16.1592   355.0330   236.0879   343.0674
 6295.00   42187.98  0.0822857    15.3170   201.5470   261.4021   339.2639
