 1865.00   42216.87  0.0643515    18.0629   269.5265   108.8572    12.7172
 2395.00   42207.18  0.1245452    17.7295   163.7032   122.7045     7.7691
 2805.00   42268.30  0.1253337    18.2909    79.6924   145.6238     3.8699
 3405.00   42307.25  0.0838864    18.6292   350.3245   135.2608   353.3973
 4535.00   42263.34  0.0901834    18.6324   142.4243   169.6321   345.9260
 4865.00   42190.63  0.0705599    17.9025    78.0947   182.1305   340.2238
 5105.00   42297.50  0.1002340    17.8682     3.1279   221.6867   340.7685
 5325.00   42204.37  0.1148191    17.9314   349.4045   198.6354   338.8366
 6045.00   42253.28  0.1042146    16.8068   224.9565   210.2660   321.2771
 6235.00   42215.25  0.0905045    16.7519   152.7875   257.6964   328.2872
