   55.00   42268.04  0.2453186    20.1384    67.1515    11.9732     6.5969
  425.00   42201.65  0.2420450    19.9671   360.6173    20.1249     2.1897
  835.00   42272.33  0.2843156    20.1122   260.3482    45.7992   361.8522
 1225.00   42236.93  0.2993385    19.6868   179.1038    62.4344   355.4084
 1595.00   42240.62  0.2993436    18.9389   112.6567    70.3142   348.8203
 1845.00   42322.31  0.1389964    18.9312   105.5226    34.1371   345.7804
 2095.00   42244.39  0.1675613    18.5800   332.3144   125.6881   341.9605
 3145.00   42206.27  0.2636595    16.3403   154.7598   125.7758   336.9738
 3645.00   42303.80  0.0547937    15.3581   100.4477    98.9415   336.8853
 4205.00   42291.02  0.2984094    13.7961   339.2933   127.1031   325.2640
 4445.00   42275.18  0.1687825    13.1606   338.2895    86.9946   325.7505
 5825.00   42252.60  0.0962568     8.7835     2.7769   191.6227   322.9778
 6255.00   42224.59  0.0889247     7.4988     7.7540   113.8621   327.1399
 6905.00   42230.94  0.1526025     4.9491   163.7496   191.2657   328.7620
