   65.00   42293.72  0.0917142    18.8782   320.2005   201.1638    17.5190
  495.00   42236.92  0.3039604    20.7025   220.1943   110.2232    13.2615
 1255.00   42257.61  0.4624964    21.9863   223.4317   123.9734     1.6471
 1535.00   42284.68  0.1259324    21.9135   104.1979   109.4188   357.8465
 2185.00   42193.30  0.2762642    19.3767    64.9773   208.4270   350.9883
 3095.00   42269.14  0.5624969    15.5497    93.1699   126.5990   346.0944
 3285.00   42283.51  0.1789001    14.1841   285.4361   194.7524   349.6767
 3835.00   42317.31  0.5874946    13.0530   106.9159   111.4522     0.5026
 4875.00   42259.11  0.5144016    16.1462    15.9608    71.9666    10.8289
 5465.00   42255.59  0.0947907    18.6747    29.1934   138.5061     8.8262
 5905.00   42213.83  0.3431925    19.5691   291.2572    42.2992     4.4072
 6175.00   42219.45  0.1388454    19.8151    61.0295   142.4883     2.0934
 6505.00   42291.18  0.2844049    19.7111   270.3167   137.8593   357.4816
 6785.00   42312.52  0.5490905    19.4135   174.6762   104.6276   356.1824
