-2815.00   42121.74  0.7657556     7.5821   341.9180   267.0407   100.5826
-2565.00   42213.31  0.7132367    19.8315   207.6153   240.1270    68.8977
-1735.00   42179.58  0.5689371    34.9658   126.3205   330.6194   345.7960
-1365.00   42172.34  0.3943384    25.1565   348.4955   337.2874   323.6949
-1095.00   42216.83  0.7559830    17.8012   196.0103   319.4690   291.4705
 -465.00   42242.40  0.8014871    10.5146   176.5565   102.2352    93.1429
  205.00   42211.09  0.7883530    32.9592   154.7513   133.1522    12.3278
 1775.00   42160.84  0.2284697    19.3894   194.8228    91.6787    45.5730
 2715.00   42139.13  0.7087230    28.5217   131.7513    69.3530   325.5570
 3475.00   42163.98  0.3531084     3.2645   322.6626    40.5685   348.0026
 3885.00   42060.45  0.1732931    17.5105   259.7575   207.5309    44.9684
 5195.00   42053.62  0.2740158    23.1944    82.3137   318.1641   316.8345
 6275.00   42057.30  0.0792021    25.7862   166.9867    78.7465    39.4627
