-5155.00   42269.97  0.0927449     9.7000   146.2189   182.6505    59.9020
-4665.00   42229.20  0.0736892    11.2042    89.2102   203.8184    55.5234
-4475.00   42230.87  0.0866150    11.4008    87.1144   189.4952    53.4399
-3985.00   42230.61  0.0884057    12.6609    21.3472   223.2083    48.2560
-3615.00   42199.27  0.0875303    13.1450   349.0267   228.6251    44.7209
-1185.00   42323.80  0.0702746    17.2787    97.5129   281.6527    15.2310
 -275.00   42225.19  0.0843310    17.2064   341.8302   332.5117     4.7629
 3755.00   42169.26  0.0884757    13.8171   279.3342    70.6719   326.8608
 4445.00   42283.64  0.0805865    12.7562   213.9202    83.8495   323.0002
 5305.00   42217.39  0.0869063    11.6948   105.8028   126.5749   314.6743
 6785.00   42225.93  0.0916141     8.6474   310.5606   170.6655   294.3609
