-3675.00   42269.42  0.0611990    11.3092    20.8148    44.2248    70.3302
-1775.00   42234.51  0.0586406    15.4378   110.2431   101.1813    43.1530
  435.00   42254.69  0.0584526    18.0743   145.4600   172.0992    15.2052
 1245.00   42285.18  0.0602583    18.1618    32.4607   186.8963     7.0547
 2315.00   42213.93  0.0583363    17.7857   235.1940   222.2378   350.3884
 2865.00   42269.87  0.0723953    17.5521   154.3594   235.0727   351.9623
 3125.00   42289.75  0.0617275    17.8591   116.0459   241.6267   349.5675
 4305.00   42267.67  0.0674490    17.0984   305.4350   275.0320   336.1774
 4915.00   42291.54  0.0608126    16.7149   210.4084   298.9753   335.5031
 5695.00   42255.08  0.0618522    15.6958    99.9874   320.0864   318.6987
