 -575.00   42200.32  0.7688699    46.2980    72.9773    64.9735     9.6416
 -385.00   42186.70  0.2368425    44.3779   232.4150   330.9897   348.1951
  195.00   42254.35  0.3669198    24.3031   231.0769   129.0065   283.6044
  715.00   42241.59  0.7386854    11.3220   135.8096   165.1416   119.4883
 1145.00   42242.03  0.6372247    34.5304   220.1444   244.3244    60.0659
 1715.00   42238.86  0.7193849    53.3791   123.1777   179.8186     3.8588
 2035.00   42213.01  0.7094254    50.0720   251.0130   165.6731   332.3920
 2565.00   42249.87  0.0950250    19.1211   179.4228    44.6777   280.5115
 3305.00   42212.94  0.4877972    22.9140   167.6082   273.3112    80.0066
 3905.00   42131.65  0.0936438    43.7016   262.7004   210.6510    11.2625
 4935.00   42108.54  0.4423264    14.5587   325.5133   245.5559   271.6645
 5175.00   42203.61  0.2831000     6.3300   327.5780   150.8556   122.8666
 5945.00   42225.64  0.4550675    41.5786   192.7210    43.3934    35.5235
 6205.00   42146.41  0.0763313    44.5302    86.2389   235.2237     5.0819
 6685.00   42212.88  0.7656676    36.8181   135.7092    77.6418   316.4115
