-1525.00   42303.05  0.6459358    25.1768   257.4059   271.5975   307.6661
 -425.00   42253.72  0.6414051     4.1113    52.4732    89.9872   117.6558
  185.00   42249.93  0.5501284    21.1828   334.5594    80.3865    63.0089
  935.00   42278.96  0.6635606    33.8403    51.0094   113.7239    19.4077
 1405.00   42320.70  0.4096761    36.4148   312.1454   171.0427   355.2573
 1835.00   42352.20  0.0870535    31.9749    85.1220    51.6228   338.5200
 2185.00   42294.56  0.0901831    26.1651   157.5375    52.4428   322.3557
 2975.00   42316.75  0.5305390     7.1581   218.1647    97.6409   276.5532
 3715.00   42254.38  0.6335306    12.5394   321.4978   302.2160    67.6613
 5085.00   42239.85  0.5548065    34.0005   308.4977   296.3056   355.6453
 5465.00   42233.66  0.6350962    33.2595   341.1793   313.4105   334.9285
 6235.00   42250.41  0.6706235    16.8044    31.8742   344.9256   301.7348
