   55.00   42240.19  0.1507353    27.3869    80.7993   245.5040   357.3091
 1555.00   42297.55  0.2196353    16.7471   190.7090   125.8644   328.0577
 2115.00   42276.92  0.5068212     7.1735   178.8917   194.3380   336.7951
 3235.00   42282.79  0.3721793    14.7167   326.5680   138.9980    35.2319
 3785.00   42306.89  0.4968259    21.3678   142.0063    57.8083    30.4195
 4895.00   42240.87  0.5627246    27.7540   286.1556    78.0397     1.9197
 5375.00   42265.91  0.3951745    27.1089   337.8142   135.9281   345.1384
 5705.00   42297.23  0.4788970    25.3244   189.3083   125.2490   339.4417
 6175.00   42298.51  0.0314290    20.5868     9.1448    76.5719   330.3931
 6675.00   42312.08  0.5489751    14.3029   126.2572    85.0309   311.6467
 7255.00   42229.24  0.0422119     7.5383   221.0891    26.9386   339.3420
