 1135.00   42273.75  0.0837507    15.9154   182.4996   224.7758    36.5379
 1485.00   42309.05  0.0864274    16.2461   141.5696   232.5496    33.5397
 1725.00   42175.10  0.0801279    16.6278   124.2776   220.0679    31.4452
 1935.00   42322.27  0.0691234    16.6620    83.5996   247.9211    29.5025
 2365.00   42249.45  0.0647467    17.0459    37.8577   249.3128    24.6812
 2645.00   42214.33  0.0784453    17.6427   348.7071   268.8355    21.9907
 2835.00   42182.64  0.0798530    17.8128   345.0958   248.8817    19.7088
 3225.00   42258.77  0.0814155    18.0356   299.4853   263.2957    15.6785
 3855.00   42268.26  0.0628292    18.8382   207.9705   288.4503     9.2104
 4725.00   42167.62  0.0836217    18.9983   112.6212   301.2999   355.4572
 5005.00   42225.35  0.0653023    19.5655    74.3803   310.8561   360.2894
 6475.00   42216.82  0.0619978    18.3145   249.2247     2.4138   337.2935
 7205.00   42280.47  0.0627796    17.3169   157.3076    26.5637   326.0060
