-2805.00   42328.55  0.0659222     5.2734   241.5919   171.5654    95.8561
-2125.00   42183.13  0.0886084     6.9758   132.8687   202.4962    81.0252
 -855.00   42217.54  0.0670830     9.8556   320.4402   210.6239    61.0239
  555.00   42225.94  0.0589135    12.4015    76.3229   277.0068    45.3436
 1605.00   42230.77  0.0804427    13.6935   257.5792   321.1710    36.2688
 2795.00   42252.29  0.0573154    15.3832    81.9551   345.9484    25.0957
 3235.00   42284.69  0.0625777    16.3940    34.6552   332.0280    21.3110
 4555.00   42307.20  0.0923298    17.8606   158.1569    34.1840     7.1713
 5455.00   42251.20  0.0591429    17.6461    35.5491    34.6653   358.4000
 6015.00   42263.13  0.0991152    17.5197   286.2466    71.3412   354.3222
 6455.00   42209.47  0.0768468    17.1267   207.9894    92.6019   347.9740
 7195.00   42206.52  0.0794311    16.4783    87.5673   115.1379   329.8341
