  105.00   42182.92  0.0579675    10.9025   297.1145    65.1647    23.8466
  605.00   42298.20  0.1020133    11.3518   120.2509   128.7857    21.0404
  785.00   42208.04  0.0101122    11.3206   104.7284   103.4485    20.1684
 1045.00   42326.39  0.0823482    11.4055   333.9290   173.0907    18.6060
 1725.00   42286.54  0.0996947    11.9722   187.3875   155.7112    15.9155
 2405.00   42295.32  0.0941180    12.3101    42.4157   144.5338    12.3188
 3215.00   42315.54  0.1008410    13.0574   161.5844   192.2373     7.6206
 3725.00   42226.76  0.0279449    13.5094   344.7514   259.2028     4.3913
 4635.00   42192.30  0.0945030    13.6039   183.2618   196.6493   361.1799
 5405.00   42288.02  0.1024740    13.8514   333.0047   228.2259   346.2131
