  825.00   42303.12  0.0294330    21.8668   302.2674    65.9970    13.6238
 1025.00   42287.78  0.0259636    21.8216   258.5719    86.1627    11.2336
 1295.00   42294.02  0.0319896    21.4821   215.6537    90.7169     7.8966
 1505.00   42182.47  0.0257636    21.7394   192.0129    86.1405     5.5763
 1925.00   42173.14  0.0291084    21.5458   118.7548    97.2003     1.0824
 2405.00   42267.91  0.0319495    21.3693    26.2771   117.6259   360.1714
 2705.00   42331.72  0.0311738    21.1927   345.4518   118.4267   350.9331
 2985.00   42307.87  0.0252133    21.3563   298.9465   128.2132   347.1374
 4955.00   42280.29  0.0322599    20.6756   318.0811   180.7161   329.1144
 5985.00   42327.62  0.0272424    18.6307   144.4611   212.6466   308.5792
 6185.00   42237.16  0.0289248    18.3038    97.8669   235.6263   310.0881
 6615.00   42318.04  0.0245575    17.4847    27.7921   240.9067   308.7405
 6955.00   42205.02  0.0256388    17.1220   332.5409   256.5157   295.9067
