 -115.00   42231.28  0.0471764    13.1126    63.5626   347.7584    15.6162
  415.00   42279.86  0.0562160    13.6947   350.8468   352.1712    10.8612
  715.00   42188.25  0.0491027    13.6990   308.5241     6.1872     8.1210
 1215.00   42284.75  0.0568878    13.5329   227.2680    25.9130     4.3628
 2275.00   42337.20  0.0567600    13.3401    83.2339    48.6847   360.8252
 3035.00   42254.16  0.0568929    13.0317   330.5686    68.8726   350.4436
 3435.00   42313.66  0.0580260    13.3329   277.5171    79.9700   351.8239
 3755.00   42212.15  0.0559765    13.2254   236.5703    83.9185   340.9066
 4985.00   42174.98  0.0572361    12.3125    46.7947   123.1836   338.5383
 6415.00   42182.09  0.0583120    11.0463   209.0049   159.6634   319.8950
 6605.00   42214.53  0.0494090    10.4787   175.7502   167.4986   316.8347
 7265.00   42236.59  0.0515634     9.3984    79.8456   189.9599   318.7361
