 -675.00   42186.61  0.0290679    18.8058   356.5298    90.4317   356.7656
 -485.00   42313.40  0.0741650    18.5692   272.0597   143.6653   357.3740
 -285.00   42269.62  0.0372417    18.6624   283.0778    98.9171   353.6649
   85.00   42189.12  0.0364376    18.4598   200.7357   106.2839   356.2956
  985.00   42326.29  0.0759139    17.7372   334.1951   174.3282   345.7526
 1285.00   42318.91  0.0705627    17.1602   288.7269   159.7872   337.0910
 1865.00   42175.35  0.0254746    16.2806   120.0244   220.3183   333.4049
 2475.00   42229.81  0.0750489    15.0907    15.3474   216.6466   330.2404
 3375.00   42221.34  0.0186407    13.4801   183.9251   240.0864   314.8879
 4025.00   42251.12  0.0579132    12.6227    28.6496   281.2768   311.9025
 5165.00   42232.01  0.0498330    10.3160   144.3838   324.4750   298.9099
 5375.00   42285.30  0.0676809    10.0175   158.6426   273.7271   290.0090
 6525.00   42310.65  0.0777131     7.3272   265.3569   327.0907   281.7249
