 1115.00   42174.99  0.0051452    11.4241   324.3278   273.9045    17.7372
 1295.00   42243.51  0.0075552    11.6207    92.6118   106.7736    17.0851
 1875.00   42238.70  0.0047198    12.0695   122.7303   307.3997    13.5065
 2065.00   42230.47  0.0077855    12.2042   250.4710   147.1926    12.6048
 2425.00   42241.33  0.0075714    12.3595   171.5299   146.2702    10.5366
 2865.00   42309.77  0.0077862    12.5748    16.8179   208.5084     8.2165
 3755.00   42321.20  0.0050121    12.9128    21.8634    17.6756     2.1758
 4115.00   42328.37  0.0050880    13.1397   317.8935    13.4615   361.2558
 4425.00   42304.30  0.0061444    13.0359   310.9259   320.3892   358.8519
 4765.00   42290.93  0.0066262    13.4018   252.0296   287.2560   359.7741
 5485.00   42305.08  0.0074558    13.0352   109.5068   284.4475   343.6119
 6635.00   42291.18  0.0069791    12.3988   174.9477   346.3085   329.6608
