-1445.00   42264.84  0.1876817    20.6911   176.3991   243.6000    10.6237
-1155.00   42298.61  0.2835519    20.5174   123.0510   202.7164     6.7345
  -65.00   42256.75  0.2829062    20.2074   130.1286   216.0368   354.1229
  155.00   42302.34  0.1065036    20.5546   134.5290   142.3114   350.4005
  575.00   42188.97  0.2063578    19.2647   325.4170   180.2004   350.1249
 1235.00   42260.50  0.0524418    18.0511   158.3262   142.4319   336.8911
 2235.00   42229.57  0.1925663    14.6406    42.6821   301.6646   332.2806
 3515.00   42246.44  0.1927165    10.0031    89.5765   212.9089   337.2274
 4065.00   42305.33  0.2149055     8.6284   174.4677   299.6478   339.5015
 4305.00   42330.02  0.2670589     8.2281   163.2097   244.6139   339.4794
 4965.00   42269.89  0.1518787     7.6746   351.1367   194.8979   356.0699
 6425.00   42257.30  0.1222995     9.4606   243.0859   174.8783    18.5953
