-2615.00   42301.22  0.0537049    11.5237   282.6443   112.9209    66.9128
-2305.00   42196.32  0.0701731    12.2342   234.2248    94.8367    61.8030
-1955.00   42288.74  0.0735381    13.1239   162.2472    94.7109    56.9255
-1265.00   42301.16  0.0679353    14.4487    20.5294    93.3960    46.9085
-1085.00   42267.28  0.0353317    14.8399   266.6812   176.6656    45.3595
 -255.00   42247.37  0.0215140    15.7768   176.2697    90.7374    35.0001
  445.00   42267.35  0.0104032    16.8461   271.3776   204.5089    27.0800
 2145.00   42308.00  0.0775088    18.0631   259.5343   218.4216    10.4626
 4825.00   42326.73  0.0541134    18.4205   307.6915   324.7617   347.5197
 5345.00   42196.69  0.0335802    18.0966   275.7432   246.2440   334.8629
 5595.00   42230.36  0.0419622    17.8155   113.8815   356.2316   339.9604
 5915.00   42211.81  0.0655571    17.4192    56.9387   347.5744   332.4132
 6545.00   42213.13  0.0717518    16.6313   317.8298   309.1179   323.0437
 7255.00   42298.74  0.0606462    14.6963   158.1199   322.6249   311.1939
