-4045.00   42310.42  0.0689226    13.2502   330.5186   241.3895    37.7628
-2055.00   42327.55  0.0948884    17.3983   257.9954    26.8021    17.9459
-1685.00   42271.81  0.0964682    17.3629   128.8324    36.4597    13.6251
 -785.00   42306.27  0.0292473    18.1051     1.4754   226.9059     3.3908
  955.00   42256.42  0.0819253    16.8813   241.0494   130.8978   341.1106
 3545.00   42309.13  0.0862269    12.3388    48.8269   184.2834   326.3889
 3745.00   42319.38  0.0660853    12.0711    87.1613    81.3328   326.9729
 4775.00   42230.99  0.0276397    10.3799   201.5642   344.2794   309.7297
 5575.00   42314.86  0.0478910     8.5117   178.7991   104.2349   303.8713
 6075.00   42245.58  0.0981684     7.1400   280.6840   204.2847   298.1578
 6295.00   42318.24  0.0342451     6.7040   315.2417    93.5324   301.0954
