 1625.00   42324.16  0.0526977    10.7749     0.3492   231.7373   334.2298
 2365.00   42292.09  0.0539060     9.7564   195.7324   257.8433   317.3025
 2625.00   42279.32  0.0549794     9.1178   115.5891   272.9925   320.6497
 3275.00   42240.09  0.0690338     8.2828   343.1926   285.8193   315.7117
 3965.00   42313.97  0.0703808     7.1880   193.3550   289.7085   316.1308
 4355.00   42296.53  0.0705737     6.7460   102.8566   298.8806   310.5299
 5615.00   42339.12  0.0554487     4.9309   175.9741   338.3076   313.8150
 6195.00   42206.20  0.0717575     3.9292    55.4889   331.7664   317.1024
 6555.00   42276.87  0.0714904     3.3973   333.4428   335.2875   319.9291
 6965.00   42290.42  0.0723335     2.5889   245.5900   338.7980   324.0970
 7305.00   42313.74  0.0705712     2.0166   172.0388   339.1397   333.0873
