 -895.00   41438.00  0.8736963    23.3703   275.0889   187.0078   297.4996
 -555.00   41295.14  0.8606817    11.1740   165.2426     9.3992   103.3160
 -185.00   41129.03  0.8672471    35.1018   277.9130    60.4327    46.2942
  335.00   40912.71  0.1061413    31.5081   227.4246    17.3024   333.0712
  845.00   40824.89  0.8668289    10.5673   317.9073   203.7836   188.7393
 2245.00   40350.21  0.8332617    11.3489   177.8112   173.8434   142.8511
 3725.00   40172.85  0.1953125     7.1601   301.3397   311.3423   304.8484
 4275.00   39979.41  0.8695197    28.8767    73.6645   134.7138    40.6548
 6215.00   39430.56  0.4683734    35.4190   123.2485     8.0013   341.9173
 7045.00   39198.55  0.8599666    20.3253   284.5028   316.6717    66.0496
