  715.00   42215.92  0.0216206    22.4051    20.0971   252.9885    26.9477
  955.00   42294.04  0.1420571    22.2402   101.1386    95.3962    24.1418
 1535.00   42265.20  0.1121344    22.9222   340.0041    19.0341    16.7425
 1945.00   42310.68  0.1459011    23.2015   173.7311    52.1258    12.0539
 2825.00   42307.99  0.1317584    24.1792   146.9033   148.4052     1.5733
 3045.00   42213.53  0.1354093    24.0652   151.1316    73.2649   355.2161
 3335.00   42327.91  0.0537283    24.3145   105.2999    21.4589   353.6515
 4515.00   42210.81  0.1267196    23.9039   352.8330   100.5106   337.7389
 4875.00   42247.43  0.1199827    23.0181   229.4512   105.9469   338.2088
 5455.00   42329.92  0.0892055    21.9537   261.1430   238.6024   325.3701
 5775.00   42318.57  0.1379019    21.0985   187.3748   216.7120   318.6450
 6005.00   42319.80  0.1329491    20.7549   181.2411   145.3546   319.7948
 6535.00   42316.93  0.1161453    19.2826   262.8392   246.8920   315.5142
 7205.00   42273.46  0.1612766    16.6707    70.1829   228.7649   296.4089
