-5305.00   42221.28  0.0422417     0.5901   182.7842   104.1046   235.7252
-5065.00   42302.81  0.1985765     1.1131   200.2700   185.3235   122.1342
-4655.00   42190.74  0.1601227     2.8508   148.0996   231.3044   100.2790
 -485.00   42281.85  0.0322788    18.1174    99.5997    25.3124    30.1851
  315.00   42315.98  0.0732230    19.0452   139.0085   290.6325    21.0982
  565.00   42202.66  0.1255392    19.7805     9.9254    42.7733    18.2406
 2385.00   42237.10  0.1677436    20.2039   205.2408    71.9481   356.3408
 3845.00   42252.66  0.1825730    19.6040    74.8547    96.1342   344.2839
 5795.00   42318.13  0.0593162    16.2681   220.2719   177.9726   320.2720
 6785.00   42270.21  0.2023484    13.6092   169.0673   160.1899   307.6844
