  935.00   42340.49  0.0302891    21.2962   264.8189   253.4641    30.1096
 1515.00   42173.66  0.0417688    21.9354   134.1588   282.4334    23.8535
 1865.00   42274.15  0.0426873    22.8061    68.1529   281.2802    19.7473
 3555.00   42338.65  0.0315850    23.6922    94.9931   320.3402     0.3135
 4115.00   42316.27  0.0418671    23.9970   329.3499   356.1699   357.3784
 5295.00   42318.67  0.0353694    23.0988    87.3543    29.2105   336.5721
 5495.00   42245.61  0.0396413    23.5659    67.6838    15.8951   329.6206
 5885.00   42221.13  0.0402370    22.9432   339.0570    28.0800   332.6286
 6185.00   42182.20  0.0335554    22.2633   284.0957    34.7103   325.3706
 6555.00   42300.69  0.0336827    21.5761   215.1792    44.1534   321.5415
 6735.00   42264.96  0.0397029    21.4278   164.2641    69.0229   321.5729
 6965.00   42212.34  0.0374948    20.9653   134.5252    55.6041   317.6080
 7205.00   42284.71  0.0296678    20.3675    70.5257    78.7605   309.7521
