-3235.00   42249.07  0.0691367    11.8596   148.2153   181.1180    51.4091
-3025.00   42205.29  0.1449766    12.1186   127.4272   143.0192    50.4048
-1895.00   42248.33  0.1525648    14.9502   134.2689   185.6854    35.3576
-1205.00   42194.45  0.1347594    16.3192   304.5767   181.6136    27.2906
 1225.00   42282.87  0.0687417    17.0939   220.3972   301.6398     0.9717
 1925.00   42190.41  0.1050951    16.8578     7.9469   315.2637   350.3106
 2385.00   42305.74  0.0452871    16.4633   260.1965   296.1880   350.5342
 2755.00   42248.85  0.0453654    16.3042   140.5615   305.6684   342.8000
 3195.00   42229.28  0.0881332    16.4691    40.9307   286.0205   343.5945
 3685.00   42233.21  0.1509751    16.0487   217.6183   328.5033   341.2290
 4385.00   42204.69  0.1435525    15.2721    15.4841   335.2921   334.7634
 4645.00   42249.91  0.0567944    14.8145   303.4484   335.1010   328.1708
