-2325.00   42260.07  0.1563690    10.6733    66.8722    71.0567    56.8022
-1485.00   42211.62  0.1013717    12.2830   246.3928   113.3072    45.2541
  645.00   42276.25  0.1593863    15.0879   199.6681   162.3246    22.4949
 2445.00   42225.22  0.1567371    16.1950   214.5277   187.9847     6.6629
 3105.00   42211.79  0.1030792    16.5604    95.5857   196.9892     0.9738
 3375.00   42250.60  0.0835903    16.8066     2.0407   242.3711   365.0240
 4855.00   42230.04  0.0885789    16.6368    67.2253   282.7576   339.9404
 5225.00   42266.90  0.0909375    16.0553   346.2302   295.9290   334.4065
 6245.00   42240.74  0.1564360    15.2945   158.8410   318.1302   327.3664
 6785.00   42223.57  0.0822288    13.9191    73.6555   305.0750   316.4412
