  445.00   42182.33  0.0903026    23.3750   290.8196   345.1346    28.4330
  705.00   42168.06  0.0531292    23.8442   263.9544   337.7993    25.1066
 1815.00   42329.63  0.0519244    24.4992    92.3706    12.0245    12.0444
 2565.00   42253.95  0.0554269    24.3831   342.5479    30.1882     3.4058
 2975.00   42193.63  0.0709914    24.5500   271.1331    41.2436   353.4681
 3235.00   42254.12  0.0421144    25.1166   199.7581    79.9941   355.2280
 3775.00   42241.10  0.0895676    24.6456   132.2150    74.0987   354.6427
 4075.00   42246.04  0.0660792    25.0567   100.9512    69.9176   343.0947
 5135.00   42204.34  0.0454886    23.5952   288.3336   109.1806   330.8260
 5545.00   42302.63  0.0582278    23.8572   225.6489   112.6022   330.2567
 6105.00   42203.95  0.0796029    22.8697   103.4409   166.1841   323.0759
 7285.00   42329.01  0.0545964    20.1318   281.3234   207.3588   297.0646
