-2145.00   42218.10  0.0916998     9.9496   294.2394    63.2694    46.3953
-1475.00   42294.31  0.0935598    11.2734   172.4011    85.5185    38.4629
 -945.00   42302.17  0.0979179    11.9183    88.4845    98.7139    33.2229
  305.00   42327.62  0.0958086    12.9008   227.3182   139.3705    21.6054
  505.00   42184.02  0.0923649    13.2680   204.8615   141.8539    19.4880
  935.00   42179.47  0.0948501    13.0861   126.3247   153.6430    16.0520
 2335.00   42242.14  0.0915893    13.6790   244.9583   185.2036     5.9656
 3375.00   42187.85  0.0914872    13.6799    70.1902   215.6321   355.0309
 4755.00   42272.15  0.1006366    14.0328   198.4270   252.6281   351.7680
 5905.00   42270.94  0.0968119    13.1689     1.2301   286.9271   339.2011
