 -185.00   42255.47  0.0400472    18.6720    87.7773   163.9262    44.6638
    5.00   42239.45  0.2017215    19.4623     5.0775   233.0703    42.7673
  805.00   42230.33  0.1532492    20.8462   251.9898   278.9650    31.7336
 1875.00   42240.14  0.1887437    22.5632   156.8589   292.3681    18.4409
 2285.00   42198.25  0.1536680    23.2757    94.2500   318.7365    13.2884
 2795.00   42230.60  0.0683410    23.7247   138.3372   226.6512     7.4139
 3325.00   42211.91  0.2048389    24.3174    14.2426   312.3368     0.8423
 4025.00   42267.16  0.2059218    24.3618   320.4936   302.8337   354.8775
 4815.00   42273.09  0.2028201    23.8230   210.3859   355.6579   346.3014
 5175.00   42320.81  0.2066088    23.5649   178.0133   355.8963   341.6427
 5905.00   42308.69  0.2104948    21.7456   104.8658     9.0995   322.0163
 6455.00   42285.28  0.0151498    20.1358    54.4620    14.5191   319.5750
 6775.00   42269.20  0.0795982    19.4493   317.2998    85.6962   309.6878
