-5195.00   42236.77  0.0146856     7.8798    25.7127   286.7390    18.6800
-4875.00   42232.95  0.0120115     8.1604   319.5126   301.0245    19.1053
-3505.00   42302.59  0.0174554     9.2335    79.4833   346.8648    16.9408
   55.00   42170.41  0.0168148    10.6445   238.1856    53.1631   355.6082
 1945.00   42286.49  0.0199686     9.1535   286.5948   102.9687   340.3307
 2305.00   42246.78  0.0189312     8.6233   220.8939   106.9028   340.2895
 3305.00   42175.58  0.0122123     8.0503    48.5855   135.0757   345.8429
 4115.00   42247.07  0.0152510     7.6978   294.8166   133.1865   339.8985
 4395.00   42271.46  0.0126046     7.5249   227.4941   161.8799   347.0362
 4855.00   42316.56  0.0146574     7.4159   172.1238   152.1081   344.0682
 5245.00   42260.90  0.0162815     7.3544   105.9966   156.7272   340.0890
 5495.00   42188.17  0.0137656     7.2105    36.6047   189.8557   335.5650
 5735.00   42234.32  0.0206197     7.0131     6.7936   184.9683   342.9990
 6105.00   42251.78  0.0208494     6.5039   311.5863   197.5296   334.6841
