-1915.00   42211.16  0.1845863    18.5684   243.9240   188.2523    15.0799
-1195.00   42290.97  0.1762297    19.1420   193.5645   199.6463     6.3197
 1255.00   42262.36  0.0599879    17.5124   339.3871   282.2688   340.0187
 2315.00   42294.29  0.0972325    15.4787   229.5622   333.0830   329.8796
 2825.00   42207.94  0.1278060    14.3734   248.0644   287.2748   323.0073
 3315.00   42229.65  0.1868113    13.1013   176.7876   334.7926   315.8726
 3535.00   42224.32  0.0977585    12.9066   196.2841   307.4110   314.3337
 3815.00   42185.87  0.0821213    11.9716   117.6211     6.4983   312.2899
 5085.00   42203.01  0.1607405     9.2416    67.4059   358.8308   303.2223
 5835.00   42310.18  0.1648765     6.9987     7.0862    15.3825   291.9797
 6525.00   42255.07  0.1140580     5.2365   328.2578    25.9076   284.1394
