-2555.00   42268.04  0.1427749    15.3926   249.3802   242.9354    54.0146
-1245.00   42162.80  0.0560286    18.2815   112.7215   306.8449    35.1592
-1045.00   42177.89  0.1502170    18.2379   111.4422   302.5640    32.8825
 -735.00   42291.48  0.1280447    18.4258   105.2214   294.4886    29.0348
  435.00   42236.57  0.1496241    19.6876   340.8065   346.8915    14.1547
  815.00   42231.61  0.1508947    19.7099   301.2027   352.5776     9.9545
 1015.00   42305.09  0.0545738    19.4266   305.5785   346.8403     7.5451
 2585.00   42233.57  0.1138878    19.2336   176.0849    16.3480   352.8854
 3015.00   42192.35  0.1461069    19.3717   121.5060    43.0820   344.3828
 3255.00   42284.15  0.0587408    18.9572   109.9217    40.2787   348.2622
 3835.00   42271.98  0.1402210    18.7613    24.4301    90.4396   341.6628
 5555.00   42173.31  0.1143191    16.4789   275.0862    97.3233   317.5328
 5915.00   42253.39  0.1039466    15.8186   242.0435   107.3095   317.2078
 6395.00   42260.75  0.1538263    14.7527   174.5963   153.9590   306.7261
