  835.00   42256.75  0.0878654    14.9413   163.2686   198.5797    39.3583
 1295.00   42337.17  0.0890607    15.6134   101.3542   203.7871    34.6371
 1675.00   42304.62  0.0902512    16.4934    45.7308   219.9720    31.9704
 1995.00   42325.87  0.0856946    16.8603   355.1649   227.2404    27.8496
 2295.00   42175.69  0.0915981    17.3516   299.3975   240.2428    25.6735
 2575.00   42200.31  0.1056180    17.2295   251.1316   250.1966    22.5630
 3395.00   42295.81  0.0925072    18.3482   122.7042   269.7433    13.9767
 3825.00   42279.23  0.0862153    18.6482    62.2096   279.3164     9.2869
 4075.00   42317.44  0.1028946    19.0890    19.2266   293.6119     6.3706
 4615.00   42249.92  0.0845812    19.2946   304.2256   304.0818     0.0716
 4815.00   42175.84  0.1027632    19.4098   258.2886   311.3570   355.6961
 5145.00   42228.12  0.1020988    19.3295   209.5325   322.0818   347.7301
 5805.00   42236.10  0.0933305    18.8647   114.5162   326.1814   341.3589
 5995.00   42278.29  0.0923002    18.6564    75.6611   345.4722   345.8559
