-1855.00   42251.94  0.0726465    15.1747    49.5212    36.2565    47.1291
-1375.00   42223.44  0.0753517    15.5459   312.3690    46.8396    40.2675
  455.00   42254.78  0.0722619    17.4714   277.9745   100.7209    18.1540
 1565.00   42229.16  0.0721112    17.4267    46.3557   131.9355     6.6079
 1915.00   42312.94  0.0705493    17.7210   336.7957   141.4450     3.2689
 2775.00   42332.98  0.0765828    17.2567   147.9962   167.6387   355.5189
 2985.00   42271.47  0.0682134    17.6223    99.0289   172.9446   352.6435
 3525.00   42236.91  0.0780380    17.2083   348.5141   187.8050   349.4145
 4265.00   42340.08  0.0756606    17.1058   190.6083   210.3321   335.3830
 4635.00   42277.08  0.0769424    17.2053   109.9973   214.2697   339.8038
 5005.00   42216.18  0.0767914    17.0490    30.3846   228.6982   332.7506
 5525.00   42310.87  0.0719682    16.0455   270.1016   248.7251   321.3589
 7055.00   42317.30  0.0692214    13.5985   312.0891   299.9514   305.9294
