  -7305.00   42252.13  0.0582602     3.5875    44.1260   205.1627   183.8452
  -7295.00   42251.87  0.0583603     3.5983    42.9895   205.8010   183.2550
  -7285.00   42251.69  0.0582593     3.6076    41.7551   206.5370   182.5436
  -7275.00   42253.72  0.0582713     3.6122    40.2451   207.2664   181.9578
  -7265.00   42255.79  0.0584972     3.6227    38.4752   207.9033   181.5512
  -7255.00   42256.09  0.0586011     3.6380    36.7523   208.4389   181.0399
  -7245.00   42255.92  0.0586472     3.6463    34.8275   209.0621   180.5443
  -7235.00   42257.30  0.0587792     3.6461    32.5686   209.8132   180.1900
  -7225.00   42257.76  0.0589651     3.6511    30.4898   210.3893   179.8261
  -7215.00   42255.86  0.0590986     3.6567    28.5438   210.9580   179.4296
  -7205.00   42254.23  0.0590351     3.6499    26.5486   211.7790   178.9605
  -7195.00   42253.95  0.0590972     3.6415    24.7088   212.5463   178.5344
  -7185.00   42253.40  0.0592626     3.6393    23.0762   213.2400   178.1496
  -7175.00   42251.23  0.0591335     3.6363    21.7252   214.0131   177.5558
  -7165.00   42250.48  0.0590155     3.6269    20.3759   214.9182   176.9345
  -7155.00   42251.59  0.0590549     3.6200    18.9697   215.8095   176.4361
  -7145.00   42252.21  0.0590091     3.6245    17.8507   216.5136   175.8229
  -7135.00   42251.55  0.0588593     3.6289    16.6643   217.3210   175.1129
  -7125.00   42252.48  0.0587243     3.6283    15.1567   218.2510   174.4791
  -7115.00   42254.75  0.0587418     3.6371    13.6618   218.9204   173.9248
  -7105.00   42255.64  0.0587858     3.6545    12.1085   219.4999   173.3610
  -7095.00   42255.32  0.0586360     3.6666    10.3317   220.2152   172.7360
  -7085.00   42256.25  0.0586503     3.6756     8.3733   220.8605   172.2423
  -7075.00   42257.72  0.0588784     3.6907     6.3480   221.3713   171.8973
  -7065.00   42257.43  0.0589153     3.7078     4.4873   221.8484   171.4313
  -7055.00   42255.57  0.0589174     3.7153     2.5725   222.4581   170.9683
  -7045.00   42255.06  0.0590881     3.7169     0.5714   223.1146   170.6726
  -7035.00   42255.02  0.0592536     3.7249   358.9350   223.6124   170.3196
  -7025.00   42253.15  0.0593173     3.7304   357.4826   224.1943   169.8733
  -7015.00   42251.12  0.0592751     3.7234   355.9416   225.0220   169.4186
  -7005.00   42250.94  0.0593482     3.7193   354.5781   225.7472   168.9785
  -6995.00   42251.83  0.0594910     3.7215   353.3485   226.4125   168.5233
  -6985.00   42251.25  0.0593318     3.7204   352.1236   227.2459   167.8879
  -6975.00   42251.31  0.0592321     3.7164   350.7503   228.1521   167.2446
  -6965.00   42253.23  0.0593231     3.7179   349.2156   228.9744   166.7296
  -6955.00   42255.34  0.0592532     3.7302   347.7940   229.6545   166.0889
  -6945.00   42255.38  0.0591083     3.7405   346.1462   230.4728   165.3696
  -6935.00   42255.62  0.0590677     3.7475   344.1641   231.3282   164.8024
  -6925.00   42257.23  0.0591342     3.7662   342.3052   231.8736   164.3071
  -6915.00   42257.81  0.0591863     3.7894   340.4600   232.4061   163.7639
  -6905.00   42256.38  0.0591133     3.8039   338.4665   233.0911   163.2356
  -6895.00   42255.33  0.0592190     3.8176   336.5435   233.6334   162.8485
  -6885.00   42255.52  0.0594963     3.8362   334.7835   234.0622   162.5482
  -6875.00   42255.00  0.0595463     3.8520   333.2385   234.5577   162.1268
  -6865.00   42252.64  0.0596011     3.8575   331.6953   235.2012   161.7110
  -6855.00   42251.46  0.0598446     3.8596   330.1496   235.8475   161.4418
  -6845.00   42252.18  0.0599943     3.8684   328.9217   236.3725   161.0759
  -6835.00   42251.71  0.0600107     3.8720   327.6861   237.0930   160.5658
  -6825.00   42250.66  0.0600117     3.8656   326.2023   238.0051   160.0999
  -6815.00   42251.27  0.0600790     3.8672   324.7928   238.7426   159.6500
  -6805.00   42253.55  0.0601374     3.8756   323.3647   239.4690   159.1117
  -6795.00   42254.48  0.0599602     3.8785   321.7047   240.3806   158.4703
  -6785.00   42254.67  0.0598624     3.8825   319.8600   241.2519   157.8767
  -6775.00   42256.07  0.0599440     3.8950   317.9132   241.9812   157.3913
  -6765.00   42258.10  0.0598174     3.9138   316.0585   242.6260   156.8018
  -6755.00   42257.67  0.0596630     3.9293   314.0698   243.3808   156.1782
  -6745.00   42256.10  0.0596772     3.9425   311.9536   244.1058   155.7372
  -6735.00   42255.93  0.0597039     3.9666   310.1847   244.5233   155.3440
  -6725.00   42255.80  0.0596905     3.9911   308.5656   245.0090   154.8606
  -6715.00   42253.88  0.0596417     4.0045   306.9020   245.6414   154.4357
  -6705.00   42251.79  0.0597354     4.0203   305.4688   246.0656   154.1426
  -6695.00   42251.77  0.0599328     4.0408   304.2391   246.4316   153.8489
  -6685.00   42252.34  0.0599288     4.0542   303.0808   246.9313   153.4505
  -6675.00   42251.19  0.0599796     4.0598   301.8339   247.5167   153.0792
  -6665.00   42250.64  0.0602230     4.0656   300.4893   248.0760   152.8159
  -6655.00   42252.56  0.0603070     4.0762   299.2519   248.5725   152.4365
  -6645.00   42253.84  0.0602998     4.0807   297.7869   249.2966   151.9163
  -6635.00   42253.73  0.0603645     4.0775   295.9561   250.1597   151.4690
  -6625.00   42254.23  0.0604301     4.0851   294.1582   250.8152   151.0370
  -6615.00   42256.45  0.0604332     4.0983   292.2877   251.5516   150.4555
  -6605.00   42257.50  0.0602983     4.1044   290.1950   252.4580   149.8320
  -6595.00   42256.46  0.0602433     4.1153   288.0951   253.2241   149.3041
  -6585.00   42256.00  0.0603104     4.1375   286.1084   253.8687   148.8199
  -6575.00   42256.78  0.0601784     4.1612   284.3261   254.4810   148.2647
  -6565.00   42255.78  0.0600714     4.1814   282.6014   255.1264   147.7337
  -6555.00   42253.12  0.0601785     4.2026   280.9377   255.6929   147.3825
  -6545.00   42252.03  0.0602205     4.2314   279.6681   256.0099   147.0614
  -6535.00   42252.31  0.0602346     4.2565   278.5012   256.4426   146.6465
  -6525.00   42251.43  0.0603178     4.2697   277.2033   257.0082   146.3175
  -6515.00   42249.91  0.0604829     4.2864   276.0509   257.3467   146.1056
  -6505.00   42250.70  0.0606767     4.3062   274.9042   257.7461   145.8047
  -6495.00   42252.85  0.0607216     4.3148   273.5711   258.3424   145.4124
  -6485.00   42253.19  0.0608310     4.3189   272.0329   258.9454   145.0709
  -6475.00   42253.15  0.0610763     4.3280   270.3118   259.5417   144.7678
  -6465.00   42255.24  0.0611127     4.3391   268.5523   260.1606   144.3355
  -6455.00   42257.06  0.0610937     4.3453   266.5607   260.9493   143.8063
  -6445.00   42256.70  0.0611973     4.3490   264.3277   261.7877   143.3728
  -6435.00   42255.72  0.0612184     4.3645   262.2667   262.4163   142.9567
  -6425.00   42256.38  0.0611612     4.3837   260.2606   263.1652   142.3914
  -6415.00   42256.67  0.0610631     4.3948   258.2211   264.0198   141.8479
  -6405.00   42254.36  0.0610208     4.4127   256.4139   264.6308   141.4477
  -6395.00   42252.57  0.0610303     4.4419   254.8398   265.2057   141.0185
  -6385.00   42252.82  0.0608804     4.4665   253.4695   265.7951   140.5460
  -6375.00   42252.51  0.0607819     4.4867   252.1977   266.3231   140.1491
  -6365.00   42250.58  0.0608781     4.5124   250.9758   266.7670   139.8738
  -6355.00   42250.02  0.0608553     4.5411   249.9565   267.0635   139.5967
  -6345.00   42251.69  0.0608186     4.5632   248.8633   267.4697   139.2376
  -6335.00   42252.56  0.0609298     4.5767   247.5035   267.9494   138.9716
  -6325.00   42252.01  0.0610463     4.5946   246.1481   268.2094   138.7960
  -6315.00   42253.15  0.0611639     4.6142   244.6296   268.6078   138.4854
  -6305.00   42255.87  0.0612202     4.6212   242.8146   269.2052   138.1092
  -6295.00   42256.56  0.0613293     4.6263   240.8650   269.7021   137.8164
  -6285.00   42255.69  0.0615273     4.6401   238.8050   270.2520   137.4930
  -6275.00   42256.26  0.0615389     4.6522   236.7584   270.9069   137.0391
  -6265.00   42257.22  0.0615271     4.6594   234.6936   271.6365   136.5452
  -6255.00   42255.96  0.0616487     4.6703   232.6378   272.3640   136.1360
  -6245.00   42253.45  0.0616370     4.6918   230.8868   272.9598   135.7181
  -6235.00   42252.87  0.0615668     4.7150   229.2965   273.6715   135.1795
  -6225.00   42253.17  0.0615341     4.7316   227.7600   274.4234   134.7027
  -6215.00   42251.23  0.0615020     4.7568   226.4969   274.8829   134.3799
  -6205.00   42249.72  0.0615014     4.7917   225.3467   275.3848   133.9895
  -6195.00   42250.77  0.0614127     4.8180   224.2138   275.9289   133.5799
  -6185.00   42252.09  0.0613843     4.8393   223.0706   276.2967   133.3038
  -6175.00   42251.73  0.0615100     4.8694   221.8081   276.6368   133.0771
  -6165.00   42251.87  0.0615281     4.8972   220.4963   276.9406   132.8234
  -6155.00   42254.43  0.0615580     4.9141   218.9741   277.3249   132.5224
  -6145.00   42256.02  0.0617582     4.9285   217.1629   277.7441   132.2961
  -6135.00   42255.40  0.0618945     4.9463   215.3213   278.0298   132.1130
  -6125.00   42255.45  0.0620219     4.9629   213.3458   278.5160   131.7735
  -6115.00   42257.05  0.0621654     4.9690   211.2003   279.1741   131.3958
  -6105.00   42256.97  0.0622831     4.9763   209.1622   279.6636   131.1148
  -6095.00   42254.75  0.0624402     4.9949   207.1904   280.2722   130.7526
  -6085.00   42253.73  0.0624652     5.0095   205.3426   281.0300   130.2769
  -6075.00   42254.14  0.0624604     5.0195   203.6730   281.7210   129.8406
  -6065.00   42252.98  0.0625464     5.0399   202.1241   282.3769   129.4723
  -6055.00   42250.48  0.0624916     5.0675   200.8086   282.9830   129.0766
  -6045.00   42250.21  0.0624056     5.0923   199.5781   283.6462   128.6166
  -6035.00   42251.60  0.0624000     5.1139   198.3086   284.2679   128.2504
