  -7305.00   42252.98  0.0980720     6.0098    64.7124   292.9946   177.0134
  -7295.00   42254.14  0.0979822     6.0242    63.0268   293.6639   176.6012
  -7285.00   42253.88  0.0979892     6.0397    61.3420   294.4921   176.0846
  -7275.00   42251.74  0.0979453     6.0483    59.9252   295.0796   175.6591
  -7265.00   42250.43  0.0977442     6.0606    58.6882   295.5101   175.3637
  -7255.00   42250.42  0.0974508     6.0798    57.4764   296.1454   174.9846
  -7245.00   42249.62  0.0973940     6.0907    56.5018   296.6893   174.6206
  -7235.00   42247.49  0.0973348     6.0915    55.7951   297.0014   174.3382
  -7225.00   42247.31  0.0970173     6.0983    55.0795   297.3876   174.0460
  -7215.00   42248.80  0.0969136     6.1048    54.3372   297.8342   173.7488
  -7205.00   42248.74  0.0970459     6.1001    53.6260   298.2797   173.3758
  -7195.00   42248.60  0.0969677     6.0931    52.8747   298.6237   173.0366
  -7185.00   42250.25  0.0969116     6.0911    51.9328   298.9893   172.7437
  -7175.00   42252.42  0.0970278     6.0916    50.7083   299.6322   172.2936
  -7165.00   42252.88  0.0972162     6.0846    49.4376   300.1730   171.8327
  -7155.00   42252.62  0.0973246     6.0792    48.0688   300.5995   171.4585
  -7145.00   42253.89  0.0972746     6.0877    46.4173   301.2900   171.0061
  -7135.00   42254.78  0.0974687     6.0955    44.7301   302.0425   170.5031
  -7125.00   42253.35  0.0976872     6.0983    43.1719   302.6609   170.0371
  -7115.00   42251.86  0.0975283     6.1108    41.6432   303.2733   169.6267
  -7105.00   42251.87  0.0974526     6.1310    40.1558   303.9735   169.2323
  -7095.00   42251.32  0.0975314     6.1475    38.8382   304.7212   168.7741
  -7085.00   42249.30  0.0973826     6.1591    37.8025   305.2466   168.4056
  -7075.00   42247.96  0.0971069     6.1751    36.8902   305.6837   168.1478
  -7065.00   42248.47  0.0968714     6.1955    35.9554   306.3283   167.7952
  -7055.00   42248.68  0.0967928     6.2042    35.2102   306.8242   167.4475
  -7045.00   42247.64  0.0966206     6.2056    34.5761   307.0923   167.2054
  -7035.00   42248.14  0.0962528     6.2150    33.7474   307.5186   166.9186
  -7025.00   42250.33  0.0961876     6.2209    32.7991   308.0049   166.5867
  -7015.00   42251.21  0.0962837     6.2145    31.8370   308.3798   166.2310
  -7005.00   42251.38  0.0961068     6.2113    30.6999   308.7453   165.8838
  -6995.00   42252.63  0.0960327     6.2138    29.3352   309.1930   165.5493
  -6985.00   42254.42  0.0962288     6.2153    27.8102   309.8230   165.0798
  -6975.00   42254.52  0.0963385     6.2128    26.3112   310.3509   164.6094
  -6965.00   42253.18  0.0963534     6.2151    24.8060   310.8005   164.2315
  -6955.00   42253.10  0.0963552     6.2311    23.1617   311.5375   163.7653
  -6945.00   42253.10  0.0965469     6.2437    21.6870   312.2589   163.2556
  -6935.00   42251.33  0.0966760     6.2525    20.4575   312.7922   162.8377
  -6925.00   42249.27  0.0964479     6.2743    19.2572   313.4067   162.4618
  -6915.00   42248.98  0.0964081     6.2997    18.1524   314.0998   162.0726
  -6905.00   42249.07  0.0965002     6.3165    17.2589   314.7095   161.6762
  -6895.00   42247.93  0.0962416     6.3318    16.4973   315.1573   161.3683
  -6885.00   42247.29  0.0959483     6.3508    15.7084   315.5900   161.1324
  -6875.00   42248.67  0.0958331     6.3687    14.8276   316.1689   160.8043
  -6865.00   42249.96  0.0957260     6.3740    14.0171   316.5696   160.4809
  -6855.00   42249.85  0.0955191     6.3749    13.1440   316.8059   160.2547
  -6845.00   42250.54  0.0952460     6.3848    11.9589   317.2649   159.9584
  -6835.00   42252.68  0.0953032     6.3882    10.6776   317.7499   159.5791
  -6825.00   42253.76  0.0954326     6.3812     9.3902   318.0851   159.2210
  -6815.00   42253.26  0.0952718     6.3834     7.9145   318.4983   158.8657
  -6805.00   42253.40  0.0953265     6.3923     6.3091   319.0551   158.4746
