  -7305.00   42255.60  0.0680958     2.9359    74.8381   174.2411   176.0456
  -7295.00   42255.77  0.0682891     2.9506    73.0525   175.1082   175.3932
  -7285.00   42255.55  0.0683906     2.9645    71.2687   175.9531   174.6138
  -7275.00   42257.39  0.0684467     2.9730    69.2162   176.7806   173.9545
  -7265.00   42259.61  0.0685307     2.9855    66.7642   177.6125   173.5260
  -7255.00   42259.88  0.0686957     3.0032    64.3534   178.3761   172.9979
  -7245.00   42258.97  0.0687747     3.0145    61.9216   179.1286   172.4545
  -7235.00   42259.70  0.0686461     3.0159    59.3066   179.9080   172.0669
  -7225.00   42259.95  0.0686603     3.0220    56.7895   180.6452   171.6800
  -7215.00   42257.96  0.0687280     3.0298    54.4700   181.3756   171.2447
  -7205.00   42255.82  0.0685228     3.0258    52.4015   182.1191   170.7100
  -7195.00   42255.46  0.0683633     3.0198    50.4230   182.8905   170.2079
  -7185.00   42255.55  0.0683246     3.0197    48.5053   183.6882   169.7691
  -7175.00   42254.02  0.0682354     3.0207    46.9728   184.4364   169.1000
  -7165.00   42253.41  0.0680725     3.0162    45.4700   185.2610   168.3663
  -7155.00   42254.93  0.0679054     3.0129    43.7525   186.1195   167.7910
  -7145.00   42256.49  0.0679424     3.0215    42.1233   186.8943   167.1214
  -7135.00   42256.20  0.0679686     3.0316    40.4596   187.7057   166.3261
  -7125.00   42256.80  0.0678128     3.0358    38.5336   188.5302   165.6213
  -7115.00   42258.90  0.0678583     3.0482    36.3851   189.2874   165.0308
  -7105.00   42260.07  0.0680657     3.0695    34.0977   190.0464   164.4458
  -7095.00   42259.35  0.0680852     3.0859    31.8410   190.7567   163.7928
  -7085.00   42259.11  0.0680952     3.0981    29.4286   191.4621   163.2681
  -7075.00   42259.89  0.0682298     3.1148    26.8539   192.1853   162.9331
  -7065.00   42259.65  0.0683849     3.1341    24.5873   192.8247   162.4760
  -7055.00   42257.22  0.0683976     3.1447    22.4836   193.4899   161.9802
  -7045.00   42255.91  0.0682871     3.1476    20.3102   194.2068   161.6671
  -7035.00   42255.93  0.0683392     3.1568    18.3748   194.8737   161.3100
  -7025.00   42255.19  0.0684034     3.1652    16.6672   195.5664   160.8270
  -7015.00   42253.63  0.0681660     3.1613    15.0212   196.3008   160.3124
  -7005.00   42253.73  0.0680300     3.1598    13.3276   197.0551   159.8154
  -6995.00   42255.62  0.0680678     3.1653    11.5517   197.8429   159.3177
  -6985.00   42256.47  0.0679579     3.1690     9.9131   198.5869   158.6192
  -6975.00   42256.67  0.0677952     3.1704     8.0703   199.4036   157.8908
  -6965.00   42258.00  0.0677211     3.1761     5.8744   200.2484   157.3309
  -6955.00   42260.28  0.0678163     3.1929     3.7581   200.9676   156.6700
  -6945.00   42260.35  0.0678529     3.2096     1.5840   201.7355   155.9030
  -6935.00   42259.33  0.0677510     3.2210   359.1773   202.5171   155.3072
  -6925.00   42259.30  0.0678889     3.2427   356.7811   203.1834   154.8272
  -6915.00   42259.64  0.0681530     3.2698   354.5043   203.8625   154.2991
  -6905.00   42258.30  0.0681728     3.2877   352.3846   204.5173   153.7724
  -6895.00   42256.21  0.0682161     3.3035   350.2774   205.1620   153.3910
  -6885.00   42255.61  0.0684199     3.3234   348.1920   205.8395   153.1217
  -6875.00   42256.05  0.0685480     3.3411   346.4521   206.4442   152.7186
  -6865.00   42254.73  0.0685046     3.3494   344.7531   207.1222   152.2790
  -6855.00   42253.59  0.0684173     3.3527   342.8492   207.8808   151.9975
  -6845.00   42254.53  0.0684619     3.3630   341.0811   208.5529   151.6346
  -6835.00   42256.10  0.0684431     3.3706   339.3379   209.2884   151.0882
  -6825.00   42256.34  0.0681731     3.3677   337.3614   210.0959   150.5688
  -6815.00   42256.66  0.0680395     3.3721   335.2254   210.8559   150.0878
  -6805.00   42258.72  0.0680718     3.3850   333.0000   211.6352   149.5291
  -6795.00   42260.53  0.0679100     3.3928   330.8154   212.3728   148.8507
  -6785.00   42260.18  0.0677359     3.4018   328.4766   213.1268   148.2170
  -6775.00   42259.24  0.0677240     3.4182   325.9762   213.8919   147.7321
  -6765.00   42259.71  0.0677859     3.4411   323.7945   214.4936   147.1618
  -6755.00   42259.29  0.0677744     3.4619   321.7328   215.1332   146.5324
  -6745.00   42257.06  0.0676996     3.4781   319.5877   215.8123   146.0996
  -6735.00   42255.14  0.0678345     3.5040   317.6882   216.3277   145.7536
