  -7305.00   42253.66  0.0802199     8.5602   262.4227   316.6383   222.9426
  -7295.00   42253.14  0.0803029     8.5513   261.0024   317.1488   222.5780
  -7285.00   42252.42  0.0804580     8.5364   259.5395   317.6622   222.1732
  -7275.00   42254.22  0.0804443     8.5228   257.9118   318.1379   221.8385
  -7265.00   42256.61  0.0804846     8.5237   256.0574   318.6540   221.5284
  -7255.00   42257.16  0.0806270     8.5240   253.9351   319.3413   221.1419
  -7245.00   42256.96  0.0807159     8.5174   251.7915   319.8679   220.8135
  -7235.00   42258.74  0.0806744     8.5137   249.5289   320.3171   220.5778
  -7225.00   42259.81  0.0806355     8.5142   247.0394   320.9885   220.2917
  -7215.00   42258.14  0.0806820     8.5114   244.7130   321.5480   220.0080
  -7205.00   42256.41  0.0806263     8.4969   242.5682   321.9756   219.7733
  -7195.00   42256.31  0.0804303     8.4837   240.4165   322.5171   219.5524
  -7185.00   42256.03  0.0803311     8.4762   238.5115   322.9957   219.3230
  -7175.00   42253.55  0.0802976     8.4578   236.8256   323.4831   219.0283
  -7165.00   42252.38  0.0801135     8.4318   235.2952   323.9071   218.7698
  -7155.00   42253.45  0.0799553     8.4147   233.8806   324.2698   218.5419
  -7145.00   42254.10  0.0799192     8.4000   232.4158   324.8097   218.2005
  -7135.00   42252.86  0.0799169     8.3775   231.0430   325.2464   217.8425
  -7125.00   42253.41  0.0798731     8.3569   229.6021   325.5975   217.5413
  -7115.00   42255.85  0.0798570     8.3475   227.8439   326.1556   217.1923
  -7105.00   42256.83  0.0799879     8.3420   226.0161   326.6776   216.7987
  -7095.00   42256.26  0.0801225     8.3307   224.0579   327.1649   216.4149
  -7085.00   42257.30  0.0801405     8.3241   221.8295   327.7304   216.0839
  -7075.00   42259.33  0.0802475     8.3300   219.5381   328.2748   215.7666
  -7065.00   42259.38  0.0804079     8.3319   217.1946   328.9156   215.3888
  -7055.00   42257.29  0.0804528     8.3253   214.9138   329.4876   215.0771
  -7045.00   42256.98  0.0804496     8.3256   212.7280   329.9877   214.8565
  -7035.00   42257.40  0.0804678     8.3281   210.5754   330.6620   214.5642
  -7025.00   42255.27  0.0804762     8.3209   208.7019   331.2332   214.2700
  -7015.00   42252.86  0.0803802     8.3061   207.0131   331.6930   214.0567
  -7005.00   42252.71  0.0802338     8.2947   205.2926   332.3057   213.8164
  -6995.00   42253.82  0.0801415     8.2851   203.7752   332.8195   213.5457
  -6985.00   42252.87  0.0800332     8.2632   202.3300   333.2952   213.2438
  -6975.00   42252.67  0.0798316     8.2384   200.7422   333.8245   212.9555
  -6965.00   42254.81  0.0797001     8.2246   199.1331   334.2566   212.6819
  -6955.00   42257.16  0.0796484     8.2106   197.3881   334.7864   212.2948
  -6945.00   42256.77  0.0795682     8.1889   195.5144   335.2879   211.9014
  -6935.00   42256.84  0.0795195     8.1750   193.5182   335.6978   211.5814
  -6925.00   42258.82  0.0795543     8.1735   191.3039   336.2771   211.1920
  -6915.00   42259.39  0.0796360     8.1701   189.1326   336.8069   210.7636
  -6905.00   42257.56  0.0797075     8.1633   186.9697   337.2821   210.3989
  -6895.00   42256.56  0.0797714     8.1651   184.7078   337.8877   210.0678
  -6885.00   42257.21  0.0798996     8.1748   182.6566   338.4210   209.7376
  -6875.00   42256.74  0.0799975     8.1760   180.7533   338.9834   209.3855
  -6865.00   42254.10  0.0800091     8.1704   178.8985   339.5789   209.1000
  -6855.00   42253.14  0.0800427     8.1723   177.2182   340.0712   208.8892
  -6845.00   42254.43  0.0800682     8.1730   175.6045   340.6677   208.5967
  -6835.00   42253.66  0.0800013     8.1591   174.0648   341.2278   208.2996
  -6825.00   42252.33  0.0799025     8.1427   172.5247   341.6786   208.0921
  -6815.00   42253.18  0.0798324     8.1328   170.8148   342.2633   207.8261
  -6805.00   42255.71  0.0797417     8.1194   169.1289   342.7670   207.4969
  -6795.00   42256.22  0.0796085     8.0965   167.3269   343.2210   207.1810
  -6785.00   42256.18  0.0794969     8.0775   165.2439   343.7855   206.8620
  -6775.00   42257.83  0.0794701     8.0700   163.1685   344.2384   206.5300
  -6765.00   42259.89  0.0794364     8.0594   161.0457   344.7342   206.1206
  -6755.00   42258.93  0.0793859     8.0439   158.8112   345.2932   205.7201
  -6745.00   42257.09  0.0794352     8.0397   156.6628   345.7392   205.3976
  -6735.00   42257.25  0.0795530     8.0454   154.5849   346.2893   205.0042
  -6725.00   42257.05  0.0796111     8.0437   152.6691   346.8449   204.5808
  -6715.00   42254.71  0.0796873     8.0407   150.8810   347.3354   204.2556
  -6705.00   42252.83  0.0798436     8.0485   149.1089   347.9424   203.9408
  -6695.00   42253.45  0.0799902     8.0582   147.5680   348.4777   203.5976
  -6685.00   42254.13  0.0800442     8.0569   146.0651   349.0249   203.2745
  -6675.00   42252.96  0.0800997     8.0532   144.4048   349.6691   203.0025
