  -7305.00   42252.38  0.0334621     7.0408   173.4188   195.1913   132.0377
  -7295.00   42250.67  0.0335056     7.0667   171.9410   195.7158   131.8183
  -7285.00   42250.87  0.0335109     7.0983   170.7457   196.1637   131.5517
  -7275.00   42250.32  0.0335639     7.1217   169.6034   196.7169   131.2720
  -7265.00   42247.88  0.0335652     7.1367   168.4522   197.3016   131.0868
  -7255.00   42247.34  0.0335799     7.1588   167.5691   197.6823   130.8983
  -7245.00   42249.03  0.0335504     7.1785   166.5523   198.2574   130.6661
  -7235.00   42249.16  0.0334645     7.1850   165.4504   198.8802   130.4129
  -7225.00   42248.73  0.0334568     7.1937   164.4246   199.2939   130.1772
  -7215.00   42250.23  0.0333919     7.2054   163.1488   199.8206   129.9546
  -7205.00   42252.85  0.0332623     7.2149   161.8041   200.3562   129.6270
  -7195.00   42253.48  0.0332312     7.2212   160.3670   200.8278   129.2820
  -7185.00   42252.83  0.0331809     7.2282   158.6922   201.3473   129.0106
  -7175.00   42254.15  0.0331139     7.2464   157.1617   201.7028   128.6808
  -7165.00   42255.24  0.0330911     7.2639   155.5173   202.2058   128.2880
  -7155.00   42253.72  0.0330474     7.2757   153.8032   202.7607   127.9577
  -7145.00   42251.78  0.0330883     7.2991   152.4268   203.0363   127.6700
  -7135.00   42251.83  0.0330985     7.3290   151.0380   203.5011   127.3572
  -7125.00   42251.64  0.0330483     7.3517   149.7607   204.0242   127.0336
  -7115.00   42249.43  0.0331202     7.3750   148.7403   204.3678   126.7795
  -7105.00   42247.88  0.0331650     7.4035   147.7139   204.7985   126.5922
  -7095.00   42248.77  0.0331329     7.4321   146.8734   205.1874   126.3505
  -7085.00   42249.21  0.0331650     7.4524   146.0022   205.6269   126.1061
  -7075.00   42247.90  0.0331824     7.4675   144.9498   206.1329   125.9540
  -7065.00   42248.25  0.0331931     7.4893   144.0642   206.4152   125.7768
  -7055.00   42250.72  0.0331753     7.5067   142.9067   206.9079   125.5305
