  -7305.00   42259.60  0.0388031     1.5761   291.7905   269.8502   257.1124
  -7295.00   42257.71  0.0388253     1.5543   289.6582   270.8234   256.3307
  -7285.00   42257.08  0.0389811     1.5257   287.5053   271.8845   255.4864
  -7275.00   42258.94  0.0389636     1.5026   285.3836   272.6261   254.8689
  -7265.00   42260.20  0.0389441     1.4911   283.0980   273.5220   254.1425
  -7255.00   42260.17  0.0389952     1.4747   280.3523   274.9684   253.1599
  -7245.00   42261.04  0.0390295     1.4575   277.7125   275.8818   252.4550
  -7235.00   42263.53  0.0390167     1.4469   275.0320   276.3414   252.0905
  -7225.00   42264.58  0.0389252     1.4362   271.8858   277.3597   251.5106
  -7215.00   42263.09  0.0389068     1.4241   268.8708   278.2265   250.9349
  -7205.00   42262.50  0.0389449     1.4057   266.0537   278.5764   250.7165
  -7195.00   42262.78  0.0387985     1.3887   263.1909   278.9850   250.5683
  -7185.00   42261.87  0.0387055     1.3756   260.5834   279.4560   250.2622
  -7175.00   42259.14  0.0387486     1.3511   258.0556   280.1483   249.8240
  -7165.00   42258.24  0.0386704     1.3232   255.8448   280.4351   249.6304
  -7155.00   42259.09  0.0386150     1.3033   253.8702   280.6227   249.4230
  -7145.00   42258.96  0.0386090     1.2788   251.6432   281.6504   248.6789
  -7135.00   42257.63  0.0386464     1.2488   249.6017   282.5259   247.9085
  -7125.00   42258.44  0.0387241     1.2229   247.6125   283.0616   247.3568
  -7115.00   42260.77  0.0387030     1.2026   245.2003   284.2540   246.4277
  -7105.00   42261.40  0.0387579     1.1836   242.7075   285.7151   245.1601
  -7095.00   42260.97  0.0389180     1.1610   240.0358   287.0776   244.0063
  -7085.00   42262.30  0.0389084     1.1446   237.1486   288.2970   243.0615
  -7075.00   42264.31  0.0389156     1.1381   234.2437   289.5812   241.9837
  -7065.00   42264.21  0.0389956     1.1259   231.0963   291.3241   240.6584
  -7055.00   42262.33  0.0389962     1.1112   228.1126   292.5193   239.7730
  -7045.00   42262.08  0.0389824     1.1050   225.3613   293.1953   239.2915
  -7035.00   42262.39  0.0389295     1.0969   222.4896   294.5163   238.4220
  -7025.00   42260.31  0.0388797     1.0825   219.9375   295.6332   237.6130
  -7015.00   42257.93  0.0388761     1.0654   217.6557   296.1024   237.3391
  -7005.00   42257.76  0.0387514     1.0493   215.2908   296.9087   236.9015
  -6995.00   42258.99  0.0386385     1.0337   213.1787   297.7868   236.1985
  -6985.00   42258.35  0.0386340     1.0079   211.0219   298.7630   235.4241
  -6975.00   42258.21  0.0385221     0.9806   208.7535   299.6522   234.7544
  -6965.00   42260.26  0.0384516     0.9622   206.5514   300.4640   233.9735
  -6955.00   42262.79  0.0384349     0.9399   204.0090   302.2103   232.4301
  -6945.00   42262.56  0.0384001     0.9125   201.3728   303.9191   230.8537
  -6935.00   42262.20  0.0384430     0.8937   198.7274   305.1764   229.6171
  -6925.00   42263.60  0.0384483     0.8824   195.7679   307.2807   227.7624
  -6915.00   42264.29  0.0384479     0.8700   192.9202   309.5868   225.5894
  -6905.00   42262.48  0.0385449     0.8571   190.1251   311.4599   223.8642
  -6895.00   42260.83  0.0385516     0.8516   187.2662   313.2991   222.3495
  -6885.00   42261.05  0.0385584     0.8528   184.7402   315.0390   220.7690
  -6875.00   42261.14  0.0386021     0.8473   182.2542   317.0083   219.0794
  -6865.00   42258.78  0.0385719     0.8377   179.8410   318.5078   217.9184
  -6855.00   42257.51  0.0385803     0.8349   177.6977   319.3308   217.2708
  -6845.00   42258.81  0.0385653     0.8301   175.4307   320.9219   216.0056
  -6835.00   42259.40  0.0384751     0.8147   173.1908   322.4910   214.6941
  -6825.00   42258.64  0.0384696     0.7982   170.9656   323.3080   214.0314
  -6815.00   42259.16  0.0384304     0.7861   168.4297   324.7722   212.8804
  -6805.00   42261.93  0.0383397     0.7722   165.9479   326.6167   211.1402
