  -7305.00   42252.18  0.0136148     2.1600   327.2064   145.6139   231.9999
  -7295.00   42252.30  0.0137316     2.1470   325.5618   146.7970   231.1710
  -7285.00   42252.80  0.0137452     2.1281   324.4976   147.6146   230.2326
  -7275.00   42250.66  0.0137379     2.1121   323.5920   148.2242   229.4902
  -7265.00   42248.32  0.0137808     2.1083   321.9767   149.6411   228.8230
  -7255.00   42247.87  0.0138314     2.1028   321.1949   150.5795   227.9497
  -7245.00   42248.05  0.0139101     2.0927   320.7174   151.1963   227.2257
  -7235.00   42246.32  0.0138611     2.0854   319.5342   152.2967   226.8021
  -7225.00   42245.72  0.0138768     2.0809   318.7839   153.0944   226.2636
  -7215.00   42247.45  0.0139980     2.0741   317.9498   153.9864   225.6958
  -7205.00   42248.86  0.0139367     2.0573   317.0510   154.6957   225.2788
  -7195.00   42248.71  0.0138881     2.0418   316.0526   155.2990   224.9220
  -7185.00   42249.52  0.0139396     2.0316   314.3813   156.4853   224.5124
  -7175.00   42252.20  0.0139166     2.0114   313.2324   157.1970   223.8891
  -7165.00   42252.91  0.0138588     1.9861   312.0648   157.6948   223.3426
  -7155.00   42252.03  0.0137953     1.9684   309.9727   158.9288   222.8883
  -7145.00   42252.25  0.0137737     1.9523   308.5107   159.8461   222.0726
  -7135.00   42253.40  0.0138044     1.9307   307.3571   160.5844   221.1458
  -7125.00   42252.52  0.0137030     1.9105   305.7917   161.6322   220.3967
  -7115.00   42250.34  0.0136594     1.8998   304.5813   162.5729   219.5213
  -7105.00   42249.73  0.0137501     1.8933   303.4193   163.8143   218.4689
  -7095.00   42250.07  0.0137157     1.8812   302.6956   164.7487   217.4465
  -7085.00   42248.18  0.0136670     1.8736   302.1275   165.4762   216.6126
  -7075.00   42246.24  0.0137155     1.8765   300.9472   166.8703   215.8511
  -7065.00   42246.61  0.0137342     1.8756   300.4701   167.8130   214.9009
  -7055.00   42247.63  0.0137477     1.8682   300.2533   168.3072   214.1378
  -7045.00   42246.91  0.0137114     1.8653   299.0668   169.3846   213.7103
  -7035.00   42246.98  0.0137110     1.8643   298.2621   170.1805   213.0713
  -7025.00   42249.45  0.0138020     1.8565   297.4924   170.8644   212.3754
  -7015.00   42251.26  0.0137348     1.8409   296.2797   171.5776   211.9253
  -7005.00   42251.30  0.0136905     1.8283   295.0437   172.2099   211.4037
  -6995.00   42251.69  0.0137691     1.8189   293.3092   173.3575   210.7485
  -6985.00   42253.74  0.0137450     1.7991   292.0177   174.1360   209.9331
  -6975.00   42253.76  0.0136944     1.7776   290.8101   174.7784   209.1220
  -6965.00   42251.85  0.0136924     1.7655   288.8191   176.1829   208.3797
  -6955.00   42251.01  0.0137032     1.7549   287.5874   177.3326   207.2351
  -6945.00   42251.28  0.0137353     1.7394   286.8344   178.2298   205.9952
  -6935.00   42249.97  0.0136887     1.7287   285.5455   179.5377   205.0447
  -6925.00   42247.54  0.0136948     1.7295   284.6864   180.7425   203.9288
  -6915.00   42247.12  0.0138174     1.7309   284.0192   182.0650   202.6542
  -6905.00   42248.02  0.0138101     1.7273   283.4566   183.1609   201.6016
  -6895.00   42247.01  0.0138008     1.7298   282.9170   184.0770   200.7371
  -6885.00   42245.98  0.0139104     1.7395   281.7800   185.5390   199.9253
  -6875.00   42247.45  0.0139541     1.7421   281.0961   186.5883   199.0086
  -6865.00   42249.18  0.0139566     1.7379   280.4826   187.2489   198.2735
  -6855.00   42249.16  0.0139706     1.7376   278.8057   188.5139   197.8500
  -6845.00   42249.38  0.0139901     1.7384   277.4398   189.5896   197.1422
  -6835.00   42251.79  0.0140449     1.7291   276.2776   190.4404   196.2985
  -6825.00   42253.31  0.0139836     1.7145   274.4885   191.5117   195.7375
  -6815.00   42252.58  0.0139354     1.7069   272.8225   192.5407   195.0131
  -6805.00   42252.09  0.0140083     1.7005   271.0495   193.9583   194.0123
  -6795.00   42253.10  0.0139554     1.6856   269.6275   195.1257   192.9713
  -6785.00   42252.43  0.0138753     1.6743   268.4508   196.1348   191.9317
  -6775.00   42249.80  0.0138916     1.6737   266.7247   197.8243   190.9221
  -6765.00   42248.50  0.0138779     1.6735   265.7784   199.2015   189.6254
  -6755.00   42248.66  0.0138484     1.6700   265.3518   200.2269   188.3043
  -6745.00   42247.68  0.0138000     1.6719   264.2765   201.6519   187.3658
  -6735.00   42245.73  0.0137860     1.6843   263.6339   202.8609   186.3029
  -6725.00   42246.11  0.0138511     1.6937   263.2688   203.9881   185.0762
  -6715.00   42247.96  0.0138038     1.6968   262.6555   204.9979   184.1862
  -6705.00   42247.97  0.0137651     1.7071   262.0136   205.7694   183.4634
  -6695.00   42247.77  0.0138604     1.7214   260.8793   206.9854   182.6677
  -6685.00   42249.87  0.0138654     1.7259   259.9817   207.8459   181.8399
  -6675.00   42251.88  0.0138266     1.7260   259.0838   208.3746   181.1546
  -6665.00   42251.80  0.0138580     1.7301   257.2090   209.5232   180.6805
  -6655.00   42251.42  0.0138785     1.7339   255.6906   210.5017   179.9209
  -6645.00   42252.84  0.0138920     1.7280   254.5237   211.2426   178.9804
  -6635.00   42253.49  0.0138489     1.7184   252.7361   212.3333   178.3199
  -6625.00   42251.59  0.0138199     1.7184   251.2307   213.3802   177.4911
  -6615.00   42250.22  0.0138930     1.7180   249.9597   214.7070   176.2792
  -6605.00   42250.56  0.0138515     1.7101   248.8986   215.9260   175.1310
  -6595.00   42249.77  0.0137872     1.7100   248.1436   216.9189   174.0515
  -6585.00   42247.30  0.0138568     1.7212   246.9924   218.5528   172.8915
  -6575.00   42246.41  0.0138730     1.7308   246.4438   219.8535   171.6018
  -6565.00   42247.32  0.0138538     1.7392   246.2822   220.7362   170.3944
  -6555.00   42247.16  0.0138763     1.7541   245.2986   222.0842   169.5562
  -6545.00   42246.08  0.0139176     1.7764   244.6168   223.1388   168.6771
  -6535.00   42247.25  0.0139962     1.7931   244.1379   224.0139   167.6671
  -6525.00   42249.78  0.0139939     1.8021   243.0636   224.9771   167.0200
  -6515.00   42250.24  0.0139992     1.8179   241.9173   225.6755   166.5384
  -6505.00   42250.21  0.0141243     1.8342   240.4312   226.7704   165.8411
  -6495.00   42252.12  0.0141420     1.8377   238.9852   227.7010   165.1354
  -6485.00   42253.71  0.0141072     1.8394   237.5882   228.3358   164.5581
  -6475.00   42252.90  0.0141732     1.8467   235.4783   229.6267   164.0034
  -6465.00   42251.56  0.0142029     1.8516   233.8088   230.7943   163.1774
  -6455.00   42251.85  0.0141844     1.8502   232.6009   231.7225   162.2012
  -6445.00   42251.74  0.0141575     1.8488   230.8747   233.0625   161.4661
  -6435.00   42249.15  0.0141383     1.8585   229.5529   234.2868   160.6146
  -6425.00   42247.51  0.0141752     1.8680   228.6577   235.5957   159.4174
  -6415.00   42247.99  0.0141187     1.8704   227.7575   236.8978   158.3868
  -6405.00   42247.67  0.0140358     1.8829   227.1180   237.8366   157.5566
  -6395.00   42246.11  0.0140915     1.9053   226.2483   239.2347   156.5581
  -6385.00   42246.13  0.0140752     1.9220   225.6911   240.3495   155.5470
  -6375.00   42248.14  0.0139996     1.9372   225.3698   240.9540   154.7281
  -6365.00   42248.82  0.0140189     1.9606   224.2189   242.0519   154.1272
  -6355.00   42248.39  0.0140332     1.9861   223.2756   242.8437   153.4941
  -6345.00   42249.89  0.0140448     2.0045   222.5334   243.3581   152.7581
  -6335.00   42252.35  0.0140270     2.0171   221.0582   244.1436   152.3143
  -6325.00   42252.49  0.0140096     2.0358   219.6345   244.6256   151.9934
  -6315.00   42251.72  0.0140964     2.0535   218.1419   245.3816   151.3848
  -6305.00   42252.63  0.0140901     2.0579   216.6060   246.1635   150.7779
  -6295.00   42253.34  0.0140305     2.0626   215.2974   246.5853   150.3337
  -6285.00   42251.71  0.0140974     2.0750   213.5821   247.6461   149.7608
  -6275.00   42249.57  0.0141222     2.0824   212.3272   248.6499   148.9497
  -6265.00   42249.40  0.0140831     2.0852   211.5874   249.3393   148.0894
  -6255.00   42249.20  0.0140830     2.0930   210.3594   250.5152   147.3909
  -6245.00   42246.87  0.0140888     2.1101   209.5282   251.5608   146.5824
  -6235.00   42245.69  0.0141215     2.1270   209.1072   252.5340   145.5264
  -6225.00   42246.98  0.0140978     2.1385   208.4041   253.6310   144.6714
  -6215.00   42247.51  0.0140521     2.1610   207.8381   254.3338   144.0527
  -6205.00   42246.99  0.0141349     2.1921   207.0784   255.3412   143.2440
  -6195.00   42247.82  0.0141553     2.2142   206.3116   256.2061   142.4753
  -6185.00   42250.50  0.0141057     2.2343   205.6212   256.5305   141.9972
  -6175.00   42251.55  0.0141802     2.2643   204.1721   257.3749   141.5813
  -6165.00   42251.01  0.0142404     2.2908   202.8269   258.0273   141.1188
  -6155.00   42252.13  0.0142617     2.3071   201.7021   258.3574   140.6258
  -6145.00   42253.68  0.0143020     2.3224   199.8645   259.1325   140.3202
  -6135.00   42252.96  0.0143234     2.3410   198.2128   259.6901   140.0553
  -6125.00   42251.11  0.0144163     2.3566   196.7564   260.4119   139.4909
  -6115.00   42251.07  0.0144405     2.3614   195.1739   261.3645   138.9359
  -6105.00   42251.20  0.0143932     2.3688   193.9471   261.9490   138.5439
  -6095.00   42249.27  0.0144704     2.3860   192.5688   263.0683   137.9372
  -6085.00   42247.16  0.0145005     2.3969   191.5229   264.2164   137.1446
  -6075.00   42247.45  0.0144421     2.4046   190.9351   264.9333   136.4442
