  -7305.00   42252.04  0.0256544     0.5841    69.9593     1.9029   176.8801
  -7295.00   42252.28  0.0257095     0.5971    68.8999     4.3190   174.3897
  -7285.00   42252.07  0.0257602     0.6115    67.6381     7.3237   171.3735
  -7275.00   42253.96  0.0256842     0.6212    65.8778    10.0637   168.9553
  -7265.00   42256.43  0.0257632     0.6338    64.0803    11.5316   167.6795
  -7255.00   42256.60  0.0258719     0.6527    62.0475    13.4795   166.0067
  -7245.00   42255.93  0.0258067     0.6652    60.1225    15.2856   164.2896
  -7235.00   42257.02  0.0258055     0.6687    57.9754    16.6654   163.1896
  -7225.00   42257.36  0.0258602     0.6770    55.5697    18.3509   162.0592
  -7215.00   42255.58  0.0258687     0.6862    53.8037    19.6036   160.8395
  -7205.00   42253.51  0.0258240     0.6870    52.1057    21.4635   159.0947
  -7195.00   42253.36  0.0257612     0.6863    50.1059    23.7324   157.3919
  -7185.00   42253.28  0.0258000     0.6895    48.6935    25.1741   156.1030
  -7175.00   42251.16  0.0258188     0.6977    47.5188    27.4054   153.9222
  -7165.00   42250.20  0.0256767     0.7021    46.2297    30.1602   151.4172
  -7155.00   42251.59  0.0256727     0.7059    45.0365    32.1564   149.6081
  -7145.00   42252.31  0.0257537     0.7227    43.7455    34.3180   147.6843
  -7135.00   42251.80  0.0256843     0.7422    42.6980    36.4871   145.4244
  -7125.00   42252.53  0.0256536     0.7563    41.3793    38.4927   143.4654
  -7115.00   42254.99  0.0257131     0.7765    39.4760    40.3275   142.0806
  -7105.00   42256.23  0.0257940     0.8029    37.9192    41.3358   141.0207
  -7095.00   42255.65  0.0258379     0.8275    36.1938    42.6573   139.6804
  -7085.00   42256.22  0.0258127     0.8464    33.8772    44.1567   138.6533
  -7075.00   42257.75  0.0259301     0.8643    31.7645    44.6977   138.3594
  -7065.00   42257.11  0.0260683     0.8881    29.6895    45.5438   137.7558
  -7055.00   42254.96  0.0259918     0.9046    27.6807    46.7482   136.8325
  -7045.00   42254.25  0.0260022     0.9109    25.7249    47.6479   136.3128
  -7035.00   42254.22  0.0260991     0.9245    23.7063    48.7859   135.7664
  -7025.00   42252.78  0.0260716     0.9389    22.3207    49.8167   134.8656
  -7015.00   42250.62  0.0259854     0.9445    20.9808    51.2622   133.6435
  -7005.00   42250.69  0.0259352     0.9529    19.2766    53.0642   132.4940
  -6995.00   42252.05  0.0259530     0.9658    18.0917    54.1820   131.5455
  -6985.00   42251.50  0.0259076     0.9830    17.0007    55.7170   130.0502
  -6975.00   42251.42  0.0257469     0.9995    15.4531    57.7086   128.4462
  -6965.00   42253.50  0.0257252     1.0146    13.9633    58.9398   127.4165
  -6955.00   42255.50  0.0257888     1.0426    12.3793    60.0675   126.4156
  -6945.00   42255.72  0.0256659     1.0724    10.7394    61.3330   125.1674
  -6935.00   42255.64  0.0255989     1.0935     8.9103    62.3098   124.2716
  -6925.00   42257.20  0.0256766     1.1211     6.6807    63.1089   123.8558
  -6915.00   42257.96  0.0257113     1.1532     4.8976    63.4262   123.4567
  -6905.00   42256.16  0.0256982     1.1781     3.1244    63.9461   122.8940
  -6895.00   42254.79  0.0256872     1.1984     0.9060    64.7453   122.5887
  -6885.00   42255.01  0.0257890     1.2177   359.1840    64.8726   122.6152
  -6875.00   42254.27  0.0258902     1.2398   357.7047    65.2530   122.3094
  -6865.00   42252.04  0.0258002     1.2551   356.0897    66.1958   121.7266
  -6855.00   42250.94  0.0258020     1.2615   354.6577    66.8372   121.4020
  -6845.00   42251.83  0.0259163     1.2770   353.2221    67.6058   121.0258
  -6835.00   42251.98  0.0258444     1.2946   352.0877    68.5359   120.2053
  -6825.00   42250.89  0.0257464     1.3030   350.8552    69.6288   119.2862
  -6815.00   42251.71  0.0257400     1.3175   349.1341    70.8979   118.5676
  -6805.00   42254.18  0.0257533     1.3398   347.8151    71.6195   117.8609
  -6795.00   42254.94  0.0257069     1.3621   346.4127    72.5610   116.8594
  -6785.00   42254.86  0.0256052     1.3847   344.3837    73.8362   115.9747
  -6775.00   42256.18  0.0256380     1.4074   342.5129    74.4063   115.5188
  -6765.00   42257.89  0.0257383     1.4391   340.6901    74.8886   115.0238
  -6755.00   42257.60  0.0256677     1.4705   338.7017    75.6600   114.3739
  -6745.00   42255.70  0.0256517     1.4917   336.7511    76.1410   114.0362
  -6735.00   42255.46  0.0257944     1.5194   334.7129    76.5163   113.9980
  -6725.00   42255.45  0.0258339     1.5511   333.1511    76.7356   113.7843
  -6715.00   42253.33  0.0258299     1.5718   331.7102    77.0981   113.4753
  -6705.00   42251.20  0.0258725     1.5902   329.8887    77.7422   113.4119
  -6695.00   42251.34  0.0259747     1.6112   328.6060    77.8839   113.4445
  -6685.00   42251.92  0.0260533     1.6311   327.4933    78.2482   113.1612
  -6675.00   42251.12  0.0259962     1.6456   325.9377    79.1762   112.7544
  -6665.00   42250.78  0.0260136     1.6547   324.4768    79.7684   112.5522
  -6655.00   42252.85  0.0261239     1.6725   322.9708    80.4167   112.2392
  -6645.00   42254.58  0.0260353     1.6921   321.3508    81.3935   111.5548
  -6635.00   42254.31  0.0259297     1.7025   319.5692    82.3566   110.8891
  -6625.00   42254.77  0.0259428     1.7209   317.3496    83.3881   110.4326
  -6615.00   42256.77  0.0258932     1.7495   315.4981    84.0635   109.8377
  -6605.00   42257.51  0.0258008     1.7739   313.6632    84.8160   109.0783
  -6595.00   42256.16  0.0257031     1.7991   311.3243    85.8183   108.5466
  -6585.00   42255.61  0.0257020     1.8296   309.4470    86.1423   108.2979
  -6575.00   42256.17  0.0257420     1.8638   307.8598    86.3855   107.9612
  -6565.00   42255.43  0.0256603     1.8955   306.1276    86.9424   107.5862
  -6555.00   42252.72  0.0256389     1.9193   304.6060    87.1514   107.5206
  -6545.00   42251.74  0.0257635     1.9479   303.1849    87.2738   107.6053
  -6535.00   42252.19  0.0257593     1.9781   302.0287    87.4703   107.4611
  -6525.00   42251.36  0.0257265     1.9952   300.9302    87.7069   107.2883
  -6515.00   42249.99  0.0257882     2.0111   299.3706    88.2060   107.3211
  -6505.00   42250.92  0.0258362     2.0328   298.1756    88.3838   107.2628
  -6495.00   42253.15  0.0258538     2.0495   296.9943    88.7344   106.9143
  -6485.00   42253.74  0.0258095     2.0619   295.1487    89.5954   106.5553
  -6475.00   42253.80  0.0258223     2.0757   293.3751    90.0825   106.3439
  -6465.00   42255.78  0.0258951     2.0963   291.5979    90.5934   105.9674
  -6455.00   42257.61  0.0258186     2.1180   289.5435    91.4658   105.3628
  -6445.00   42256.96  0.0257419     2.1330   287.4824    92.1418   104.8926
  -6435.00   42255.74  0.0258020     2.1566   285.2503    92.8106   104.6035
  -6425.00   42255.98  0.0257556     2.1896   283.3847    93.3394   104.1418
  -6415.00   42256.09  0.0256889     2.2145   281.7738    93.7863   103.6271
  -6405.00   42253.72  0.0256776     2.2395   279.8098    94.4537   103.3898
  -6395.00   42252.08  0.0256991     2.2737   278.4189    94.6061   103.2673
  -6385.00   42252.34  0.0257476     2.3058   277.3437    94.7313   103.0235
  -6375.00   42252.42  0.0257215     2.3323   275.9976    95.1944   102.8102
  -6365.00   42250.66  0.0257566     2.3571   274.8120    95.3101   102.8515
