  -7305.00   42257.42  0.0568301     5.6137    26.1678   160.6836    58.1745
  -7295.00   42258.02  0.0567621     5.6277    24.3467   160.6327    58.2004
  -7285.00   42257.91  0.0566759     5.6459    22.3385   160.5856    58.2566
  -7275.00   42259.46  0.0566105     5.6643    19.9120   160.8577    58.2461
  -7265.00   42261.87  0.0567268     5.6722    17.5291   160.9738    58.1972
  -7255.00   42262.14  0.0568846     5.6821    15.0492   161.0082    58.1971
  -7245.00   42261.12  0.0567873     5.6956    12.4299   161.1718    58.1668
  -7235.00   42261.37  0.0568859     5.7071     9.7431   161.5207    58.0390
  -7225.00   42261.58  0.0571588     5.7190     7.0886   161.8813    57.9276
  -7215.00   42260.18  0.0571735     5.7305     4.7606   162.0410    57.8422
  -7205.00   42257.75  0.0571513     5.7498     2.4474   162.3940    57.7166
  -7195.00   42257.21  0.0572859     5.7712     0.0774   162.9783    57.5620
  -7185.00   42257.70  0.0573851     5.7861   358.1240   163.2706    57.4308
  -7175.00   42256.49  0.0573662     5.8087   356.2690   163.4799    57.3650
  -7165.00   42255.56  0.0572328     5.8371   354.1878   163.9575    57.2756
  -7155.00   42256.78  0.0572471     5.8579   352.2068   164.3261    57.1626
  -7145.00   42258.53  0.0573292     5.8785   350.2210   164.4911    57.1404
  -7135.00   42258.89  0.0570967     5.9033   348.0975   164.6171    57.1541
  -7125.00   42258.96  0.0569701     5.9258   345.7598   164.8519    57.1174
  -7115.00   42260.78  0.0570854     5.9434   343.2237   165.0931    57.1020
  -7105.00   42262.54  0.0570329     5.9565   340.8398   165.0212    57.1380
  -7095.00   42261.86  0.0569523     5.9736   338.3287   165.0294    57.1607
  -7085.00   42260.78  0.0569957     5.9892   335.5673   165.3458    57.1265
  -7075.00   42261.13  0.0571432     5.9948   333.1314   165.4375    57.0806
  -7065.00   42260.93  0.0573042     6.0048   330.8510   165.4555    57.0719
  -7055.00   42258.90  0.0572724     6.0202   328.5089   165.7463    57.0119
  -7045.00   42256.89  0.0574126     6.0296   326.3348   166.1221    56.8727
  -7035.00   42256.86  0.0577085     6.0406   324.2938   166.4444    56.7729
  -7025.00   42257.27  0.0577070     6.0563   322.4230   166.6747    56.6912
  -7015.00   42255.90  0.0577042     6.0760   320.4354   167.1200    56.5442
  -7005.00   42255.67  0.0578721     6.0967   318.2486   167.7005    56.4045
  -6995.00   42257.78  0.0579217     6.1138   316.2406   167.9755    56.3090
  -6985.00   42259.32  0.0578496     6.1390   314.0703   168.2401    56.2425
  -6975.00   42259.53  0.0577635     6.1681   311.4725   168.7691    56.1612
  -6965.00   42259.99  0.0577458     6.1877   308.9264   169.1065    56.0825
  -6955.00   42262.02  0.0577496     6.2088   306.3942   169.2158    56.0924
  -6945.00   42262.87  0.0575178     6.2358   303.6855   169.4224    56.1096
  -6935.00   42261.19  0.0573887     6.2554   301.0052   169.6690    56.0741
  -6925.00   42260.15  0.0574765     6.2696   298.4288   169.8302    56.0841
  -6915.00   42260.52  0.0573522     6.2842   296.1590   169.7812    56.1299
  -6905.00   42259.64  0.0572498     6.2999   293.9956   169.8423    56.1187
  -6895.00   42257.25  0.0573384     6.3122   291.7761   170.1430    56.0708
  -6885.00   42256.17  0.0574214     6.3174   289.9380   170.2079    56.0305
  -6875.00   42257.06  0.0575035     6.3287   288.2172   170.2413    55.9937
  -6865.00   42257.10  0.0575274     6.3453   286.2360   170.6125    55.8953
  -6855.00   42255.84  0.0576504     6.3545   284.2956   170.9684    55.7495
  -6845.00   42256.56  0.0578779     6.3669   282.2996   171.2264    55.6576
  -6835.00   42259.00  0.0578313     6.3884   280.1126   171.5320    55.5673
  -6825.00   42259.83  0.0578257     6.4091   277.7092   171.9617    55.4136
  -6815.00   42259.49  0.0579858     6.4291   275.0477   172.4377    55.3023
  -6805.00   42260.75  0.0579416     6.4500   272.4832   172.6474    55.2522
  -6795.00   42262.59  0.0578427     6.4760   269.8469   172.8808    55.1886
  -6785.00   42262.43  0.0578216     6.5024   266.9918   173.3142    55.1229
  -6775.00   42260.24  0.0577922     6.5195   264.4154   173.5218    55.0900
  -6765.00   42259.79  0.0577661     6.5393   262.0755   173.5716    55.1106
  -6755.00   42259.88  0.0576311     6.5640   259.7208   173.7957    55.1119
  -6745.00   42257.95  0.0575720     6.5787   257.6105   173.9855    55.0714
  -6735.00   42255.55  0.0576866     6.5895   255.6773   174.0834    55.0852
  -6725.00   42255.68  0.0575911     6.6053   253.8814   174.1257    55.1117
  -6715.00   42256.95  0.0575492     6.6190   252.1243   174.2442    55.0607
  -6705.00   42256.55  0.0577120     6.6283   250.1726   174.5162    55.0019
  -6695.00   42256.19  0.0577773     6.6356   248.2945   174.6046    54.9726
  -6685.00   42258.33  0.0578510     6.6484   246.2916   174.7198    54.9110
  -6675.00   42260.58  0.0579671     6.6645   243.8695   175.1224    54.7970
  -6665.00   42260.32  0.0580985     6.6737   241.3898   175.4424    54.6730
  -6655.00   42259.93  0.0582945     6.6876   238.8095   175.7009    54.5932
  -6645.00   42261.33  0.0583038     6.7118   236.0108   176.1167    54.4939
  -6635.00   42262.26  0.0583276     6.7320   233.2539   176.5451    54.3425
  -6625.00   42260.41  0.0584867     6.7510   230.4976   176.9675    54.2542
  -6615.00   42258.97  0.0584054     6.7766   227.9441   177.2614    54.2223
  -6605.00   42259.31  0.0583065     6.8035   225.5880   177.5670    54.1502
  -6595.00   42259.28  0.0583013     6.8276   223.2593   177.9712    54.0931
  -6585.00   42256.66  0.0581976     6.8465   221.2388   178.1491    54.1039
  -6575.00   42255.43  0.0581076     6.8674   219.3987   178.2494    54.1277
  -6565.00   42256.49  0.0580058     6.8901   217.4503   178.5078    54.1205
  -6555.00   42257.07  0.0579025     6.9021   215.6155   178.6348    54.1019
  -6545.00   42256.06  0.0579441     6.9114   213.7320   178.6867    54.1252
  -6535.00   42256.84  0.0578570     6.9277   211.6422   178.8218    54.1303
  -6525.00   42259.76  0.0578145     6.9390   209.4742   178.9599    54.0526
  -6515.00   42261.12  0.0579532     6.9456   207.0551   179.1673    53.9840
  -6505.00   42260.47  0.0579622     6.9568   204.5503   179.3046    53.9466
  -6495.00   42260.97  0.0580201     6.9722   201.9904   179.4985    53.8472
  -6485.00   42262.42  0.0581595     6.9881   199.2487   179.8824    53.7121
  -6475.00   42261.56  0.0582077     7.0008   196.6591   180.1412    53.6116
  -6465.00   42258.88  0.0583241     7.0192   194.1920   180.3888    53.5353
  -6455.00   42257.94  0.0583741     7.0456   191.7154   180.8162    53.4330
  -6445.00   42258.52  0.0583627     7.0653   189.5277   181.1440    53.3102
  -6435.00   42257.13  0.0584476     7.0837   187.4572   181.4266    53.2593
  -6425.00   42255.39  0.0583727     7.1113   185.4398   181.7240    53.2423
  -6415.00   42255.82  0.0583125     7.1355   183.5718   181.9839    53.1722
  -6405.00   42257.89  0.0583276     7.1534   181.6207   182.2613    53.1295
  -6395.00   42257.48  0.0582034     7.1728   179.6479   182.3976    53.1605
  -6385.00   42257.00  0.0581545     7.1925   177.6065   182.5166    53.1645
  -6375.00   42258.88  0.0581598     7.2101   175.3072   182.7555    53.1308
  -6365.00   42261.08  0.0580570     7.2206   172.9686   182.8365    53.1242
  -6355.00   42260.84  0.0580823     7.2303   170.5125   182.8952    53.1361
  -6345.00   42260.18  0.0581002     7.2467   167.8567   183.1038    53.1095
  -6335.00   42261.41  0.0581068     7.2563   165.3228   183.2376    53.0238
  -6325.00   42262.27  0.0582264     7.2618   162.7890   183.4013    52.9598
  -6315.00   42260.19  0.0582568     7.2766   160.2957   183.6146    52.9157
  -6305.00   42258.04  0.0583803     7.2929   158.0174   183.8558    52.7970
  -6295.00   42258.18  0.0585734     7.3062   155.8062   184.2028    52.6604
  -6285.00   42257.96  0.0585916     7.3221   153.7508   184.4766    52.5821
  -6275.00   42255.85  0.0587087     7.3439   151.7855   184.7872    52.4991
  -6265.00   42254.95  0.0588521     7.3699   149.7450   185.2432    52.3866
  -6255.00   42256.77  0.0588294     7.3898   147.8130   185.5549    52.2935
  -6245.00   42258.12  0.0588444     7.4104   145.7576   185.8513    52.2635
  -6235.00   42257.79  0.0588045     7.4400   143.4645   186.2336    52.2464
  -6225.00   42258.42  0.0587535     7.4630   141.1863   186.4965    52.1867
  -6215.00   42261.31  0.0587067     7.4782   138.7333   186.7242    52.1714
