  -7305.00   42255.26  0.0661110     3.3458   168.9838    45.6654   165.1478
  -7295.00   42257.73  0.0660401     3.3636   167.0828    46.2641   164.6119
  -7285.00   42258.21  0.0660441     3.3836   165.0747    47.0048   163.9605
  -7275.00   42256.46  0.0660554     3.3961   162.9765    47.7602   163.3808
  -7265.00   42256.52  0.0661199     3.4097   161.0393    48.1793   163.0410
  -7255.00   42257.10  0.0662571     3.4301   159.1342    48.7472   162.6201
  -7245.00   42255.05  0.0663031     3.4437   157.3668    49.3912   162.1454
  -7235.00   42252.43  0.0664286     3.4470   155.7650    49.9101   161.7993
  -7225.00   42251.99  0.0666198     3.4543   154.1911    50.5373   161.4510
  -7215.00   42252.73  0.0666529     3.4628   152.8376    51.1089   161.0666
  -7205.00   42251.32  0.0667192     3.4628   151.4927    51.8502   160.5660
  -7195.00   42250.70  0.0668154     3.4594   150.0208    52.7053   160.0691
  -7185.00   42252.53  0.0668242     3.4607   148.6645    53.3027   159.6698
  -7175.00   42254.71  0.0668079     3.4665   147.1525    54.1396   159.0680
  -7165.00   42254.26  0.0667574     3.4669   145.4129    55.1432   158.3734
  -7155.00   42254.56  0.0667367     3.4671   143.6483    55.8492   157.8502
  -7145.00   42256.91  0.0667326     3.4800   141.7136    56.6187   157.2734
  -7135.00   42257.90  0.0665952     3.4949   139.6830    57.4915   156.5746
  -7125.00   42256.59  0.0665590     3.5043   137.6291    58.2471   155.9600
  -7115.00   42256.04  0.0666251     3.5201   135.5286    58.9373   155.4530
  -7105.00   42257.05  0.0665620     3.5436   133.6421    59.4551   154.9846
  -7095.00   42256.68  0.0665618     3.5643   131.8165    60.0996   154.4469
  -7085.00   42254.02  0.0666751     3.5791   130.0360    60.7660   153.9885
  -7075.00   42252.89  0.0667879     3.5960   128.5846    61.0785   153.7305
  -7065.00   42253.61  0.0669083     3.6173   127.1991    61.5658   153.3696
  -7055.00   42252.50  0.0669975     3.6296   125.7919    62.2577   152.9257
  -7045.00   42250.70  0.0671846     3.6333   124.5098    62.7211   152.6452
  -7035.00   42251.06  0.0674086     3.6435   123.1475    63.2774   152.3312
  -7025.00   42253.27  0.0674238     3.6532   121.7155    63.9614   151.8963
  -7015.00   42253.52  0.0675076     3.6523   120.1144    64.7383   151.4182
  -7005.00   42253.61  0.0676679     3.6536   118.2767    65.5843   150.9398
  -6995.00   42255.53  0.0676481     3.6608   116.4541    66.2348   150.4977
  -6985.00   42257.94  0.0675737     3.6691   114.4073    67.1376   149.8803
  -6975.00   42257.53  0.0675560     3.6753   112.1489    68.1844   149.2071
  -6965.00   42256.41  0.0675273     3.6837   110.0598    68.8455   148.7175
  -6955.00   42257.14  0.0674416     3.7046   107.9948    69.5622   148.1673
  -6945.00   42257.20  0.0672769     3.7253   105.9193    70.4766   147.5001
  -6935.00   42255.03  0.0672393     3.7400   104.0798    71.1307   146.9939
  -6925.00   42253.07  0.0672905     3.7638   102.4294    71.6378   146.5992
  -6915.00   42253.32  0.0671638     3.7926   100.9981    72.1277   146.1711
  -6905.00   42253.39  0.0671410     3.8129    99.6371    72.6909   145.7381
  -6895.00   42251.57  0.0673022     3.8300    98.3080    73.2071   145.4019
  -6885.00   42250.91  0.0673774     3.8494    97.2058    73.4288   145.1894
  -6875.00   42252.75  0.0674277     3.8684    95.9727    73.8778   144.8608
  -6865.00   42253.42  0.0675617     3.8783    94.4730    74.5740   144.4529
  -6855.00   42252.88  0.0677500     3.8818    92.9983    74.9775   144.1952
  -6845.00   42253.69  0.0679044     3.8933    91.3438    75.4637   143.8782
  -6835.00   42256.27  0.0678925     3.9032    89.3920    76.2672   143.3759
  -6825.00   42257.12  0.0679785     3.9029    87.3084    77.0374   142.9006
  -6815.00   42256.41  0.0681394     3.9100    85.1315    77.7626   142.4546
  -6805.00   42256.83  0.0680445     3.9253    83.0344    78.4308   141.9634
  -6795.00   42258.00  0.0679485     3.9373    80.8711    79.2958   141.3757
  -6785.00   42256.92  0.0679951     3.9504    78.7247    80.1995   140.8013
  -6775.00   42254.43  0.0679596     3.9687    76.9802    80.6900   140.3912
  -6765.00   42253.74  0.0678402     3.9946    75.3753    81.2696   139.9253
  -6755.00   42253.74  0.0677631     4.0187    73.7642    82.0790   139.3771
  -6745.00   42252.29  0.0678065     4.0364    72.4507    82.5450   139.0149
  -6735.00   42250.59  0.0678707     4.0633    71.2968    82.8583   138.7377
  -6725.00   42251.37  0.0677761     4.0924    70.1033    83.3436   138.3589
  -6715.00   42253.00  0.0678332     4.1095    68.8232    83.8496   138.0156
  -6705.00   42252.85  0.0680691     4.1266    67.4504    84.2422   137.7729
  -6695.00   42252.97  0.0681231     4.1482    66.0872    84.4740   137.5583
  -6685.00   42255.22  0.0681741     4.1644    64.4171    84.9643   137.2388
  -6675.00   42256.90  0.0684012     4.1739    62.4097    85.6503   136.8743
  -6665.00   42256.60  0.0686078     4.1809    60.4619    86.0246   136.6325
  -6655.00   42256.21  0.0687068     4.1946    58.3977    86.5141   136.3121
  -6645.00   42257.36  0.0687534     4.2061    56.0822    87.3992   135.8072
  -6635.00   42257.60  0.0688971     4.2083    53.8686    88.1606   135.3675
  -6625.00   42255.55  0.0690422     4.2207    51.8300    88.8006   134.9709
  -6615.00   42254.19  0.0689031     4.2421    49.9370    89.5697   134.4516
  -6605.00   42254.40  0.0688139     4.2566    48.1337    90.4567   133.8987
  -6595.00   42253.70  0.0688907     4.2746    46.4849    91.2572   133.4161
  -6585.00   42251.66  0.0687603     4.3024    45.2192    91.7167   133.0322
  -6575.00   42251.06  0.0685543     4.3323    43.9870    92.2796   132.6098
  -6565.00   42252.22  0.0685069     4.3592    42.6186    93.0046   132.1606
  -6555.00   42252.65  0.0685282     4.3824    41.4363    93.3158   131.8989
  -6545.00   42252.07  0.0684964     4.4123    40.2272    93.5094   131.6937
  -6535.00   42253.28  0.0684017     4.4411    38.7123    93.9821   131.3660
  -6525.00   42255.80  0.0685059     4.4557    37.0296    94.3968   131.1005
  -6515.00   42256.50  0.0687408     4.4719    35.2406    94.6518   130.9305
  -6505.00   42256.22  0.0687348     4.4936    33.3628    94.9420   130.6882
  -6495.00   42257.14  0.0687840     4.5054    31.2495    95.4883   130.3538
  -6485.00   42258.18  0.0690592     4.5129    29.0066    96.1313   130.0126
  -6475.00   42257.25  0.0691989     4.5242    27.0203    96.5044   129.7394
  -6465.00   42255.18  0.0691930     4.5398    25.0837    97.0471   129.3724
  -6455.00   42254.61  0.0692592     4.5537    23.0768    97.9273   128.8717
  -6445.00   42254.59  0.0693987     4.5620    21.3727    98.5718   128.4728
  -6435.00   42252.72  0.0694505     4.5818    19.9288    99.0685   128.1234
  -6425.00   42251.19  0.0692975     4.6091    18.5028    99.8080   127.6357
  -6415.00   42251.69  0.0692536     4.6268    17.1264   100.5553   127.1745
  -6405.00   42252.62  0.0693722     4.6485    15.8347   101.0937   126.8363
  -6395.00   42252.33  0.0692157     4.6821    14.6390   101.4783   126.5092
  -6385.00   42252.40  0.0690368     4.7113    13.2644   101.9805   126.1560
  -6375.00   42254.46  0.0691078     4.7356    11.6284   102.5561   125.8249
  -6365.00   42256.17  0.0691477     4.7617    10.0666   102.7494   125.6338
  -6355.00   42256.05  0.0690978     4.7907     8.3651   102.9261   125.4553
  -6345.00   42256.24  0.0690855     4.8163     6.3280   103.4149   125.1616
  -6335.00   42257.77  0.0692669     4.8299     4.2835   103.7552   124.9470
  -6325.00   42258.07  0.0695067     4.8465     2.3068   103.9400   124.8105
  -6315.00   42256.57  0.0695158     4.8688     0.3202   104.3183   124.5467
  -6305.00   42255.36  0.0696298     4.8790   358.3209   104.8985   124.2174
  -6295.00   42255.36  0.0699703     4.8863   356.4411   105.4585   123.9277
  -6285.00   42254.56  0.0700817     4.9030   354.8788   105.8651   123.6414
  -6275.00   42252.23  0.0700627     4.9202   353.3610   106.4996   123.2520
  -6265.00   42251.34  0.0701895     4.9348   351.7827   107.3728   122.7887
  -6255.00   42252.21  0.0703139     4.9496   350.4569   107.9550   122.4301
  -6245.00   42252.18  0.0702798     4.9751   349.2015   108.4630   122.0909
  -6235.00   42251.73  0.0701292     5.0062   347.7277   109.2426   121.6318
  -6225.00   42252.83  0.0700938     5.0277   346.1843   109.9208   121.2387
  -6215.00   42255.15  0.0701480     5.0545   344.6305   110.3141   120.9880
  -6205.00   42256.23  0.0699352     5.0933   342.9443   110.7137   120.6932
  -6195.00   42255.98  0.0697459     5.1230   341.0380   111.2037   120.3870
  -6185.00   42257.20  0.0698459     5.1457   338.9926   111.6183   120.1624
  -6175.00   42258.40  0.0698153     5.1755   337.0845   111.7515   120.0102
  -6165.00   42257.69  0.0697190     5.2033   335.1518   111.9484   119.8349
  -6155.00   42255.97  0.0697680     5.2233   333.0806   112.4264   119.5718
  -6145.00   42255.65  0.0699340     5.2372   331.2692   112.6825   119.3863
  -6135.00   42255.57  0.0701033     5.2536   329.6763   112.8489   119.2372
  -6125.00   42253.93  0.0701108     5.2743   328.0902   113.3244   118.9312
  -6115.00   42252.01  0.0702427     5.2838   326.5832   113.9039   118.5930
  -6105.00   42252.14  0.0705414     5.2929   325.2288   114.3694   118.3260
  -6095.00   42252.81  0.0705641     5.3153   324.0012   114.8140   118.0093
  -6085.00   42251.81  0.0705180     5.3355   322.6420   115.4835   117.6035
  -6075.00   42251.59  0.0706642     5.3518   321.1149   116.2406   117.2034
  -6065.00   42253.46  0.0707056     5.3752   319.6809   116.6879   116.9018
  -6055.00   42255.17  0.0706054     5.4058   318.1096   117.1401   116.5931
  -6045.00   42255.42  0.0705059     5.4373   316.2023   117.8328   116.2043
  -6035.00   42255.99  0.0705039     5.4615   314.2530   118.3179   115.9159
  -6025.00   42257.92  0.0705281     5.4905   312.3310   118.5568   115.7425
  -6015.00   42258.89  0.0703660     5.5286   310.3006   118.9172   115.4919
  -6005.00   42257.21  0.0702752     5.5550   308.2198   119.3510   115.2334
  -5995.00   42256.24  0.0704338     5.5747   306.2648   119.6225   115.0846
  -5985.00   42256.16  0.0704121     5.6049   304.5607   119.7548   114.9449
  -5975.00   42255.16  0.0703579     5.6303   302.9540   120.0149   114.7476
  -5965.00   42252.63  0.0705172     5.6453   301.3467   120.4656   114.5125
  -5955.00   42251.70  0.0706789     5.6616   300.0372   120.6890   114.3434
  -5945.00   42252.45  0.0708133     5.6799   298.8633   120.8951   114.1736
  -5935.00   42252.31  0.0708918     5.6988   297.5372   121.4396   113.8547
  -5925.00   42251.37  0.0710722     5.7102   296.1828   121.9834   113.5431
  -5915.00   42252.28  0.0713430     5.7226   294.8181   122.3994   113.3051
  -5905.00   42254.60  0.0713577     5.7487   293.3144   122.9180   112.9788
  -5895.00   42254.99  0.0713582     5.7707   291.5353   123.6284   112.5788
  -5885.00   42254.81  0.0715358     5.7884   289.5591   124.3120   112.2393
  -5875.00   42256.27  0.0715086     5.8188   287.6109   124.7587   111.9666
  -5865.00   42258.08  0.0713654     5.8538   285.5419   125.2687   111.6581
  -5855.00   42257.69  0.0713037     5.8849   283.2937   125.9346   111.3178
  -5845.00   42256.49  0.0712515     5.9142   281.2237   126.3188   111.1005
  -5835.00   42256.69  0.0711730     5.9474   279.3538   126.5257   110.9607
  -5825.00   42256.99  0.0710022     5.9848   277.5361   126.8901   110.7346
  -5815.00   42254.59  0.0709292     6.0097   275.8625   127.2416   110.5281
  -5805.00   42252.48  0.0710396     6.0288   274.4370   127.4023   110.4319
  -5795.00   42252.32  0.0709788     6.0582   273.1987   127.5509   110.2946
  -5785.00   42252.46  0.0709357     6.0801   271.9812   127.8565   110.0726
  -5775.00   42250.94  0.0711382     6.0901   270.7039   128.2463   109.8562
  -5765.00   42250.69  0.0712447     6.1079   269.5219   128.4740   109.6776
  -5755.00   42252.82  0.0713112     6.1280   268.2513   128.7694   109.4523
  -5745.00   42254.34  0.0714245     6.1445   266.6683   129.3553   109.1092
  -5735.00   42254.38  0.0715670     6.1600   264.9694   129.8413   108.8137
  -5725.00   42255.19  0.0717328     6.1791   263.1687   130.2229   108.5824
  -5715.00   42257.61  0.0717114     6.2088   261.1671   130.7685   108.2510
  -5705.00   42258.05  0.0717111     6.2340   259.0103   131.3869   107.8950
  -5695.00   42256.59  0.0718587     6.2550   256.8392   131.8934   107.6376
  -5685.00   42256.17  0.0717779     6.2903   254.8084   132.2667   107.4141
  -5675.00   42256.86  0.0716452     6.3259   252.8438   132.7235   107.1371
  -5665.00   42255.64  0.0716581     6.3528   250.9381   133.2398   106.8713
  -5655.00   42253.26  0.0716037     6.3832   249.3385   133.4950   106.7189
  -5645.00   42252.56  0.0715244     6.4167   247.9533   133.6875   106.5901
  -5635.00   42253.28  0.0714427     6.4480   246.6124   134.0465   106.3735
  -5625.00   42252.01  0.0714334     6.4706   245.3831   134.3134   106.2042
  -5615.00   42250.53  0.0715444     6.4900   244.2488   134.4360   106.1230
  -5605.00   42251.46  0.0715229     6.5178   243.0701   134.6426   105.9693
  -5595.00   42253.32  0.0715458     6.5374   241.7399   134.9712   105.7390
  -5585.00   42253.28  0.0717904     6.5462   240.2331   135.2968   105.5490
  -5575.00   42253.39  0.0718973     6.5661   238.6301   135.5425   105.3770
  -5565.00   42255.76  0.0719807     6.5883   236.8279   135.9241   105.1200
  -5555.00   42257.63  0.0721707     6.6025   234.7631   136.4990   104.7909
  -5545.00   42257.17  0.0723133     6.6213   232.6635   136.9498   104.5249
  -5535.00   42256.33  0.0724448     6.6467   230.5578   137.3749   104.2903
  -5525.00   42257.26  0.0724663     6.6770   228.4164   137.9856   103.9550
  -5515.00   42256.97  0.0724760     6.7048   226.3702   138.5676   103.6359
  -5505.00   42254.37  0.0725725     6.7312   224.5028   139.0157   103.4253
  -5495.00   42252.67  0.0724574     6.7705   222.8397   139.4327   103.2179
  -5485.00   42253.06  0.0723148     6.8076   221.3229   139.8999   102.9617
  -5475.00   42252.57  0.0723122     6.8336   219.9187   140.3186   102.7577
  -5465.00   42250.76  0.0721834     6.8663   218.7032   140.5280   102.6499
  -5455.00   42250.71  0.0720593     6.9010   217.5234   140.7540   102.5187
  -5445.00   42252.80  0.0720027     6.9263   216.2480   141.0921   102.3181
  -5435.00   42253.30  0.0719588     6.9472   214.9336   141.2845   102.1804
  -5425.00   42252.75  0.0720077     6.9677   213.5100   141.4091   102.0920
  -5415.00   42254.22  0.0720019     6.9920   211.8840   141.6850   101.9017
  -5405.00   42256.56  0.0720318     7.0093   210.0791   142.0106   101.6615
  -5395.00   42256.80  0.0722292     7.0189   208.1393   142.2934   101.4739
  -5385.00   42255.78  0.0722944     7.0418   206.1300   142.5881   101.2800
  -5375.00   42256.65  0.0723638     7.0663   204.0644   143.0269   100.9878
  -5365.00   42257.58  0.0725424     7.0811   201.9917   143.5424   100.6769
  -5355.00   42255.94  0.0726054     7.1045   200.0745   143.9259   100.4472
  -5345.00   42253.67  0.0726753     7.1371   198.2859   144.3564   100.2093
  -5335.00   42253.60  0.0727159     7.1673   196.6083   144.9189    99.8997
  -5325.00   42253.56  0.0726929     7.1958   195.1205   145.3658    99.6459
  -5315.00   42251.51  0.0727261     7.2269   193.7703   145.7068    99.4864
  -5305.00   42250.19  0.0726364     7.2655   192.4869   146.0920    99.3005
  -5295.00   42251.53  0.0725336     7.2991   191.2285   146.4772    99.0804
  -5285.00   42252.76  0.0725429     7.3226   189.9337   146.7651    98.9309
  -5275.00   42252.20  0.0724233     7.3541   188.5832   146.9423    98.8444
  -5265.00   42252.84  0.0723581     7.3865   187.0841   147.1880    98.6962
  -5255.00   42255.63  0.0723858     7.4058   185.4068   147.4837    98.5072
  -5245.00   42256.89  0.0723486     7.4248   183.6318   147.6357    98.3882
  -5235.00   42256.08  0.0724081     7.4479   181.7214   147.8065    98.2770
  -5225.00   42256.32  0.0724904     7.4692   179.7065   148.1300    98.0627
  -5215.00   42257.55  0.0725577     7.4851   177.7005   148.4342    97.8336
  -5205.00   42256.99  0.0727323     7.4986   175.7438   148.6999    97.6594
  -5195.00   42254.43  0.0728347     7.5236   173.8677   149.0567    97.4499
  -5185.00   42253.65  0.0729552     7.5489   172.1187   149.5175    97.1551
  -5175.00   42254.19  0.0731522     7.5648   170.5086   149.9863    96.8758
  -5165.00   42252.73  0.0731890     7.5922   169.0477   150.3796    96.6712
  -5155.00   42250.81  0.0732704     7.6294   167.6575   150.8674    96.4221
  -5145.00   42251.24  0.0733586     7.6592   166.3055   151.4252    96.1319
  -5135.00   42252.75  0.0732903     7.6888   164.9974   151.8313    95.9268
  -5125.00   42252.37  0.0732594     7.7264   163.6081   152.1976    95.7831
  -5115.00   42251.96  0.0731820     7.7652   162.1039   152.6186    95.6022
  -5105.00   42254.04  0.0730534     7.7962   160.5088   152.9662    95.4157
  -5095.00   42256.15  0.0729780     7.8214   158.7744   153.2007    95.3088
  -5085.00   42255.85  0.0728106     7.8530   156.9036   153.4059    95.2277
  -5075.00   42255.66  0.0727361     7.8822   154.9464   153.6598    95.0686
  -5065.00   42257.36  0.0727514     7.8973   152.9575   153.8969    94.8950
  -5055.00   42257.93  0.0726443     7.9148   151.0027   154.0381    94.7832
  -5045.00   42256.04  0.0726821     7.9393   149.0825   154.2674    94.6297
  -5035.00   42254.55  0.0728094     7.9576   147.2827   154.6065    94.3832
  -5025.00   42254.80  0.0728458     7.9724   145.6655   154.8831    94.1554
  -5015.00   42254.15  0.0729525     7.9922   144.1568   155.1732    93.9707
  -5005.00   42251.54  0.0730660     8.0205   142.7475   155.5828    93.7313
  -4995.00   42250.71  0.0731724     8.0471   141.4577   156.0127    93.4449
  -4985.00   42252.12  0.0732990     8.0675   140.2061   156.4015    93.2093
  -4975.00   42252.16  0.0732749     8.0999   138.8977   156.7837    93.0314
  -4965.00   42251.55  0.0733323     8.1388   137.5051   157.2305    92.7990
  -4955.00   42252.80  0.0734214     8.1668   136.0156   157.6703    92.5555
  -4945.00   42255.46  0.0732886     8.1952   134.3937   157.9765    92.4116
  -4935.00   42256.21  0.0732416     8.2340   132.5646   158.3135    92.2800
  -4925.00   42255.58  0.0732348     8.2684   130.6144   158.6872    92.1030
  -4915.00   42256.86  0.0731221     8.2929   128.6415   158.9404    91.9474
  -4905.00   42258.17  0.0730404     8.3188   126.5982   159.1441    91.8550
  -4895.00   42256.99  0.0729361     8.3490   124.5580   159.3870    91.7533
  -4885.00   42255.06  0.0729254     8.3735   122.6676   159.6262    91.5804
