  -7305.00   42253.15  0.0709817     4.1109    57.6887    27.3570    69.0992
  -7295.00   42252.80  0.0708675     4.1286    56.0708    27.5212    69.1662
  -7285.00   42252.88  0.0707880     4.1538    54.4333    27.8013    69.2709
  -7275.00   42251.26  0.0707548     4.1748    53.1888    27.9519    69.2784
  -7265.00   42248.96  0.0706491     4.1850    52.1933    28.0388    69.2633
  -7255.00   42248.83  0.0703764     4.1993    51.1451    28.2148    69.3213
  -7245.00   42249.63  0.0703452     4.2148    50.2469    28.3962    69.3114
  -7235.00   42248.47  0.0704208     4.2276    49.5062    28.5649    69.1759
  -7225.00   42248.15  0.0702208     4.2397    48.7025    28.7069    69.0771
  -7215.00   42250.12  0.0701772     4.2517    47.7395    28.9136    68.9952
  -7205.00   42251.78  0.0703605     4.2730    46.5859    29.2420    68.8390
  -7195.00   42252.01  0.0703934     4.2930    45.4234    29.4495    68.6420
  -7185.00   42252.47  0.0704243     4.3078    44.0693    29.6626    68.4883
  -7175.00   42254.59  0.0704946     4.3337    42.3248    30.0486    68.4075
  -7165.00   42255.50  0.0706853     4.3629    40.6293    30.3464    68.2699
  -7155.00   42254.12  0.0708539     4.3852    38.9703    30.5921    68.1239
  -7145.00   42253.45  0.0707473     4.4097    37.1492    30.8877    68.1151
  -7135.00   42253.95  0.0708421     4.4380    35.3906    31.1976    68.1272
  -7125.00   42252.97  0.0710399     4.4650    33.8282    31.5061    68.0800
  -7115.00   42250.63  0.0708771     4.4856    32.4824    31.6941    68.0883
  -7105.00   42249.65  0.0707415     4.5028    31.2196    31.9040    68.1663
  -7095.00   42250.06  0.0707439     4.5259    29.9949    32.2322    68.2196
  -7085.00   42249.40  0.0706395     4.5435    29.0989    32.3943    68.1981
  -7075.00   42247.89  0.0704464     4.5515    28.2946    32.5049    68.1893
  -7065.00   42248.53  0.0701946     4.5659    27.2693    32.7622    68.2284
  -7055.00   42250.39  0.0701597     4.5824    26.3209    32.9658    68.1693
  -7045.00   42250.56  0.0701557     4.5924    25.3984    33.1113    68.0217
  -7035.00   42250.65  0.0698849     4.6046    24.2154    33.2856    67.9392
  -7025.00   42252.64  0.0698507     4.6208    22.8277    33.5208    67.8508
  -7015.00   42254.54  0.0700464     4.6415    21.3351    33.8109    67.6624
