  -7305.00   42258.63  0.0515434     1.5546   208.0006    37.9370   325.7394
  -7295.00   42261.34  0.0516178     1.5320   205.5542    37.7733   326.1118
  -7285.00   42261.42  0.0516617     1.5069   203.0551    37.2982   326.7165
  -7275.00   42260.34  0.0517899     1.4885   200.5193    36.9017   327.2157
  -7265.00   42261.19  0.0518564     1.4720   197.7894    37.1065   327.3126
  -7255.00   42261.69  0.0519116     1.4494   195.2149    37.0814   327.5383
  -7245.00   42259.87  0.0520536     1.4318   192.7240    36.9846   327.8855
  -7235.00   42257.39  0.0520683     1.4246   190.2872    37.1510   328.0787
  -7225.00   42257.17  0.0520773     1.4133   188.1120    37.2418   328.2363
  -7215.00   42257.64  0.0521208     1.4011   185.9899    37.3481   328.4778
  -7205.00   42255.68  0.0520463     1.3961   183.9881    37.1148   329.0345
  -7195.00   42254.72  0.0520080     1.3929   182.1157    36.8323   329.5402
  -7185.00   42256.48  0.0519527     1.3873   180.1084    36.8335   329.8812
  -7175.00   42258.00  0.0518168     1.3776   178.1396    36.2512   330.6695
  -7165.00   42257.77  0.0517709     1.3719   176.0806    35.4660   331.6097
  -7155.00   42258.08  0.0516850     1.3679   173.7601    35.0973   332.2446
  -7145.00   42260.58  0.0515855     1.3534   171.4538    34.4114   333.0162
  -7135.00   42261.99  0.0515738     1.3378   168.9868    33.5028   334.0420
  -7125.00   42260.69  0.0515074     1.3281   166.3780    32.7892   334.9420
  -7115.00   42260.13  0.0515173     1.3122   163.8953    32.1713   335.6079
  -7105.00   42261.20  0.0515734     1.2904   161.3787    31.6758   336.2546
  -7095.00   42260.60  0.0515370     1.2726   158.9789    30.9632   337.1139
  -7085.00   42258.03  0.0516234     1.2583   156.7684    30.4682   337.7155
  -7075.00   42256.73  0.0517299     1.2415   154.5884    30.5244   337.9122
  -7065.00   42257.34  0.0517342     1.2224   152.6497    30.1588   338.4264
  -7055.00   42256.89  0.0518117     1.2109   150.7540    29.7557   339.0331
  -7045.00   42254.95  0.0518670     1.2057   148.7620    29.9174   339.2217
  -7035.00   42255.29  0.0518977     1.1950   146.9114    29.7683   339.5511
  -7025.00   42257.67  0.0519224     1.1863   144.8995    29.4170   340.1662
  -7015.00   42258.14  0.0518426     1.1881   142.6732    29.0838   340.8420
  -7005.00   42257.95  0.0518401     1.1868   140.4210    28.6374   341.4860
  -6995.00   42259.51  0.0518372     1.1813   137.9640    28.2375   342.1445
  -6985.00   42261.82  0.0516761     1.1791   135.4262    27.2782   343.3070
  -6975.00   42261.92  0.0516243     1.1789   132.8390    26.2359   344.5043
  -6965.00   42260.23  0.0516283     1.1749   130.1722    25.6363   345.3374
  -6955.00   42260.45  0.0515497     1.1636   127.7594    24.4499   346.5607
  -6945.00   42260.79  0.0515332     1.1550   125.3952    23.0685   348.0347
  -6935.00   42258.79  0.0515338     1.1490   123.0451    22.2640   349.0723
  -6925.00   42256.40  0.0516175     1.1332   121.0725    21.3275   350.0289
  -6915.00   42256.38  0.0517183     1.1152   119.1657    20.2811   351.1855
  -6905.00   42257.03  0.0517067     1.1054   117.2414    19.4524   352.2472
  -6895.00   42255.94  0.0518448     1.0939   115.4258    18.9066   352.9563
  -6885.00   42255.12  0.0520276     1.0777   113.5282    18.6419   353.4663
  -6875.00   42256.98  0.0520243     1.0668   111.5913    18.0037   354.3133
  -6865.00   42258.80  0.0520881     1.0637   109.4327    17.5475   355.0560
  -6855.00   42258.49  0.0521966     1.0609   106.9890    17.7060   355.3157
  -6845.00   42258.63  0.0522137     1.0549   104.6136    17.2422   355.9694
  -6835.00   42260.74  0.0521906     1.0561   101.9966    16.5235   356.9792
  -6825.00   42261.92  0.0521030     1.0649    99.1270    16.2799   357.6749
  -6815.00   42260.76  0.0520966     1.0669    96.4614    15.6828   358.4872
  -6805.00   42259.84  0.0520644     1.0661    93.8571    14.7377   359.6466
  -6795.00   42260.44  0.0518569     1.0738    91.3169    13.6897     0.9572
  -6785.00   42260.05  0.0517840     1.0793    88.9709    12.6682     2.1778
  -6775.00   42257.31  0.0518107     1.0761    86.8078    11.7624     3.2770
  -6765.00   42255.93  0.0516817     1.0731    84.9861    10.2711     4.7871
  -6755.00   42256.35  0.0516182     1.0744    83.1840     8.8392     6.3199
  -6745.00   42256.36  0.0516513     1.0719    81.2713     8.1041     7.3267
  -6735.00   42255.08  0.0517043     1.0613    79.6540     6.8720     8.5351
  -6725.00   42255.72  0.0517475     1.0544    77.8838     5.4708     9.9975
  -6715.00   42258.26  0.0517214     1.0536    75.7638     4.7843    10.9712
  -6705.00   42259.52  0.0518515     1.0464    73.6106     4.1550    11.7503
  -6695.00   42259.22  0.0520081     1.0362    71.2941     3.3592    12.7017
  -6685.00   42260.27  0.0519535     1.0360    68.7970     2.6230    13.6369
  -6675.00   42261.96  0.0520035     1.0392    66.1027     2.2548    14.2828
  -6665.00   42261.70  0.0521578     1.0376    63.2821     2.1970    14.7102
  -6655.00   42259.78  0.0521413     1.0391    60.7499     1.4844    15.5499
  -6645.00   42259.32  0.0520979     1.0503    58.1894     0.7980    16.4846
  -6635.00   42259.70  0.0520731     1.0629    55.5560     0.7923    16.9583
  -6625.00   42258.38  0.0520928     1.0696    53.3932     0.1184    17.7926
  -6615.00   42256.29  0.0520428     1.0803    51.4151   358.9305    19.1211
  -6605.00   42256.10  0.0518518     1.0980    49.4369   358.1549    20.1716
  -6595.00   42257.11  0.0518306     1.1090    47.6050   357.2940    21.2153
  -6585.00   42256.37  0.0518932     1.1132    45.8542   355.9993    22.6205
  -6575.00   42255.71  0.0517584     1.1222    44.1669   354.5012    24.1224
  -6565.00   42257.06  0.0517225     1.1318    42.2503   353.2992    25.4255
  -6555.00   42259.31  0.0518740     1.1321    40.0179   352.4693    26.5146
  -6545.00   42259.64  0.0519612     1.1293    37.9163   351.1013    27.8530
  -6535.00   42259.77  0.0520181     1.1334    35.5545   349.8565    29.1723
  -6525.00   42261.33  0.0520883     1.1369    32.7787   349.5410    29.8687
  -6515.00   42262.62  0.0522890     1.1333    30.1341   349.0203    30.5864
  -6505.00   42261.32  0.0524498     1.1342    27.5296   348.2113    31.5772
  -6495.00   42259.59  0.0523880     1.1440    24.8900   347.9563    32.1503
  -6485.00   42259.27  0.0524524     1.1521    22.3409   347.9828    32.4789
  -6475.00   42258.92  0.0526262     1.1570    19.9393   347.8200    33.0135
  -6465.00   42256.83  0.0525450     1.1700    17.9018   347.3025    33.7130
  -6455.00   42255.43  0.0524447     1.1897    15.8847   347.0237    34.2742
  -6445.00   42256.10  0.0524539     1.2043    13.7567   347.1445    34.6285
  -6435.00   42257.09  0.0524430     1.2166    11.9892   346.4854    35.4225
  -6425.00   42256.55  0.0523335     1.2376    10.1696   345.5719    36.4674
  -6415.00   42256.77  0.0521440     1.2587     8.0518   345.2783    37.0918
  -6405.00   42259.09  0.0521397     1.2704     5.9402   344.6707    37.8693
  -6395.00   42260.42  0.0521722     1.2835     3.7479   343.5021    39.1170
  -6385.00   42260.27  0.0519946     1.3010     1.4283   342.5521    40.1341
  -6375.00   42260.39  0.0519380     1.3135   358.9064   341.9046    40.9246
  -6365.00   42261.82  0.0521001     1.3185   356.2558   341.1369    41.9033
  -6355.00   42262.16  0.0521373     1.3252   353.8715   340.0530    42.9588
  -6345.00   42260.37  0.0521259     1.3372   351.4514   339.3036    43.7855
  -6335.00   42258.99  0.0522192     1.3426   348.8689   339.1885    44.2726
  -6325.00   42259.15  0.0523959     1.3431   346.6950   338.6986    44.8940
  -6315.00   42258.16  0.0525067     1.3534   344.6879   338.0952    45.6152
  -6305.00   42256.03  0.0524447     1.3672   342.5921   338.2163    45.8402
  -6295.00   42255.27  0.0525154     1.3751   340.6139   338.3860    45.9831
  -6285.00   42256.45  0.0526772     1.3864   338.6985   338.1825    46.4581
  -6275.00   42257.05  0.0525739     1.4074   336.8375   338.0142    46.8128
  -6265.00   42256.73  0.0524656     1.4299   334.7762   338.1185    46.9840
  -6255.00   42257.81  0.0525171     1.4468   332.4452   338.2130    47.2925
  -6245.00   42260.44  0.0524884     1.4669   330.2846   337.6835    47.9041
  -6235.00   42261.24  0.0523726     1.4957   327.9394   337.1425    48.5416
  -6225.00   42260.65  0.0522592     1.5187   325.2360   337.0774    48.9438
  -6215.00   42261.14  0.0522927     1.5330   322.7075   336.4968    49.6312
  -6205.00   42261.92  0.0523485     1.5546   320.2544   335.5444    50.6086
  -6195.00   42261.20  0.0522390     1.5768   317.7954   335.0104    51.2545
  -6185.00   42258.83  0.0522669     1.5879   315.4096   334.6239    51.8015
  -6175.00   42258.04  0.0524761     1.5981   313.1648   333.9434    52.6550
  -6165.00   42258.35  0.0525397     1.6113   311.2542   333.2513    53.3647
  -6155.00   42256.94  0.0525652     1.6249   309.3309   333.0268    53.7431
  -6145.00   42255.23  0.0527440     1.6318   307.2480   333.0551    54.1159
  -6135.00   42255.63  0.0529137     1.6377   305.4515   332.7804    54.5569
  -6125.00   42257.06  0.0529896     1.6551   303.6126   332.6274    54.8739
  -6115.00   42257.17  0.0529872     1.6714   301.3877   333.0817    54.8695
  -6105.00   42256.98  0.0530620     1.6810   299.1373   333.3512    54.9449
  -6095.00   42258.87  0.0531652     1.7006   296.8044   333.2875    55.2725
  -6085.00   42261.16  0.0530389     1.7275   294.3089   333.4695    55.3634
  -6075.00   42261.15  0.0529336     1.7496   291.6373   333.7747    55.3716
  -6065.00   42260.53  0.0529788     1.7699   288.8466   333.7960    55.7126
  -6055.00   42261.42  0.0528894     1.7958   286.3281   333.4701    56.1443
