  -7305.00   42253.55  0.0510955     7.9558   316.1313   272.1718   309.0387
  -7295.00   42254.59  0.0510623     7.9304   314.5566   272.3070   308.9346
  -7285.00   42254.94  0.0510052     7.9020   313.0738   272.3631   308.8574
  -7275.00   42253.09  0.0508898     7.8796   311.4064   272.7277   308.7611
  -7265.00   42251.15  0.0509443     7.8595   310.0606   273.0010   308.5969
  -7255.00   42250.94  0.0511018     7.8325   308.9337   273.1981   308.4398
  -7245.00   42250.68  0.0510319     7.8112   307.9011   273.4257   308.3178
  -7235.00   42248.36  0.0510609     7.7991   306.9029   273.7777   308.1647
  -7225.00   42247.49  0.0512718     7.7815   305.8802   274.2423   307.9905
  -7215.00   42248.96  0.0513252     7.7645   305.1081   274.4630   307.8498
  -7205.00   42249.41  0.0513105     7.7534   304.1950   274.7315   307.7553
  -7195.00   42249.00  0.0513859     7.7422   302.8851   275.3099   307.6413
  -7185.00   42250.02  0.0514706     7.7304   301.7181   275.6465   307.5145
  -7175.00   42252.58  0.0514935     7.7135   300.4646   275.8378   307.4514
  -7165.00   42253.55  0.0513785     7.6993   298.7641   276.2782   307.4128
  -7155.00   42252.93  0.0513542     7.6880   297.0502   276.6531   307.3301
  -7145.00   42253.84  0.0514312     7.6658   295.3357   276.9265   307.2509
  -7135.00   42255.32  0.0512627     7.6423   293.6236   277.1147   307.2195
  -7125.00   42254.35  0.0511352     7.6248   291.9195   277.3448   307.1670
  -7115.00   42252.37  0.0511922     7.6011   290.1885   277.7414   307.0577
  -7105.00   42252.15  0.0511543     7.5733   288.8911   277.8566   306.9489
  -7095.00   42252.20  0.0510944     7.5480   287.7614   277.9296   306.8665
  -7085.00   42250.30  0.0510999     7.5260   286.4807   278.3465   306.7400
  -7075.00   42248.24  0.0511954     7.5046   285.5674   278.6133   306.5560
  -7065.00   42248.57  0.0513354     7.4786   284.8201   278.7755   306.4025
  -7055.00   42249.32  0.0513189     7.4590   283.9005   279.1165   306.2785
  -7045.00   42248.13  0.0514161     7.4477   282.9677   279.5127   306.1049
  -7035.00   42247.96  0.0516565     7.4291   281.9157   279.9512   305.9265
  -7025.00   42250.35  0.0516810     7.4114   280.8466   280.2347   305.8086
  -7015.00   42251.85  0.0516926     7.4029   279.5282   280.5839   305.7159
  -7005.00   42251.86  0.0518293     7.3899   277.8135   281.1756   305.5971
  -6995.00   42252.58  0.0518851     7.3742   276.2126   281.5175   305.4876
  -6985.00   42254.82  0.0518488     7.3581   274.5335   281.7450   305.4531
  -6975.00   42255.37  0.0517910     7.3419   272.4993   282.2498   305.4156
  -6965.00   42253.55  0.0517691     7.3261   270.6581   282.6356   305.3273
  -6955.00   42253.05  0.0517721     7.3004   269.0148   282.8677   305.2655
  -6945.00   42253.46  0.0515892     7.2744   267.3860   283.1560   305.2422
  -6935.00   42252.02  0.0514643     7.2551   265.9802   283.4329   305.1661
  -6925.00   42249.39  0.0515110     7.2270   264.7143   283.7875   305.0344
  -6915.00   42248.97  0.0513974     7.1957   263.7835   283.9442   304.9274
  -6905.00   42249.67  0.0512951     7.1723   262.9865   284.0733   304.8284
  -6895.00   42248.67  0.0513449     7.1494   262.0095   284.5000   304.6628
  -6885.00   42247.44  0.0513993     7.1254   261.2712   284.7499   304.4637
  -6875.00   42248.87  0.0514564     7.1022   260.5349   284.8921   304.3190
  -6865.00   42250.67  0.0514803     7.0850   259.3995   285.2991   304.1844
  -6855.00   42250.42  0.0515797     7.0738   258.2131   285.6758   303.9987
  -6845.00   42250.51  0.0517703     7.0554   256.8730   286.0190   303.8375
  -6835.00   42252.90  0.0517524     7.0385   255.3121   286.3409   303.7560
  -6825.00   42254.48  0.0517581     7.0312   253.6152   286.6707   303.6723
  -6815.00   42253.73  0.0518975     7.0161   251.6897   287.1648   303.5580
  -6805.00   42253.40  0.0518805     6.9957   249.9410   287.4372   303.4849
  -6795.00   42254.54  0.0518068     6.9798   248.2613   287.6272   303.4706
  -6785.00   42254.33  0.0517974     6.9614   246.4463   288.0684   303.4190
  -6775.00   42251.53  0.0517791     6.9396   244.9840   288.3686   303.3175
  -6765.00   42250.21  0.0517500     6.9125   243.7931   288.5250   303.2624
  -6755.00   42250.36  0.0516463     6.8865   242.5756   288.8364   303.2200
  -6745.00   42249.34  0.0515876     6.8659   241.6183   289.1038   303.1015
  -6735.00   42247.17  0.0516659     6.8367   240.7705   289.3891   302.9491
  -6725.00   42247.46  0.0515853     6.8059   239.9778   289.6060   302.8432
  -6715.00   42249.38  0.0515359     6.7861   239.2072   289.7881   302.7229
  -6705.00   42249.61  0.0516596     6.7637   238.1787   290.2028   302.5295
  -6695.00   42249.31  0.0517145     6.7378   237.1857   290.4639   302.3381
  -6685.00   42251.36  0.0517655     6.7179   236.0608   290.6403   302.2092
  -6675.00   42253.65  0.0518729     6.7021   234.4975   291.0843   302.0627
  -6665.00   42253.41  0.0519982     6.6881   232.9119   291.4618   301.8683
  -6655.00   42252.78  0.0521657     6.6694   231.2387   291.7734   301.7303
  -6645.00   42254.00  0.0522057     6.6530   229.3341   292.1822   301.6639
  -6635.00   42254.79  0.0522483     6.6450   227.5185   292.5482   301.5716
  -6625.00   42252.83  0.0523999     6.6275   225.7023   293.0111   301.4589
  -6615.00   42251.43  0.0523615     6.6039   224.0735   293.3474   301.4219
  -6605.00   42251.80  0.0522878     6.5883   222.6588   293.6006   301.4198
  -6595.00   42251.58  0.0522962     6.5678   221.2510   294.0564   301.3546
  -6585.00   42248.92  0.0522275     6.5388   220.1753   294.3658   301.2645
  -6575.00   42247.93  0.0521349     6.5103   219.2956   294.5509   301.2273
  -6565.00   42248.98  0.0520500     6.4832   218.3039   294.9081   301.1656
  -6555.00   42248.96  0.0519666     6.4571   217.4765   295.1961   301.0097
  -6545.00   42247.78  0.0519781     6.4255   216.6416   295.4480   300.8469
  -6535.00   42248.81  0.0519026     6.3952   215.6012   295.7354   300.7312
  -6525.00   42251.58  0.0518493     6.3765   214.5173   295.9604   300.5714
  -6515.00   42252.34  0.0519605     6.3544   213.1738   296.3383   300.3463
  -6505.00   42252.13  0.0519733     6.3284   211.7267   296.6187   300.1717
  -6495.00   42253.72  0.0519987     6.3130   210.1890   296.8116   300.0570
  -6485.00   42255.54  0.0521204     6.2999   208.3742   297.2259   299.9042
  -6475.00   42254.41  0.0521942     6.2827   206.6624   297.5542   299.7309
  -6465.00   42252.58  0.0522881     6.2648   205.0183   297.7970   299.6445
  -6455.00   42252.49  0.0523531     6.2491   203.2837   298.1796   299.6018
  -6445.00   42252.57  0.0523704     6.2371   201.8279   298.4889   299.5071
  -6435.00   42250.06  0.0524658     6.2157   200.5150   298.8286   299.4117
  -6425.00   42248.44  0.0524324     6.1895   199.2921   299.1498   299.3990
  -6415.00   42249.07  0.0523728     6.1728   198.3132   299.3688   299.3808
  -6405.00   42249.58  0.0524002     6.1501   197.3276   299.7502   299.2766
  -6395.00   42248.05  0.0523255     6.1167   196.4571   300.0270   299.1892
  -6385.00   42247.97  0.0522589     6.0898   195.6263   300.1964   299.1475
  -6375.00   42250.32  0.0522477     6.0654   194.5717   300.5377   299.0451
  -6365.00   42251.14  0.0521910     6.0358   193.5234   300.8147   298.8619
  -6355.00   42250.59  0.0522071     6.0054   192.3527   301.0421   298.7057
  -6345.00   42251.66  0.0522213     5.9788   190.8812   301.3565   298.5862
  -6335.00   42254.22  0.0522129     5.9600   189.3998   301.6089   298.3941
  -6325.00   42254.55  0.0523307     5.9377   187.7706   301.9565   298.1601
  -6315.00   42253.36  0.0523854     5.9122   186.0445   302.2775   298.0098
  -6305.00   42253.63  0.0524563     5.8991   184.4134   302.5012   297.8950
  -6295.00   42254.55  0.0526170     5.8868   182.7331   302.9086   297.7223
  -6285.00   42252.63  0.0526925     5.8659   181.2298   303.2543   297.5712
  -6275.00   42250.06  0.0527989     5.8488   179.8914   303.5099   297.5222
  -6265.00   42249.67  0.0529292     5.8347   178.5512   303.9056   297.4837
  -6255.00   42249.97  0.0529470     5.8175   177.4699   304.2442   297.3860
  -6245.00   42248.12  0.0530068     5.7929   176.4729   304.5761   297.3256
  -6235.00   42247.16  0.0530162     5.7656   175.4033   304.9458   297.3385
  -6225.00   42248.76  0.0529533     5.7457   174.4787   305.2116   297.3031
  -6215.00   42250.31  0.0529371     5.7183   173.4492   305.5959   297.1817
  -6205.00   42249.94  0.0528333     5.6808   172.2963   305.9308   297.1081
  -6195.00   42250.41  0.0527487     5.6535   171.1083   306.1392   297.0559
  -6185.00   42253.29  0.0527209     5.6291   169.6967   306.5001   296.8978
  -6175.00   42254.10  0.0526095     5.5950   168.2203   306.8084   296.6962
  -6165.00   42253.14  0.0525800     5.5655   166.6663   307.0455   296.5434
  -6155.00   42253.33  0.0526201     5.5439   164.9476   307.3611   296.4016
  -6145.00   42254.68  0.0525819     5.5235   163.3527   307.6285   296.1769
  -6135.00   42254.10  0.0526386     5.5015   161.7843   307.9430   295.9540
  -6125.00   42251.77  0.0527148     5.4794   160.2214   308.2523   295.8434
  -6115.00   42251.13  0.0527745     5.4677   158.9226   308.4535   295.7317
  -6105.00   42251.77  0.0528923     5.4548   157.7009   308.8013   295.5617
  -6095.00   42249.96  0.0529337     5.4311   156.5899   309.1149   295.4659
  -6085.00   42247.77  0.0530194     5.4139   155.6401   309.3075   295.4619
  -6075.00   42248.19  0.0531445     5.4000   154.6661   309.6274   295.4186
  -6065.00   42249.31  0.0531160     5.3758   153.7719   309.9257   295.3261
  -6055.00   42248.64  0.0531368     5.3481   152.8152   310.1893   295.2971
  -6045.00   42248.45  0.0531920     5.3219   151.6624   310.4969   295.3093
  -6035.00   42250.84  0.0531241     5.2983   150.5300   310.7392   295.2246
  -6025.00   42252.98  0.0530856     5.2681   149.2029   311.0776   295.0822
  -6015.00   42252.87  0.0530358     5.2316   147.6467   311.4055   295.0095
  -6005.00   42252.98  0.0529969     5.2065   146.1141   311.5953   294.9242
  -5995.00   42255.15  0.0529939     5.1833   144.4657   311.9369   294.7141
  -5985.00   42255.28  0.0529083     5.1487   142.7854   312.2646   294.5118
  -5975.00   42253.26  0.0529249     5.1220   141.1913   312.4902   294.3774
  -5965.00   42252.23  0.0530330     5.1052   139.6517   312.7863   294.2096
  -5955.00   42252.50  0.0530142     5.0824   138.3224   313.0726   293.9720
  -5945.00   42251.55  0.0530799     5.0597   137.0990   313.3857   293.7782
  -5935.00   42248.94  0.0532416     5.0413   135.9370   313.6811   293.6951
  -5925.00   42248.44  0.0533302     5.0279   135.0314   313.8973   293.5661
  -5915.00   42249.71  0.0534439     5.0125   134.1321   314.2483   293.3975
  -5905.00   42248.98  0.0535339     4.9877   133.1553   314.5858   293.3506
  -5895.00   42247.91  0.0536527     4.9703   132.2379   314.7802   293.3672
  -5885.00   42249.37  0.0537854     4.9553   131.1880   315.1048   293.3079
  -5875.00   42251.39  0.0537464     4.9257   129.9894   315.4545   293.2392
  -5865.00   42251.51  0.0537650     4.8954   128.6270   315.7348   293.2563
  -5855.00   42251.42  0.0538429     4.8702   127.0736   316.0458   293.2647
  -5845.00   42253.48  0.0537275     4.8405   125.5023   316.3503   293.1468
  -5835.00   42255.17  0.0536288     4.8057   123.7772   316.7324   293.0072
