  -7305.00   42250.42  0.0565465     2.3818   306.0853   118.5116    13.8559
  -7295.00   42250.11  0.0565253     2.3779   304.9765   118.3038    14.2991
  -7285.00   42249.56  0.0566259     2.3758   303.5929   118.1117    14.8984
  -7275.00   42251.38  0.0566400     2.3771   302.2981   117.8758    15.3171
  -7265.00   42253.73  0.0565779     2.3725   300.8753   117.7951    15.5440
  -7255.00   42254.31  0.0564386     2.3656   299.0055   117.8171    15.9359
  -7245.00   42254.13  0.0564134     2.3644   297.1730   117.7507    16.2597
  -7235.00   42255.79  0.0564188     2.3675   295.4220   117.7191    16.3752
  -7225.00   42256.80  0.0561866     2.3673   293.4766   117.7778    16.5445
  -7215.00   42255.13  0.0560706     2.3677   291.6076   117.7920    16.7371
  -7205.00   42253.44  0.0561484     2.3775   289.8914   117.7273    16.9570
  -7195.00   42253.32  0.0560115     2.3885   288.4020   117.6258    17.1152
  -7185.00   42252.90  0.0559239     2.3948   287.1056   117.5313    17.2497
  -7175.00   42250.39  0.0559686     2.4043   285.7522   117.4012    17.6358
  -7165.00   42249.24  0.0560169     2.4197   284.7410   117.0981    17.9917
  -7155.00   42250.16  0.0560935     2.4310   283.9012   116.8497    18.2188
  -7145.00   42250.56  0.0560682     2.4365   282.7976   116.6633    18.6674
  -7135.00   42249.32  0.0561840     2.4448   281.7283   116.3431    19.1988
  -7125.00   42249.93  0.0563959     2.4547   280.6548   116.0682    19.6076
  -7115.00   42252.31  0.0563416     2.4571   279.3244   115.9037    20.0142
  -7105.00   42253.14  0.0563525     2.4546   277.7910   115.7274    20.4827
  -7095.00   42252.72  0.0565001     2.4568   276.0107   115.5997    20.9846
  -7085.00   42254.08  0.0564423     2.4588   274.2161   115.5094    21.3129
  -7075.00   42256.18  0.0563535     2.4538   272.3491   115.5039    21.5317
  -7065.00   42256.18  0.0562755     2.4502   270.2051   115.5572    21.9147
  -7055.00   42254.54  0.0562121     2.4537   268.2771   115.5387    22.1859
  -7045.00   42254.58  0.0561426     2.4566   266.5815   115.6123    22.2255
  -7035.00   42254.94  0.0559178     2.4571   264.8244   115.7231    22.4053
  -7025.00   42252.65  0.0558051     2.4624   263.3163   115.7064    22.6366
  -7015.00   42250.27  0.0558292     2.4754   262.0877   115.6971    22.7540
  -7005.00   42250.00  0.0556386     2.4865   260.9674   115.6809    22.8954
  -6995.00   42250.54  0.0555267     2.4945   260.0080   115.5511    23.1011
  -6985.00   42249.03  0.0555948     2.5093   258.9806   115.3845    23.4591
  -6975.00   42248.70  0.0555573     2.5268   258.0548   115.1311    23.7785
  -6965.00   42250.74  0.0555675     2.5372   257.1301   114.8856    24.0252
  -6955.00   42252.56  0.0555836     2.5451   255.8134   114.6454    24.5247
  -6945.00   42252.23  0.0556618     2.5575   254.4326   114.2872    25.0501
  -6935.00   42252.87  0.0558036     2.5668   252.9649   114.0440    25.3921
  -6925.00   42255.33  0.0557462     2.5676   251.1504   113.8939    25.8239
  -6915.00   42255.99  0.0557636     2.5684   249.2421   113.6504    26.3331
  -6905.00   42254.60  0.0558973     2.5732   247.2741   113.5350    26.7251
  -6895.00   42254.41  0.0557866     2.5741   245.3225   113.5320    26.9896
  -6885.00   42255.40  0.0556894     2.5697   243.5040   113.5026    27.2292
  -6875.00   42254.55  0.0556671     2.5711   241.6726   113.5269    27.5503
  -6865.00   42252.00  0.0555591     2.5784   240.1426   113.5569    27.7200
  -6855.00   42251.20  0.0554710     2.5819   238.9009   113.6462    27.7192
  -6845.00   42251.98  0.0553238     2.5857   237.6292   113.7151    27.9062
  -6835.00   42250.26  0.0552525     2.5984   236.5816   113.6369    28.1257
  -6825.00   42248.49  0.0552900     2.6139   235.7015   113.6326    28.1732
  -6815.00   42249.19  0.0551689     2.6250   234.6967   113.6277    28.3289
  -6805.00   42250.99  0.0551357     2.6371   233.6973   113.4136    28.6280
  -6795.00   42250.78  0.0552712     2.6554   232.5426   113.2406    28.9321
  -6785.00   42251.01  0.0552548     2.6716   231.2264   113.0909    29.2110
  -6775.00   42253.50  0.0552926     2.6800   229.8104   112.8666    29.5105
  -6765.00   42255.73  0.0553918     2.6900   228.0494   112.6549    29.9861
  -6755.00   42255.23  0.0554491     2.7036   226.2240   112.4232    30.4166
  -6745.00   42254.68  0.0555595     2.7102   224.3974   112.3059    30.6811
  -6735.00   42256.04  0.0555501     2.7106   222.3681   112.2442    31.0862
  -6725.00   42255.77  0.0555647     2.7159   220.4650   112.0678    31.5368
  -6715.00   42253.22  0.0556662     2.7224   218.7077   112.0705    31.7885
  -6705.00   42251.68  0.0555578     2.7224   217.0092   112.2007    31.9998
  -6695.00   42252.13  0.0554717     2.7214   215.5652   112.1881    32.2680
  -6685.00   42251.48  0.0554629     2.7277   214.2203   112.2615    32.5043
  -6675.00   42249.34  0.0553073     2.7360   213.0332   112.4201    32.6046
  -6665.00   42249.06  0.0551921     2.7391   212.0286   112.5458    32.6341
  -6655.00   42251.07  0.0550727     2.7465   210.9166   112.6253    32.8220
  -6645.00   42250.84  0.0549393     2.7633   209.8535   112.6152    32.9852
  -6635.00   42250.05  0.0549049     2.7786   208.7895   112.6728    32.9872
  -6625.00   42251.58  0.0547856     2.7899   207.4477   112.6925    33.1556
  -6615.00   42253.95  0.0547190     2.8078   206.0461   112.4535    33.4734
  -6605.00   42254.18  0.0547956     2.8293   204.5025   112.2993    33.7000
  -6595.00   42253.68  0.0547514     2.8448   202.7349   112.2077    33.9514
  -6585.00   42255.22  0.0547766     2.8555   200.9740   111.9103    34.3334
  -6575.00   42256.61  0.0548791     2.8698   199.0968   111.6618    34.7750
  -6565.00   42255.10  0.0548828     2.8840   197.2483   111.4973    35.1400
  -6555.00   42253.13  0.0549613     2.8884   195.5647   111.3655    35.4279
  -6545.00   42253.43  0.0549908     2.8900   193.8726   111.2786    35.8326
  -6535.00   42252.92  0.0549607     2.8984   192.4061   111.1492    36.2036
  -6525.00   42250.34  0.0550080     2.9041   191.1320   111.2079    36.3561
