  -7305.00   42252.45  0.0072910     8.9228   229.5824   109.4101    64.0340
  -7295.00   42254.59  0.0072086     8.9374   228.5361   109.1122    63.9686
  -7285.00   42254.66  0.0072780     8.9566   226.1345   109.9836    63.9227
  -7275.00   42254.70  0.0072631     8.9752   224.1878   110.3221    63.8368
  -7265.00   42256.51  0.0072374     8.9846   223.2050   109.6510    63.7232
  -7255.00   42257.39  0.0072356     8.9956   220.6106   110.5392    63.6328
  -7245.00   42255.28  0.0072091     9.0095   218.5187   111.0036    63.5331
  -7235.00   42253.87  0.0072807     9.0230   217.3713   110.7024    63.3746
  -7225.00   42253.78  0.0072572     9.0361   215.3073   111.4517    63.2142
  -7215.00   42253.04  0.0071756     9.0487   214.0555   111.5415    63.0777
  -7205.00   42250.37  0.0072824     9.0697   212.5853   112.0262    62.9249
  -7195.00   42249.59  0.0072614     9.0922   211.1522   112.6145    62.7452
  -7185.00   42250.82  0.0071986     9.1087   210.8936   112.0916    62.5844
  -7175.00   42250.99  0.0072458     9.1323   209.2049   112.9586    62.4679
  -7165.00   42250.10  0.0072421     9.1612   207.8790   113.4279    62.3392
  -7155.00   42251.21  0.0072804     9.1835   207.5455   112.8236    62.1979
  -7145.00   42253.81  0.0072827     9.2047   205.6890   113.5320    62.1069
  -7135.00   42254.18  0.0072534     9.2293   203.9749   113.9086    62.0441
  -7125.00   42253.75  0.0073774     9.2528   202.5029   113.9196    61.9545
  -7115.00   42255.10  0.0073874     9.2707   200.2442   114.5756    61.8659
  -7105.00   42256.86  0.0073173     9.2841   198.6007   114.5073    61.8110
  -7095.00   42256.17  0.0074176     9.3017   196.1141   115.2692    61.7527
  -7085.00   42254.63  0.0074329     9.3178   193.7385   116.0123    61.6519
  -7075.00   42254.77  0.0074089     9.3248   192.6075   115.6360    61.5425
  -7065.00   42255.10  0.0074306     9.3356   190.2282   116.6224    61.4549
  -7055.00   42252.59  0.0074150     9.3515   188.1773   117.4759    61.3391
  -7045.00   42250.55  0.0074765     9.3631   187.3031   117.3686    61.1752
  -7035.00   42250.66  0.0074784     9.3754   185.4427   118.3390    61.0281
  -7025.00   42251.05  0.0073823     9.3919   184.0521   118.9016    60.8986
  -7015.00   42249.62  0.0074690     9.4133   182.8045   119.3767    60.7376
  -7005.00   42249.59  0.0074627     9.4352   181.0078   120.3481    60.5701
  -6995.00   42251.95  0.0073545     9.4535   180.2045   120.2028    60.4353
  -6985.00   42253.52  0.0073812     9.4793   178.2680   121.0198    60.3277
  -6975.00   42253.40  0.0073527     9.5087   176.1833   121.8279    60.2056
  -6965.00   42254.19  0.0073332     9.5295   175.3120   121.2736    60.0874
  -6955.00   42256.64  0.0073105     9.5508   173.0543   121.9128    60.0240
  -6945.00   42256.75  0.0072356     9.5770   170.8075   122.4468    59.9665
  -6935.00   42255.12  0.0073024     9.5974   169.4013   122.1643    59.8787
