  -7305.00   42257.17  0.0850991     6.1940   228.3551    53.1175   122.5115
  -7295.00   42259.62  0.0851909     6.2198   226.1683    53.4526   122.3168
  -7285.00   42259.90  0.0854058     6.2532   223.7886    53.8462   122.0917
  -7275.00   42259.64  0.0854620     6.2775   221.2867    54.2789   121.8327
  -7265.00   42261.34  0.0855279     6.2920   218.6740    54.6636   121.6626
  -7255.00   42262.49  0.0856983     6.3143   215.9271    55.1536   121.4993
  -7245.00   42260.36  0.0857964     6.3346   213.3608    55.5961   121.2841
  -7235.00   42258.46  0.0857990     6.3428   210.9113    56.0838   121.0347
  -7225.00   42258.26  0.0857932     6.3527   208.4457    56.7097   120.7967
  -7215.00   42258.05  0.0857919     6.3652   206.2907    57.1866   120.5741
  -7205.00   42255.49  0.0857650     6.3786   204.3251    57.7226   120.2499
  -7195.00   42254.55  0.0856018     6.3881   202.3578    58.3846   119.8900
  -7185.00   42256.04  0.0854909     6.3968   200.5370    58.8737   119.6093
  -7175.00   42257.12  0.0854676     6.4185   198.7070    59.3797   119.2897
  -7165.00   42256.18  0.0853249     6.4399   196.8326    59.9214   118.8958
  -7155.00   42256.85  0.0852227     6.4543   194.8620    60.3713   118.5674
  -7145.00   42259.63  0.0852452     6.4796   192.6482    60.8321   118.2977
  -7135.00   42260.46  0.0852525     6.5113   190.3985    61.1977   118.0056
  -7125.00   42259.51  0.0852864     6.5369   188.0201    61.5742   117.7070
  -7115.00   42259.99  0.0853605     6.5610   185.3990    62.0343   117.4740
  -7105.00   42261.69  0.0854954     6.5886   182.8732    62.3198   117.3145
  -7095.00   42261.32  0.0856643     6.6187   180.3797    62.6688   117.1095
  -7085.00   42258.90  0.0857481     6.6398   177.8779    63.1545   116.8823
  -7075.00   42258.21  0.0858986     6.6537   175.5581    63.5262   116.7472
  -7065.00   42258.94  0.0860906     6.6756   173.3437    63.9588   116.5965
  -7055.00   42257.05  0.0861290     6.6942   171.2858    64.4680   116.3575
  -7045.00   42254.82  0.0861656     6.7000   169.3214    64.9898   116.1280
  -7035.00   42255.00  0.0862442     6.7115   167.2985    65.5896   115.9137
  -7025.00   42256.77  0.0861963     6.7275   165.4054    66.0918   115.6627
  -7015.00   42256.42  0.0860962     6.7393   163.4442    66.6681   115.3337
