  -7305.00   42259.19  0.0832302     3.5391   340.1562    14.2234    76.6860
  -7295.00   42259.55  0.0830781     3.5596   337.9640    14.3059    76.7579
  -7285.00   42259.33  0.0828508     3.5879   335.4490    14.5423    76.8599
  -7275.00   42260.79  0.0828092     3.6105   332.9143    14.7556    76.8514
  -7265.00   42263.16  0.0827926     3.6226   330.3700    14.8177    76.8415
  -7255.00   42264.07  0.0824839     3.6394   327.5906    14.8814    76.9158
  -7245.00   42263.21  0.0823578     3.6565   324.7110    15.0643    76.9066
  -7235.00   42263.51  0.0825115     3.6697   321.8930    15.3197    76.7517
  -7225.00   42263.94  0.0824161     3.6822   319.2047    15.4400    76.6432
  -7215.00   42262.62  0.0823424     3.6954   316.5987    15.5889    76.5562
  -7205.00   42260.10  0.0824765     3.7169   313.9846    16.0082    76.3627
  -7195.00   42259.29  0.0826215     3.7362   311.6841    16.3215    76.1174
  -7185.00   42259.67  0.0827623     3.7515   309.5781    16.5331    75.9338
  -7175.00   42258.73  0.0827536     3.7786   307.3335    16.9078    75.8178
  -7165.00   42257.56  0.0829278     3.8081   305.1527    17.3362    75.6258
  -7155.00   42258.41  0.0832024     3.8308   303.0252    17.6889    75.4347
  -7145.00   42260.49  0.0831149     3.8570   300.7389    17.9374    75.4030
  -7135.00   42260.65  0.0830830     3.8876   298.2277    18.2589    75.3899
  -7125.00   42260.51  0.0832293     3.9162   295.5292    18.6747    75.3115
  -7115.00   42262.16  0.0831273     3.9384   292.8090    18.8726    75.3063
  -7105.00   42264.14  0.0829472     3.9587   289.9700    18.9837    75.3893
  -7095.00   42263.90  0.0828002     3.9847   286.9045    19.2824    75.4394
  -7085.00   42262.75  0.0827029     4.0037   284.0032    19.5000    75.4090
  -7075.00   42262.99  0.0826034     4.0135   281.3025    19.5670    75.4094
  -7065.00   42263.45  0.0823147     4.0304   278.6037    19.6990    75.4580
  -7055.00   42261.10  0.0822018     4.0482   276.0837    19.9299    75.3897
  -7045.00   42258.78  0.0822872     4.0584   273.8255    20.1600    75.2295
  -7035.00   42258.53  0.0821238     4.0710   271.7098    20.2977    75.1413
  -7025.00   42259.09  0.0820437     4.0883   269.6562    20.4843    75.0347
  -7015.00   42257.84  0.0822044     4.1092   267.5349    20.8813    74.8103
  -7005.00   42257.52  0.0822549     4.1287   265.4642    21.1574    74.6014
  -6995.00   42259.59  0.0823213     4.1472   263.3205    21.3473    74.4633
  -6985.00   42261.78  0.0823800     4.1772   260.8274    21.7274    74.3345
  -6975.00   42261.74  0.0825094     4.2077   258.2171    22.0971    74.1612
  -6965.00   42261.79  0.0826978     4.2303   255.5198    22.3702    74.0354
  -6955.00   42263.87  0.0826095     4.2589   252.6002    22.6134    74.0474
  -6945.00   42264.51  0.0825963     4.2918   249.6053    22.9012    74.0320
  -6935.00   42262.78  0.0827221     4.3173   246.6452    23.2246    73.9726
  -6925.00   42261.44  0.0825565     4.3379   243.8261    23.3799    74.0230
  -6915.00   42261.91  0.0823871     4.3600   241.1572    23.4902    74.1093
  -6905.00   42261.60  0.0823182     4.3831   238.5736    23.7578    74.1110
  -6895.00   42259.08  0.0821781     4.3984   236.2690    23.9249    74.0807
  -6885.00   42257.78  0.0820648     4.4077   234.1690    23.9880    74.0872
  -6875.00   42259.11  0.0818941     4.4250   232.0344    24.1694    74.0789
  -6865.00   42259.05  0.0818352     4.4422   229.9701    24.3949    73.9496
  -6855.00   42257.84  0.0819327     4.4516   227.9174    24.5991    73.7806
  -6845.00   42258.40  0.0818463     4.4665   225.6849    24.7876    73.6910
  -6835.00   42261.15  0.0818705     4.4891   223.3021    25.0303    73.5445
  -6825.00   42262.31  0.0820931     4.5105   220.7238    25.4006    73.3065
  -6815.00   42261.86  0.0821426     4.5311   218.0075    25.6768    73.1486
  -6805.00   42262.66  0.0822398     4.5554   215.1877    25.9048    73.0601
  -6795.00   42264.63  0.0823859     4.5865   212.2165    26.2943    72.9316
  -6785.00   42263.97  0.0824616     4.6152   209.3211    26.6251    72.8045
  -6775.00   42261.39  0.0825789     4.6372   206.5498    26.8650    72.7586
  -6765.00   42260.65  0.0825457     4.6656   203.8112    27.1514    72.7881
  -6755.00   42260.87  0.0825150     4.6958   201.2786    27.4330    72.7632
  -6745.00   42259.41  0.0825660     4.7159   198.9280    27.7066    72.7173
  -6735.00   42257.14  0.0823805     4.7340   196.6586    27.9015    72.7836
  -6725.00   42257.55  0.0822449     4.7564   194.4844    28.0757    72.8334
  -6715.00   42259.49  0.0821895     4.7756   192.2998    28.3535    72.7798
  -6705.00   42259.26  0.0819702     4.7880   190.0955    28.5401    72.7474
  -6695.00   42258.78  0.0818358     4.7997   187.8024    28.6610    72.7537
  -6685.00   42260.87  0.0817316     4.8175   185.3029    28.9048    72.6945
  -6675.00   42263.02  0.0815938     4.8336   182.7262    29.1305    72.5487
  -6665.00   42262.80  0.0815782     4.8435   180.0539    29.3165    72.4084
  -6655.00   42261.83  0.0815086     4.8609   177.2114    29.5430    72.3238
  -6645.00   42262.94  0.0815192     4.8857   174.4118    29.7858    72.1580
  -6635.00   42263.78  0.0816542     4.9060   171.6724    30.0884    71.9288
  -6625.00   42261.72  0.0816383     4.9273   168.9775    30.3424    71.8116
